timestamp_utc,pv
2012-05-20 08:00:00,21.262
2012-05-20 09:00:00,34.20200000000001
2012-05-20 10:00:00,40.97199999999999
2012-05-20 11:00:00,19.263
2012-05-20 12:00:00,20.157
2012-05-20 13:00:00,19.754
2012-05-20 14:00:00,14.071
2012-05-20 15:00:00,3.439999999999999
2012-05-20 16:00:00,0.5420000000000001
2012-05-20 17:00:00,0.0
2012-05-20 18:00:00,0.0
2012-05-20 19:00:00,0.0
2012-05-20 20:00:00,0.0
2012-05-20 21:00:00,0.0
2012-05-20 22:00:00,0.0
2012-05-20 23:00:00,0.0
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,0.038
2012-05-21 07:00:00,6.805000000000001
2012-05-21 08:00:00,20.017
2012-05-21 09:00:00,31.596
2012-05-21 10:00:00,37.995
2012-05-21 11:00:00,44.25999999999998
2012-05-21 12:00:00,44.925
2012-05-21 13:00:00,37.247
2012-05-21 14:00:00,29.308
2012-05-21 15:00:00,15.118
2012-05-21 16:00:00,2.24
2012-05-21 17:00:00,0.0
2012-05-21 18:00:00,0.0
2012-05-21 19:00:00,0.0
2012-05-21 20:00:00,0.0
2012-05-21 21:00:00,0.0
2012-05-21 22:00:00,0.0
2012-05-21 23:00:00,0.0
2012-05-22 00:00:00,0.0
2012-05-22 01:00:00,0.0
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,0.032
2012-05-22 07:00:00,6.481
2012-05-22 08:00:00,20.936
2012-05-22 09:00:00,34.71499999999999
2012-05-22 10:00:00,43.624
2012-05-22 11:00:00,49.46799999999999
2012-05-22 12:00:00,48.75299999999999
2012-05-22 13:00:00,42.648
2012-05-22 14:00:00,31.386
2012-05-22 15:00:00,15.537
2012-05-22 16:00:00,2.331
2012-05-22 17:00:00,0.0
2012-05-22 18:00:00,0.0
2012-05-22 19:00:00,0.0
2012-05-22 20:00:00,0.0
2012-05-22 21:00:00,0.0
2012-05-22 22:00:00,0.0
2012-05-22 23:00:00,0.0
2012-05-23 00:00:00,0.0
2012-05-23 01:00:00,0.0
2012-05-23 02:00:00,0.0
2012-05-23 03:00:00,0.0
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,0.063
2012-05-23 07:00:00,6.873
2012-05-23 08:00:00,21.37800000000001
2012-05-23 09:00:00,35.156
2012-05-23 10:00:00,44.246
2012-05-23 11:00:00,49.945
2012-05-23 12:00:00,48.97699999999999
2012-05-23 13:00:00,42.643
2012-05-23 14:00:00,31.743
2012-05-23 15:00:00,15.707
2012-05-23 16:00:00,2.273
2012-05-23 17:00:00,0.0
2012-05-23 18:00:00,0.0
2012-05-23 19:00:00,0.0
2012-05-23 20:00:00,0.0
2012-05-23 21:00:00,0.0
2012-05-23 22:00:00,0.0
2012-05-23 23:00:00,0.0
2012-05-24 00:00:00,0.0
2012-05-24 01:00:00,0.0
2012-05-24 02:00:00,0.0
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,0.0
2012-05-24 06:00:00,0.0
2012-05-24 07:00:00,2.073999999999999
2012-05-24 08:00:00,8.774
2012-05-24 09:00:00,12.984
2012-05-24 10:00:00,16.321
2012-05-24 11:00:00,9.487
2012-05-24 12:00:00,14.228
2012-05-24 13:00:00,2.432
2012-05-24 14:00:00,2.187
2012-05-24 15:00:00,0.3290000000000001
2012-05-24 16:00:00,0.0
2012-05-24 17:00:00,0.0
2012-05-24 18:00:00,0.0
2012-05-24 19:00:00,0.0
2012-05-24 20:00:00,0.0
2012-05-24 21:00:00,0.0
2012-05-24 22:00:00,0.0
2012-05-24 23:00:00,0.0
2012-05-25 00:00:00,0.0
2012-05-25 01:00:00,0.0
2012-05-25 02:00:00,0.0
2012-05-25 03:00:00,0.0
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,0.0
2012-05-25 06:00:00,0.0
2012-05-25 07:00:00,0.051
2012-05-25 08:00:00,0.6700000000000003
2012-05-25 09:00:00,1.902
2012-05-25 10:00:00,2.502
2012-05-25 11:00:00,2.308000000000001
2012-05-25 12:00:00,10.527
2012-05-25 13:00:00,28.61799999999999
2012-05-25 14:00:00,21.326
2012-05-25 15:00:00,17.061
2012-05-25 16:00:00,3.0
2012-05-25 17:00:00,0.0
2012-05-25 18:00:00,0.0
2012-05-25 19:00:00,0.0
2012-05-25 20:00:00,0.0
2012-05-25 21:00:00,0.0
2012-05-25 22:00:00,0.0
2012-05-25 23:00:00,0.0
2012-05-26 00:00:00,0.0
2012-05-26 01:00:00,0.0
2012-05-26 02:00:00,0.0
2012-05-26 03:00:00,0.0
2012-05-26 04:00:00,0.0
2012-05-26 05:00:00,0.0
2012-05-26 06:00:00,0.019
2012-05-26 07:00:00,6.522
2012-05-26 08:00:00,21.29300000000001
2012-05-26 09:00:00,35.556
2012-05-26 10:00:00,44.82300000000001
2012-05-26 11:00:00,50.31699999999999
2012-05-26 12:00:00,50.021
2012-05-26 13:00:00,43.566
2012-05-26 14:00:00,32.282
2012-05-26 15:00:00,13.16
2012-05-26 16:00:00,2.135
2012-05-26 17:00:00,0.0
2012-05-26 18:00:00,0.0
2012-05-26 19:00:00,0.0
2012-05-26 20:00:00,0.0
2012-05-26 21:00:00,0.0
2012-05-26 22:00:00,0.0
2012-05-26 23:00:00,0.0
2012-05-27 00:00:00,0.0
2012-05-27 01:00:00,0.0
2012-05-27 02:00:00,0.0
2012-05-27 03:00:00,0.0
2012-05-27 04:00:00,0.0
2012-05-27 05:00:00,0.0
2012-05-27 06:00:00,0.019
2012-05-27 07:00:00,7.054
2012-05-27 08:00:00,18.287
2012-05-27 09:00:00,33.344
2012-05-27 10:00:00,39.863
2012-05-27 11:00:00,45.422
2012-05-27 12:00:00,38.314
2012-05-27 13:00:00,42.38699999999999
2012-05-27 14:00:00,30.865
2012-05-27 15:00:00,13.136
2012-05-27 16:00:00,2.078999999999999
2012-05-27 17:00:00,0.0
2012-05-27 18:00:00,0.0
2012-05-27 19:00:00,0.0
2012-05-27 20:00:00,0.0
2012-05-27 21:00:00,0.0
2012-05-27 22:00:00,0.0
2012-05-27 23:00:00,0.0
2012-05-28 00:00:00,0.0
2012-05-28 01:00:00,0.0
2012-05-28 02:00:00,0.0
2012-05-28 03:00:00,0.0
2012-05-28 04:00:00,0.0
2012-05-28 05:00:00,0.0
2012-05-28 06:00:00,0.0
2012-05-28 07:00:00,5.097999999999999
2012-05-28 08:00:00,19.247
2012-05-28 09:00:00,32.657
2012-05-28 10:00:00,41.79699999999998
2012-05-28 11:00:00,42.04599999999999
2012-05-28 12:00:00,43.77499999999999
2012-05-28 13:00:00,40.51099999999999
2012-05-28 14:00:00,29.365
2012-05-28 15:00:00,13.591
2012-05-28 16:00:00,0.8760000000000003
2012-05-28 17:00:00,0.0
2012-05-28 18:00:00,0.0
2012-05-28 19:00:00,0.0
2012-05-28 20:00:00,0.0
2012-05-28 21:00:00,0.0
2012-05-28 22:00:00,0.0
2012-05-28 23:00:00,0.0
2012-05-29 00:00:00,0.0
2012-05-29 01:00:00,0.0
2012-05-29 02:00:00,0.0
2012-05-29 03:00:00,0.0
2012-05-29 04:00:00,0.0
2012-05-29 05:00:00,0.0
2012-05-29 06:00:00,0.0
2012-05-29 07:00:00,1.432
2012-05-29 08:00:00,6.161000000000001
2012-05-29 09:00:00,13.65
2012-05-29 10:00:00,19.214
2012-05-29 11:00:00,32.526
2012-05-29 12:00:00,28.83300000000001
2012-05-29 13:00:00,27.769
2012-05-29 14:00:00,18.25800000000001
2012-05-29 15:00:00,13.22399999999999
2012-05-29 16:00:00,0.4140000000000001
2012-05-29 17:00:00,0.0
2012-05-29 18:00:00,0.0
2012-05-29 19:00:00,0.0
2012-05-29 20:00:00,0.0
2012-05-29 21:00:00,0.0
2012-05-29 22:00:00,0.0
2012-05-29 23:00:00,0.0
2012-05-30 00:00:00,0.0
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,0.0
2012-05-30 05:00:00,0.0
2012-05-30 06:00:00,0.0
2012-05-30 07:00:00,1.929
2012-05-30 08:00:00,7.662999999999998
2012-05-30 09:00:00,13.459
2012-05-30 10:00:00,16.602
2012-05-30 11:00:00,30.751
2012-05-30 12:00:00,13.705
2012-05-30 13:00:00,20.819
2012-05-30 14:00:00,25.23399999999999
2012-05-30 15:00:00,7.722000000000001
2012-05-30 16:00:00,1.989
2012-05-30 17:00:00,0.0
2012-05-30 18:00:00,0.0
2012-05-30 19:00:00,0.0
2012-05-30 20:00:00,0.0
2012-05-30 21:00:00,0.0
2012-05-30 22:00:00,0.0
2012-05-30 23:00:00,0.0
2012-05-31 00:00:00,0.0
2012-05-31 01:00:00,0.0
2012-05-31 02:00:00,0.0
2012-05-31 03:00:00,0.0
2012-05-31 04:00:00,0.0
2012-05-31 05:00:00,0.0
2012-05-31 06:00:00,0.0
2012-05-31 07:00:00,0.4700000000000002
2012-05-31 08:00:00,2.881
2012-05-31 09:00:00,15.498
2012-05-31 10:00:00,17.292
2012-05-31 11:00:00,32.73700000000001
2012-05-31 12:00:00,29.95700000000001
2012-05-31 13:00:00,33.96599999999999
2012-05-31 14:00:00,22.419
2012-05-31 15:00:00,13.043
2012-05-31 16:00:00,1.792999999999999
2012-05-31 17:00:00,0.0
2012-05-31 18:00:00,0.0
2012-05-31 19:00:00,0.0
2012-05-31 20:00:00,0.0
2012-05-31 21:00:00,0.0
2012-05-31 22:00:00,0.0
2012-05-31 23:00:00,0.0
2012-06-01 00:00:00,0.0
2012-06-01 01:00:00,0.0
2012-06-01 02:00:00,0.0
2012-06-01 03:00:00,0.0
2012-06-01 04:00:00,0.0
2012-06-01 05:00:00,0.0
2012-06-01 06:00:00,0.0
2012-06-01 07:00:00,0.7880000000000003
2012-06-01 08:00:00,3.269
2012-06-01 09:00:00,6.643
2012-06-01 10:00:00,10.015
2012-06-01 11:00:00,15.884
2012-06-01 12:00:00,7.109999999999999
2012-06-01 13:00:00,6.002
2012-06-01 14:00:00,4.212000000000002
2012-06-01 15:00:00,1.983999999999999
2012-06-01 16:00:00,0.051
2012-06-01 17:00:00,0.0
2012-06-01 18:00:00,0.0
2012-06-01 19:00:00,0.0
2012-06-01 20:00:00,0.0
2012-06-01 21:00:00,0.0
2012-06-01 22:00:00,0.0
2012-06-01 23:00:00,0.0
2012-06-02 00:00:00,0.0
2012-06-02 01:00:00,0.0
2012-06-02 02:00:00,0.0
2012-06-02 03:00:00,0.0
2012-06-02 04:00:00,0.0
2012-06-02 05:00:00,0.0
2012-06-02 06:00:00,0.0
2012-06-02 07:00:00,1.302000000000001
2012-06-02 08:00:00,6.81
2012-06-02 09:00:00,10.947
2012-06-02 10:00:00,12.726
2012-06-02 11:00:00,10.731
2012-06-02 12:00:00,11.482
2012-06-02 13:00:00,8.273000000000001
2012-06-02 14:00:00,5.119
2012-06-02 15:00:00,0.8890000000000002
2012-06-02 16:00:00,0.168
2012-06-02 17:00:00,0.0
2012-06-02 18:00:00,0.0
2012-06-02 19:00:00,0.0
2012-06-02 20:00:00,0.0
2012-06-02 21:00:00,0.0
2012-06-02 22:00:00,0.0
2012-06-02 23:00:00,0.0
2012-06-03 00:00:00,0.0
2012-06-03 01:00:00,0.0
2012-06-03 02:00:00,0.0
2012-06-03 03:00:00,0.0
2012-06-03 04:00:00,0.0
2012-06-03 05:00:00,0.0
2012-06-03 06:00:00,0.0
2012-06-03 07:00:00,0.069
2012-06-03 08:00:00,0.9650000000000005
2012-06-03 09:00:00,2.098
2012-06-03 10:00:00,2.397
2012-06-03 11:00:00,7.204000000000002
2012-06-03 12:00:00,5.926
2012-06-03 13:00:00,4.032
2012-06-03 14:00:00,1.282
2012-06-03 15:00:00,1.668
2012-06-03 16:00:00,0.158
2012-06-03 17:00:00,0.0
2012-06-03 18:00:00,0.0
2012-06-03 19:00:00,0.0
2012-06-03 20:00:00,0.0
2012-06-03 21:00:00,0.0
2012-06-03 22:00:00,0.0
2012-06-03 23:00:00,0.0
2012-06-04 00:00:00,0.0
2012-06-04 01:00:00,0.0
2012-06-04 02:00:00,0.0
2012-06-04 03:00:00,0.0
2012-06-04 04:00:00,0.0
2012-06-04 05:00:00,0.0
2012-06-04 06:00:00,0.0
2012-06-04 07:00:00,1.215
2012-06-04 08:00:00,13.506
2012-06-04 09:00:00,24.40000000000001
2012-06-04 10:00:00,32.71000000000001
2012-06-04 11:00:00,33.977
2012-06-04 12:00:00,40.751
2012-06-04 13:00:00,27.296
2012-06-04 14:00:00,14.429
2012-06-04 15:00:00,7.757000000000001
2012-06-04 16:00:00,0.3840000000000001
2012-06-04 17:00:00,0.0
2012-06-04 18:00:00,0.0
2012-06-04 19:00:00,0.0
2012-06-04 20:00:00,0.0
2012-06-04 21:00:00,0.0
2012-06-04 22:00:00,0.0
2012-06-04 23:00:00,0.0
2012-06-05 00:00:00,0.0
2012-06-05 01:00:00,0.0
2012-06-05 02:00:00,0.0
2012-06-05 03:00:00,0.0
2012-06-05 04:00:00,0.0
2012-06-05 05:00:00,0.0
2012-06-05 06:00:00,0.0
2012-06-05 07:00:00,5.052999999999998
2012-06-05 08:00:00,14.866
2012-06-05 09:00:00,21.509
2012-06-05 10:00:00,37.95
2012-06-05 11:00:00,45.015
2012-06-05 12:00:00,45.96600000000001
2012-06-05 13:00:00,39.593
2012-06-05 14:00:00,12.688
2012-06-05 15:00:00,1.0
2012-06-05 16:00:00,0.044
2012-06-05 17:00:00,0.0
2012-06-05 18:00:00,0.0
2012-06-05 19:00:00,0.0
2012-06-05 20:00:00,0.0
2012-06-05 21:00:00,0.0
2012-06-05 22:00:00,0.0
2012-06-05 23:00:00,0.0
2012-06-06 00:00:00,0.0
2012-06-06 01:00:00,0.0
2012-06-06 02:00:00,0.0
2012-06-06 03:00:00,0.0
2012-06-06 04:00:00,0.0
2012-06-06 05:00:00,0.0
2012-06-06 06:00:00,0.0
2012-06-06 07:00:00,0.9290000000000003
2012-06-06 08:00:00,7.361999999999999
2012-06-06 09:00:00,13.521
2012-06-06 10:00:00,24.924
2012-06-06 11:00:00,33.78599999999999
2012-06-06 12:00:00,34.58900000000001
2012-06-06 13:00:00,17.198
2012-06-06 14:00:00,15.401
2012-06-06 15:00:00,3.658999999999998
2012-06-06 16:00:00,0.076
2012-06-06 17:00:00,0.0
2012-06-06 18:00:00,0.0
2012-06-06 19:00:00,0.0
2012-06-06 20:00:00,0.0
2012-06-06 21:00:00,0.0
2012-06-06 22:00:00,0.0
2012-06-06 23:00:00,0.0
2012-06-07 00:00:00,0.0
2012-06-07 01:00:00,0.0
2012-06-07 02:00:00,0.0
2012-06-07 03:00:00,0.0
2012-06-07 04:00:00,0.0
2012-06-07 05:00:00,0.0
2012-06-07 06:00:00,0.0
2012-06-07 07:00:00,1.623
2012-06-07 08:00:00,4.778
2012-06-07 09:00:00,7.350999999999998
2012-06-07 10:00:00,14.614
2012-06-07 11:00:00,24.538
2012-06-07 12:00:00,17.11699999999999
2012-06-07 13:00:00,16.662
2012-06-07 14:00:00,15.582
2012-06-07 15:00:00,3.027
2012-06-07 16:00:00,0.8770000000000002
2012-06-07 17:00:00,0.0
2012-06-07 18:00:00,0.0
2012-06-07 19:00:00,0.0
2012-06-07 20:00:00,0.0
2012-06-07 21:00:00,0.0
2012-06-07 22:00:00,0.0
2012-06-07 23:00:00,0.0
2012-06-08 00:00:00,0.0
2012-06-08 01:00:00,0.0
2012-06-08 02:00:00,0.0
2012-06-08 03:00:00,0.0
2012-06-08 04:00:00,0.0
2012-06-08 05:00:00,0.0
2012-06-08 06:00:00,0.0
2012-06-08 07:00:00,4.828999999999999
2012-06-08 08:00:00,18.558
2012-06-08 09:00:00,30.936
2012-06-08 10:00:00,39.25
2012-06-08 11:00:00,44.22900000000001
2012-06-08 12:00:00,44.295
2012-06-08 13:00:00,38.352
2012-06-08 14:00:00,28.27599999999999
2012-06-08 15:00:00,13.168
2012-06-08 16:00:00,1.465
2012-06-08 17:00:00,0.0
2012-06-08 18:00:00,0.0
2012-06-08 19:00:00,0.0
2012-06-08 20:00:00,0.0
2012-06-08 21:00:00,0.0
2012-06-08 22:00:00,0.0
2012-06-08 23:00:00,0.0
2012-06-09 00:00:00,0.0
2012-06-09 01:00:00,0.0
2012-06-09 02:00:00,0.0
2012-06-09 03:00:00,0.0
2012-06-09 04:00:00,0.0
2012-06-09 05:00:00,0.0
2012-06-09 06:00:00,0.0
2012-06-09 07:00:00,4.472
2012-06-09 08:00:00,18.25
2012-06-09 09:00:00,31.034
2012-06-09 10:00:00,39.43999999999999
2012-06-09 11:00:00,44.28700000000001
2012-06-09 12:00:00,43.794
2012-06-09 13:00:00,37.273
2012-06-09 14:00:00,26.684
2012-06-09 15:00:00,12.703
2012-06-09 16:00:00,1.375
2012-06-09 17:00:00,0.0
2012-06-09 18:00:00,0.0
2012-06-09 19:00:00,0.0
2012-06-09 20:00:00,0.0
2012-06-09 21:00:00,0.0
2012-06-09 22:00:00,0.0
2012-06-09 23:00:00,0.0
2012-06-10 00:00:00,0.0
2012-06-10 01:00:00,0.0
2012-06-10 02:00:00,0.0
2012-06-10 03:00:00,0.0
2012-06-10 04:00:00,0.0
2012-06-10 05:00:00,0.0
2012-06-10 06:00:00,0.0
2012-06-10 07:00:00,1.216
2012-06-10 08:00:00,5.679000000000001
2012-06-10 09:00:00,21.934
2012-06-10 10:00:00,23.818
2012-06-10 11:00:00,36.0
2012-06-10 12:00:00,24.181
2012-06-10 13:00:00,21.941
2012-06-10 14:00:00,18.666
2012-06-10 15:00:00,14.96499999999999
2012-06-10 16:00:00,3.127
2012-06-10 17:00:00,0.0
2012-06-10 18:00:00,0.0
2012-06-10 19:00:00,0.0
2012-06-10 20:00:00,0.0
2012-06-10 21:00:00,0.0
2012-06-10 22:00:00,0.0
2012-06-10 23:00:00,0.0
2012-06-11 00:00:00,0.0
2012-06-11 01:00:00,0.0
2012-06-11 02:00:00,0.0
2012-06-11 03:00:00,0.0
2012-06-11 04:00:00,0.0
2012-06-11 05:00:00,0.0
2012-06-11 06:00:00,0.0
2012-06-11 07:00:00,0.101
2012-06-11 08:00:00,0.9210000000000004
2012-06-11 09:00:00,6.217000000000001
2012-06-11 10:00:00,5.006000000000001
2012-06-11 11:00:00,11.155
2012-06-11 12:00:00,12.345
2012-06-11 13:00:00,3.794000000000001
2012-06-11 14:00:00,0.6940000000000003
2012-06-11 15:00:00,0.5300000000000001
2012-06-11 16:00:00,0.0
2012-06-11 17:00:00,0.0
2012-06-11 18:00:00,0.0
2012-06-11 19:00:00,0.0
2012-06-11 20:00:00,0.0
2012-06-11 21:00:00,0.0
2012-06-11 22:00:00,0.0
2012-06-11 23:00:00,0.0
2012-06-12 00:00:00,0.0
2012-06-12 01:00:00,0.0
2012-06-12 02:00:00,0.0
2012-06-12 03:00:00,0.0
2012-06-12 04:00:00,0.0
2012-06-12 05:00:00,0.0
2012-06-12 06:00:00,0.0
2012-06-12 07:00:00,0.9430000000000005
2012-06-12 08:00:00,8.642000000000001
2012-06-12 09:00:00,18.045
2012-06-12 10:00:00,28.856
2012-06-12 11:00:00,39.06399999999999
2012-06-12 12:00:00,28.76
2012-06-12 13:00:00,30.733
2012-06-12 14:00:00,23.477
2012-06-12 15:00:00,8.019
2012-06-12 16:00:00,2.226
2012-06-12 17:00:00,0.0
2012-06-12 18:00:00,0.0
2012-06-12 19:00:00,0.0
2012-06-12 20:00:00,0.0
2012-06-12 21:00:00,0.0
2012-06-12 22:00:00,0.0
2012-06-12 23:00:00,0.0
2012-06-13 00:00:00,0.0
2012-06-13 01:00:00,0.0
2012-06-13 02:00:00,0.0
2012-06-13 03:00:00,0.0
2012-06-13 04:00:00,0.0
2012-06-13 05:00:00,0.0
2012-06-13 06:00:00,0.0
2012-06-13 07:00:00,0.6030000000000002
2012-06-13 08:00:00,6.782
2012-06-13 09:00:00,16.637
2012-06-13 10:00:00,23.572
2012-06-13 11:00:00,27.873
2012-06-13 12:00:00,16.174
2012-06-13 13:00:00,19.954
2012-06-13 14:00:00,12.294
2012-06-13 15:00:00,8.685
2012-06-13 16:00:00,0.08299999999999999
2012-06-13 17:00:00,0.0
2012-06-13 18:00:00,0.0
2012-06-13 19:00:00,0.0
2012-06-13 20:00:00,0.0
2012-06-13 21:00:00,0.0
2012-06-13 22:00:00,0.0
2012-06-13 23:00:00,0.0
2012-06-14 00:00:00,0.0
2012-06-14 01:00:00,0.0
2012-06-14 02:00:00,0.0
2012-06-14 03:00:00,0.0
2012-06-14 04:00:00,0.0
2012-06-14 05:00:00,0.0
2012-06-14 06:00:00,0.0
2012-06-14 07:00:00,0.3870000000000001
2012-06-14 08:00:00,6.607999999999999
2012-06-14 09:00:00,24.728
2012-06-14 10:00:00,30.535
2012-06-14 11:00:00,20.919
2012-06-14 12:00:00,26.424
2012-06-14 13:00:00,24.974
2012-06-14 14:00:00,16.483
2012-06-14 15:00:00,8.078000000000001
2012-06-14 16:00:00,1.047
2012-06-14 17:00:00,0.0
2012-06-14 18:00:00,0.0
2012-06-14 19:00:00,0.0
2012-06-14 20:00:00,0.0
2012-06-14 21:00:00,0.0
2012-06-14 22:00:00,0.0
2012-06-14 23:00:00,0.0
2012-06-15 00:00:00,0.0
2012-06-15 01:00:00,0.0
2012-06-15 02:00:00,0.0
2012-06-15 03:00:00,0.0
2012-06-15 04:00:00,0.0
2012-06-15 05:00:00,0.0
2012-06-15 06:00:00,0.0
2012-06-15 07:00:00,1.788
2012-06-15 08:00:00,13.016
2012-06-15 09:00:00,26.747
2012-06-15 10:00:00,36.21
2012-06-15 11:00:00,21.12399999999999
2012-06-15 12:00:00,24.922
2012-06-15 13:00:00,32.794
2012-06-15 14:00:00,28.769
2012-06-15 15:00:00,12.248
2012-06-15 16:00:00,1.226
2012-06-15 17:00:00,0.0
2012-06-15 18:00:00,0.0
2012-06-15 19:00:00,0.0
2012-06-15 20:00:00,0.0
2012-06-15 21:00:00,0.0
2012-06-15 22:00:00,0.0
2012-06-15 23:00:00,0.0
2012-06-16 00:00:00,0.0
2012-06-16 01:00:00,0.0
2012-06-16 02:00:00,0.0
2012-06-16 03:00:00,0.0
2012-06-16 04:00:00,0.0
2012-06-16 05:00:00,0.0
2012-06-16 06:00:00,0.0
2012-06-16 07:00:00,0.013
2012-06-16 08:00:00,1.927
2012-06-16 09:00:00,3.151
2012-06-16 10:00:00,6.532999999999999
2012-06-16 11:00:00,8.614
2012-06-16 12:00:00,2.314
2012-06-16 13:00:00,2.095
2012-06-16 14:00:00,3.977
2012-06-16 15:00:00,1.111000000000001
2012-06-16 16:00:00,0.0
2012-06-16 17:00:00,0.0
2012-06-16 18:00:00,0.0
2012-06-16 19:00:00,0.0
2012-06-16 20:00:00,0.0
2012-06-16 21:00:00,0.0
2012-06-16 22:00:00,0.0
2012-06-16 23:00:00,0.0
2012-06-17 00:00:00,0.0
2012-06-17 01:00:00,0.0
2012-06-17 02:00:00,0.0
2012-06-17 03:00:00,0.0
2012-06-17 04:00:00,0.0
2012-06-17 05:00:00,0.0
2012-06-17 06:00:00,0.0
2012-06-17 07:00:00,3.927
2012-06-17 08:00:00,16.86
2012-06-17 09:00:00,30.112
2012-06-17 10:00:00,39.38
2012-06-17 11:00:00,44.98000000000001
2012-06-17 12:00:00,43.92300000000001
2012-06-17 13:00:00,35.129
2012-06-17 14:00:00,28.36200000000001
2012-06-17 15:00:00,13.474
2012-06-17 16:00:00,1.523
2012-06-17 17:00:00,0.0
2012-06-17 18:00:00,0.0
2012-06-17 19:00:00,0.0
2012-06-17 20:00:00,0.0
2012-06-17 21:00:00,0.0
2012-06-17 22:00:00,0.0
2012-06-17 23:00:00,0.0
2012-06-18 00:00:00,0.0
2012-06-18 01:00:00,0.0
2012-06-18 02:00:00,0.0
2012-06-18 03:00:00,0.0
2012-06-18 04:00:00,0.0
2012-06-18 05:00:00,0.0
2012-06-18 06:00:00,0.0
2012-06-18 07:00:00,4.015
2012-06-18 08:00:00,16.885
2012-06-18 09:00:00,30.06300000000001
2012-06-18 10:00:00,38.847
2012-06-18 11:00:00,44.31100000000001
2012-06-18 12:00:00,44.28400000000001
2012-06-18 13:00:00,38.13500000000001
2012-06-18 14:00:00,28.31100000000001
2012-06-18 15:00:00,13.296
2012-06-18 16:00:00,1.525
2012-06-18 17:00:00,0.0
2012-06-18 18:00:00,0.0
2012-06-18 19:00:00,0.0
2012-06-18 20:00:00,0.0
2012-06-18 21:00:00,0.0
2012-06-18 22:00:00,0.0
2012-06-18 23:00:00,0.0
2012-06-19 00:00:00,0.0
2012-06-19 01:00:00,0.0
2012-06-19 02:00:00,0.0
2012-06-19 03:00:00,0.0
2012-06-19 04:00:00,0.0
2012-06-19 05:00:00,0.0
2012-06-19 06:00:00,0.0
2012-06-19 07:00:00,3.964999999999999
2012-06-19 08:00:00,17.197
2012-06-19 09:00:00,30.422
2012-06-19 10:00:00,39.78599999999999
2012-06-19 11:00:00,44.76400000000001
2012-06-19 12:00:00,44.175
2012-06-19 13:00:00,38.41
2012-06-19 14:00:00,28.447
2012-06-19 15:00:00,12.836
2012-06-19 16:00:00,1.773
2012-06-19 17:00:00,0.0
2012-06-19 18:00:00,0.0
2012-06-19 19:00:00,0.0
2012-06-19 20:00:00,0.0
2012-06-19 21:00:00,0.0
2012-06-19 22:00:00,0.0
2012-06-19 23:00:00,0.0
2012-06-20 00:00:00,0.0
2012-06-20 01:00:00,0.0
2012-06-20 02:00:00,0.0
2012-06-20 03:00:00,0.0
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,0.0
2012-06-20 06:00:00,0.0
2012-06-20 07:00:00,3.916
2012-06-20 08:00:00,17.198
2012-06-20 09:00:00,30.08499999999999
2012-06-20 10:00:00,38.876
2012-06-20 11:00:00,44.50000000000001
2012-06-20 12:00:00,38.79100000000001
2012-06-20 13:00:00,38.775
2012-06-20 14:00:00,29.238
2012-06-20 15:00:00,13.678
2012-06-20 16:00:00,1.417
2012-06-20 17:00:00,0.0
2012-06-20 18:00:00,0.0
2012-06-20 19:00:00,0.0
2012-06-20 20:00:00,0.0
2012-06-20 21:00:00,0.0
2012-06-20 22:00:00,0.0
2012-06-20 23:00:00,0.0
2012-06-21 00:00:00,0.0
2012-06-21 01:00:00,0.0
2012-06-21 02:00:00,0.0
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,0.0
2012-06-21 05:00:00,0.0
2012-06-21 06:00:00,0.0
2012-06-21 07:00:00,3.995000000000001
2012-06-21 08:00:00,17.231
2012-06-21 09:00:00,31.12800000000001
2012-06-21 10:00:00,34.61799999999999
2012-06-21 11:00:00,41.749
2012-06-21 12:00:00,44.84699999999999
2012-06-21 13:00:00,27.953
2012-06-21 14:00:00,7.291
2012-06-21 15:00:00,2.927999999999999
2012-06-21 16:00:00,0.038
2012-06-21 17:00:00,0.0
2012-06-21 18:00:00,0.0
2012-06-21 19:00:00,0.0
2012-06-21 20:00:00,0.0
2012-06-21 21:00:00,0.0
2012-06-21 22:00:00,0.0
2012-06-21 23:00:00,0.0
2012-06-22 00:00:00,0.0
2012-06-22 01:00:00,0.0
2012-06-22 02:00:00,0.0
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,0.0
2012-06-22 06:00:00,0.0
2012-06-22 07:00:00,0.5670000000000003
2012-06-22 08:00:00,7.370999999999997
2012-06-22 09:00:00,12.869
2012-06-22 10:00:00,25.097
2012-06-22 11:00:00,25.556
