origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-06T13:00:00+00:00,2012-03-06T19:00:00+00:00,6,0.0,0.7927647233009338
2012-03-06T13:00:00+00:00,2012-03-06T20:00:00+00:00,7,1.939,3.358457088470459
2012-03-06T13:00:00+00:00,2012-03-06T21:00:00+00:00,8,3.5449999999999995,7.530101776123047
2012-03-06T13:00:00+00:00,2012-03-06T22:00:00+00:00,9,2.977,13.089010238647461
2012-03-06T13:00:00+00:00,2012-03-06T23:00:00+00:00,10,2.3829999999999996,18.607921600341797
2012-03-06T13:00:00+00:00,2012-03-07T00:00:00+00:00,11,8.987000000000004,22.900320053100586
2012-03-06T13:00:00+00:00,2012-03-07T01:00:00+00:00,12,8.069,24.760910034179688
2012-03-06T13:00:00+00:00,2012-03-07T02:00:00+00:00,13,34.405,24.240461349487305
2012-03-06T13:00:00+00:00,2012-03-07T03:00:00+00:00,14,45.15099999999999,21.335023880004883
2012-03-06T13:00:00+00:00,2012-03-07T04:00:00+00:00,15,44.88699999999999,16.62857437133789
2012-03-06T13:00:00+00:00,2012-03-07T05:00:00+00:00,16,32.501999999999995,10.8084135055542
2012-03-06T13:00:00+00:00,2012-03-07T06:00:00+00:00,17,15.791999999999998,5.508063793182373
2012-03-06T13:00:00+00:00,2012-03-07T07:00:00+00:00,18,5.390999999999999,1.9880268573760986
2012-03-06T13:00:00+00:00,2012-03-07T08:00:00+00:00,19,0.0,0.06752574443817139
2012-03-06T13:00:00+00:00,2012-03-07T09:00:00+00:00,20,0.0,-0.5358646512031555
2012-03-06T13:00:00+00:00,2012-03-07T10:00:00+00:00,21,0.0,-0.44510960578918457
2012-03-06T13:00:00+00:00,2012-03-07T11:00:00+00:00,22,0.0,-0.010920226573944092
2012-03-06T13:00:00+00:00,2012-03-07T12:00:00+00:00,23,0.0,0.5560386776924133
2012-03-06T13:00:00+00:00,2012-03-07T13:00:00+00:00,24,0.0,0.864804208278656
2012-03-06T14:00:00+00:00,2012-03-06T15:00:00+00:00,1,0.0,0.42560556530952454
2012-03-06T14:00:00+00:00,2012-03-06T16:00:00+00:00,2,0.0,-0.2535872459411621
2012-03-06T14:00:00+00:00,2012-03-06T17:00:00+00:00,3,0.0,-0.4304983615875244
2012-03-06T14:00:00+00:00,2012-03-06T18:00:00+00:00,4,0.0,0.173376202583313
2012-03-06T14:00:00+00:00,2012-03-06T19:00:00+00:00,5,0.0,1.7477504014968872
2012-03-06T14:00:00+00:00,2012-03-06T20:00:00+00:00,6,1.939,5.154273509979248
2012-03-06T14:00:00+00:00,2012-03-06T21:00:00+00:00,7,3.5449999999999995,10.102910995483398
2012-03-06T14:00:00+00:00,2012-03-06T22:00:00+00:00,8,2.977,15.314851760864258
2012-03-06T14:00:00+00:00,2012-03-06T23:00:00+00:00,9,2.3829999999999996,20.208831787109375
2012-03-06T14:00:00+00:00,2012-03-07T00:00:00+00:00,10,8.987000000000004,23.57574462890625
2012-03-06T14:00:00+00:00,2012-03-07T01:00:00+00:00,11,8.069,24.746644973754883
2012-03-06T14:00:00+00:00,2012-03-07T02:00:00+00:00,12,34.405,23.191152572631836
2012-03-06T14:00:00+00:00,2012-03-07T03:00:00+00:00,13,45.15099999999999,19.454444885253906
2012-03-06T14:00:00+00:00,2012-03-07T04:00:00+00:00,14,44.88699999999999,14.05025863647461
2012-03-06T14:00:00+00:00,2012-03-07T05:00:00+00:00,15,32.501999999999995,8.517396926879883
2012-03-06T14:00:00+00:00,2012-03-07T06:00:00+00:00,16,15.791999999999998,3.8917036056518555
2012-03-06T14:00:00+00:00,2012-03-07T07:00:00+00:00,17,5.390999999999999,0.9209730625152588
2012-03-06T14:00:00+00:00,2012-03-07T08:00:00+00:00,18,0.0,-0.22917109727859497
2012-03-06T14:00:00+00:00,2012-03-07T09:00:00+00:00,19,0.0,-0.30575037002563477
2012-03-06T14:00:00+00:00,2012-03-07T10:00:00+00:00,20,0.0,-0.13444191217422485
2012-03-06T14:00:00+00:00,2012-03-07T11:00:00+00:00,21,0.0,0.22886216640472412
2012-03-06T14:00:00+00:00,2012-03-07T12:00:00+00:00,22,0.0,0.3913869559764862
2012-03-06T14:00:00+00:00,2012-03-07T13:00:00+00:00,23,0.0,0.49716752767562866
2012-03-06T14:00:00+00:00,2012-03-07T14:00:00+00:00,24,0.0,0.39602434635162354
2012-03-06T15:00:00+00:00,2012-03-06T16:00:00+00:00,1,0.0,0.14262717962265015
2012-03-06T15:00:00+00:00,2012-03-06T17:00:00+00:00,2,0.0,-0.6113699078559875
2012-03-06T15:00:00+00:00,2012-03-06T18:00:00+00:00,3,0.0,-0.5405399799346924
2012-03-06T15:00:00+00:00,2012-03-06T19:00:00+00:00,4,0.0,0.9852979779243469
2012-03-06T15:00:00+00:00,2012-03-06T20:00:00+00:00,5,1.939,4.367274284362793
2012-03-06T15:00:00+00:00,2012-03-06T21:00:00+00:00,6,3.5449999999999995,9.528289794921875
2012-03-06T15:00:00+00:00,2012-03-06T22:00:00+00:00,7,2.977,15.716057777404785
2012-03-06T15:00:00+00:00,2012-03-06T23:00:00+00:00,8,2.3829999999999996,20.787460327148438
2012-03-06T15:00:00+00:00,2012-03-07T00:00:00+00:00,9,8.987000000000004,24.03423309326172
2012-03-06T15:00:00+00:00,2012-03-07T01:00:00+00:00,10,8.069,24.9232177734375
2012-03-06T15:00:00+00:00,2012-03-07T02:00:00+00:00,11,34.405,23.3051815032959
2012-03-06T15:00:00+00:00,2012-03-07T03:00:00+00:00,12,45.15099999999999,19.24538230895996
2012-03-06T15:00:00+00:00,2012-03-07T04:00:00+00:00,13,44.88699999999999,13.777939796447754
2012-03-06T15:00:00+00:00,2012-03-07T05:00:00+00:00,14,32.501999999999995,8.019753456115723
2012-03-06T15:00:00+00:00,2012-03-07T06:00:00+00:00,15,15.791999999999998,3.551746368408203
2012-03-06T15:00:00+00:00,2012-03-07T07:00:00+00:00,16,5.390999999999999,0.9122341275215149
2012-03-06T15:00:00+00:00,2012-03-07T08:00:00+00:00,17,0.0,-0.31114596128463745
2012-03-06T15:00:00+00:00,2012-03-07T09:00:00+00:00,18,0.0,-0.28812533617019653
2012-03-06T15:00:00+00:00,2012-03-07T10:00:00+00:00,19,0.0,0.303352952003479
2012-03-06T15:00:00+00:00,2012-03-07T11:00:00+00:00,20,0.0,0.5943706035614014
2012-03-06T15:00:00+00:00,2012-03-07T12:00:00+00:00,21,0.0,0.8341608047485352
2012-03-06T15:00:00+00:00,2012-03-07T13:00:00+00:00,22,0.0,0.5658054947853088
2012-03-06T15:00:00+00:00,2012-03-07T14:00:00+00:00,23,0.0,0.23294943571090698
2012-03-06T15:00:00+00:00,2012-03-07T15:00:00+00:00,24,0.0,0.04278379678726196
2012-03-06T16:00:00+00:00,2012-03-06T17:00:00+00:00,1,0.0,-0.13946205377578735
2012-03-06T16:00:00+00:00,2012-03-06T18:00:00+00:00,2,0.0,0.023129045963287354
2012-03-06T16:00:00+00:00,2012-03-06T19:00:00+00:00,3,0.0,1.6084668636322021
2012-03-06T16:00:00+00:00,2012-03-06T20:00:00+00:00,4,1.939,5.158152103424072
2012-03-06T16:00:00+00:00,2012-03-06T21:00:00+00:00,5,3.5449999999999995,10.24355411529541
2012-03-06T16:00:00+00:00,2012-03-06T22:00:00+00:00,6,2.977,16.22283935546875
2012-03-06T16:00:00+00:00,2012-03-06T23:00:00+00:00,7,2.3829999999999996,21.705678939819336
2012-03-06T16:00:00+00:00,2012-03-07T00:00:00+00:00,8,8.987000000000004,24.802928924560547
2012-03-06T16:00:00+00:00,2012-03-07T01:00:00+00:00,9,8.069,25.036537170410156
2012-03-06T16:00:00+00:00,2012-03-07T02:00:00+00:00,10,34.405,22.82118797302246
2012-03-06T16:00:00+00:00,2012-03-07T03:00:00+00:00,11,45.15099999999999,18.47016716003418
2012-03-06T16:00:00+00:00,2012-03-07T04:00:00+00:00,12,44.88699999999999,12.665421485900879
2012-03-06T16:00:00+00:00,2012-03-07T05:00:00+00:00,13,32.501999999999995,7.065990447998047
2012-03-06T16:00:00+00:00,2012-03-07T06:00:00+00:00,14,15.791999999999998,2.630821704864502
2012-03-06T16:00:00+00:00,2012-03-07T07:00:00+00:00,15,5.390999999999999,0.27383261919021606
2012-03-06T16:00:00+00:00,2012-03-07T08:00:00+00:00,16,0.0,-0.44772976636886597
2012-03-06T16:00:00+00:00,2012-03-07T09:00:00+00:00,17,0.0,-0.5672149658203125
2012-03-06T16:00:00+00:00,2012-03-07T10:00:00+00:00,18,0.0,-0.10256481170654297
2012-03-06T16:00:00+00:00,2012-03-07T11:00:00+00:00,19,0.0,0.5413945913314819
2012-03-06T16:00:00+00:00,2012-03-07T12:00:00+00:00,20,0.0,0.8293272852897644
2012-03-06T16:00:00+00:00,2012-03-07T13:00:00+00:00,21,0.0,0.9869895577430725
2012-03-06T16:00:00+00:00,2012-03-07T14:00:00+00:00,22,0.0,0.5805554389953613
2012-03-06T16:00:00+00:00,2012-03-07T15:00:00+00:00,23,0.0,0.07221609354019165
2012-03-06T16:00:00+00:00,2012-03-07T16:00:00+00:00,24,0.0,-0.1670476794242859
2012-03-06T17:00:00+00:00,2012-03-06T18:00:00+00:00,1,0.0,-0.13428646326065063
2012-03-06T17:00:00+00:00,2012-03-06T19:00:00+00:00,2,0.0,1.0922768115997314
2012-03-06T17:00:00+00:00,2012-03-06T20:00:00+00:00,3,1.939,3.8540782928466797
2012-03-06T17:00:00+00:00,2012-03-06T21:00:00+00:00,4,3.5449999999999995,8.547849655151367
2012-03-06T17:00:00+00:00,2012-03-06T22:00:00+00:00,5,2.977,14.148346900939941
2012-03-06T17:00:00+00:00,2012-03-06T23:00:00+00:00,6,2.3829999999999996,19.755783081054688
2012-03-06T17:00:00+00:00,2012-03-07T00:00:00+00:00,7,8.987000000000004,24.031064987182617
2012-03-06T17:00:00+00:00,2012-03-07T01:00:00+00:00,8,8.069,25.45702362060547
2012-03-06T17:00:00+00:00,2012-03-07T02:00:00+00:00,9,34.405,23.682697296142578
2012-03-06T17:00:00+00:00,2012-03-07T03:00:00+00:00,10,45.15099999999999,19.745662689208984
2012-03-06T17:00:00+00:00,2012-03-07T04:00:00+00:00,11,44.88699999999999,14.286235809326172
2012-03-06T17:00:00+00:00,2012-03-07T05:00:00+00:00,12,32.501999999999995,8.428638458251953
2012-03-06T17:00:00+00:00,2012-03-07T06:00:00+00:00,13,15.791999999999998,3.80464243888855
2012-03-06T17:00:00+00:00,2012-03-07T07:00:00+00:00,14,5.390999999999999,0.7565857172012329
2012-03-06T17:00:00+00:00,2012-03-07T08:00:00+00:00,15,0.0,-0.3730924725532532
2012-03-06T17:00:00+00:00,2012-03-07T09:00:00+00:00,16,0.0,-0.40389567613601685
2012-03-06T17:00:00+00:00,2012-03-07T10:00:00+00:00,17,0.0,-0.26555609703063965
2012-03-06T17:00:00+00:00,2012-03-07T11:00:00+00:00,18,0.0,0.1432979702949524
2012-03-06T17:00:00+00:00,2012-03-07T12:00:00+00:00,19,0.0,0.6055834293365479
2012-03-06T17:00:00+00:00,2012-03-07T13:00:00+00:00,20,0.0,0.7728337049484253
2012-03-06T17:00:00+00:00,2012-03-07T14:00:00+00:00,21,0.0,0.8039965629577637
2012-03-06T17:00:00+00:00,2012-03-07T15:00:00+00:00,22,0.0,0.3867605924606323
2012-03-06T17:00:00+00:00,2012-03-07T16:00:00+00:00,23,0.0,-0.13291150331497192
2012-03-06T17:00:00+00:00,2012-03-07T17:00:00+00:00,24,0.0,-0.13319361209869385
2012-03-06T18:00:00+00:00,2012-03-06T19:00:00+00:00,1,0.0,1.0578962564468384
2012-03-06T18:00:00+00:00,2012-03-06T20:00:00+00:00,2,1.939,4.170748233795166
2012-03-06T18:00:00+00:00,2012-03-06T21:00:00+00:00,3,3.5449999999999995,8.66468334197998
2012-03-06T18:00:00+00:00,2012-03-06T22:00:00+00:00,4,2.977,14.366924285888672
2012-03-06T18:00:00+00:00,2012-03-06T23:00:00+00:00,5,2.3829999999999996,19.82803726196289
2012-03-06T18:00:00+00:00,2012-03-07T00:00:00+00:00,6,8.987000000000004,23.708480834960938
2012-03-06T18:00:00+00:00,2012-03-07T01:00:00+00:00,7,8.069,25.2205810546875
2012-03-06T18:00:00+00:00,2012-03-07T02:00:00+00:00,8,34.405,23.46721649169922
2012-03-06T18:00:00+00:00,2012-03-07T03:00:00+00:00,9,45.15099999999999,18.843975067138672
2012-03-06T18:00:00+00:00,2012-03-07T04:00:00+00:00,10,44.88699999999999,13.23376178741455
2012-03-06T18:00:00+00:00,2012-03-07T05:00:00+00:00,11,32.501999999999995,7.692519187927246
2012-03-06T18:00:00+00:00,2012-03-07T06:00:00+00:00,12,15.791999999999998,3.2723515033721924
2012-03-06T18:00:00+00:00,2012-03-07T07:00:00+00:00,13,5.390999999999999,0.8106720447540283
2012-03-06T18:00:00+00:00,2012-03-07T08:00:00+00:00,14,0.0,-0.3586512506008148
2012-03-06T18:00:00+00:00,2012-03-07T09:00:00+00:00,15,0.0,-0.4122602939605713
2012-03-06T18:00:00+00:00,2012-03-07T10:00:00+00:00,16,0.0,-0.07752001285552979
2012-03-06T18:00:00+00:00,2012-03-07T11:00:00+00:00,17,0.0,0.11861348152160645
2012-03-06T18:00:00+00:00,2012-03-07T12:00:00+00:00,18,0.0,0.2747715711593628
2012-03-06T18:00:00+00:00,2012-03-07T13:00:00+00:00,19,0.0,0.44173020124435425
2012-03-06T18:00:00+00:00,2012-03-07T14:00:00+00:00,20,0.0,0.4791709780693054
2012-03-06T18:00:00+00:00,2012-03-07T15:00:00+00:00,21,0.0,0.21487560868263245
2012-03-06T18:00:00+00:00,2012-03-07T16:00:00+00:00,22,0.0,-0.04070812463760376
2012-03-06T18:00:00+00:00,2012-03-07T17:00:00+00:00,23,0.0,-0.22184228897094727
2012-03-06T18:00:00+00:00,2012-03-07T18:00:00+00:00,24,0.0,0.7210124731063843
2012-03-06T19:00:00+00:00,2012-03-06T20:00:00+00:00,1,1.939,3.4017021656036377
2012-03-06T19:00:00+00:00,2012-03-06T21:00:00+00:00,2,3.5449999999999995,7.761277198791504
2012-03-06T19:00:00+00:00,2012-03-06T22:00:00+00:00,3,2.977,13.073812484741211
2012-03-06T19:00:00+00:00,2012-03-06T23:00:00+00:00,4,2.3829999999999996,18.827951431274414
2012-03-06T19:00:00+00:00,2012-03-07T00:00:00+00:00,5,8.987000000000004,23.445510864257812
2012-03-06T19:00:00+00:00,2012-03-07T01:00:00+00:00,6,8.069,25.752790451049805
2012-03-06T19:00:00+00:00,2012-03-07T02:00:00+00:00,7,34.405,25.19476890563965
2012-03-06T19:00:00+00:00,2012-03-07T03:00:00+00:00,8,45.15099999999999,21.40682601928711
2012-03-06T19:00:00+00:00,2012-03-07T04:00:00+00:00,9,44.88699999999999,15.330500602722168
2012-03-06T19:00:00+00:00,2012-03-07T05:00:00+00:00,10,32.501999999999995,9.312414169311523
2012-03-06T19:00:00+00:00,2012-03-07T06:00:00+00:00,11,15.791999999999998,4.423489570617676
2012-03-06T19:00:00+00:00,2012-03-07T07:00:00+00:00,12,5.390999999999999,1.2532291412353516
2012-03-06T19:00:00+00:00,2012-03-07T08:00:00+00:00,13,0.0,-0.02693408727645874
2012-03-06T19:00:00+00:00,2012-03-07T09:00:00+00:00,14,0.0,-0.4540505111217499
2012-03-06T19:00:00+00:00,2012-03-07T10:00:00+00:00,15,0.0,-0.2408084273338318
2012-03-06T19:00:00+00:00,2012-03-07T11:00:00+00:00,16,0.0,0.06743666529655457
2012-03-06T19:00:00+00:00,2012-03-07T12:00:00+00:00,17,0.0,0.20407593250274658
2012-03-06T19:00:00+00:00,2012-03-07T13:00:00+00:00,18,0.0,0.204570472240448
2012-03-06T19:00:00+00:00,2012-03-07T14:00:00+00:00,19,0.0,0.24843382835388184
2012-03-06T19:00:00+00:00,2012-03-07T15:00:00+00:00,20,0.0,0.282463937997818
2012-03-06T19:00:00+00:00,2012-03-07T16:00:00+00:00,21,0.0,-0.10014480352401733
2012-03-06T19:00:00+00:00,2012-03-07T17:00:00+00:00,22,0.0,-0.25611579418182373
2012-03-06T19:00:00+00:00,2012-03-07T18:00:00+00:00,23,0.0,-0.09826678037643433
2012-03-06T19:00:00+00:00,2012-03-07T19:00:00+00:00,24,0.013,1.7329363822937012
2012-03-06T20:00:00+00:00,2012-03-06T21:00:00+00:00,1,3.5449999999999995,7.740764141082764
2012-03-06T20:00:00+00:00,2012-03-06T22:00:00+00:00,2,2.977,12.578510284423828
2012-03-06T20:00:00+00:00,2012-03-06T23:00:00+00:00,3,2.3829999999999996,17.43075180053711
2012-03-06T20:00:00+00:00,2012-03-07T00:00:00+00:00,4,8.987000000000004,22.165437698364258
2012-03-06T20:00:00+00:00,2012-03-07T01:00:00+00:00,5,8.069,25.042999267578125
2012-03-06T20:00:00+00:00,2012-03-07T02:00:00+00:00,6,34.405,25.43109703063965
2012-03-06T20:00:00+00:00,2012-03-07T03:00:00+00:00,7,45.15099999999999,22.91598892211914
2012-03-06T20:00:00+00:00,2012-03-07T04:00:00+00:00,8,44.88699999999999,17.69438362121582
2012-03-06T20:00:00+00:00,2012-03-07T05:00:00+00:00,9,32.501999999999995,11.173659324645996
2012-03-06T20:00:00+00:00,2012-03-07T06:00:00+00:00,10,15.791999999999998,5.710108280181885
2012-03-06T20:00:00+00:00,2012-03-07T07:00:00+00:00,11,5.390999999999999,2.0446243286132812
2012-03-06T20:00:00+00:00,2012-03-07T08:00:00+00:00,12,0.0,0.1636735200881958
2012-03-06T20:00:00+00:00,2012-03-07T09:00:00+00:00,13,0.0,-0.28496086597442627
2012-03-06T20:00:00+00:00,2012-03-07T10:00:00+00:00,14,0.0,-0.3375859558582306
2012-03-06T20:00:00+00:00,2012-03-07T11:00:00+00:00,15,0.0,-0.1130179762840271
2012-03-06T20:00:00+00:00,2012-03-07T12:00:00+00:00,16,0.0,0.046089380979537964
2012-03-06T20:00:00+00:00,2012-03-07T13:00:00+00:00,17,0.0,0.155004620552063
2012-03-06T20:00:00+00:00,2012-03-07T14:00:00+00:00,18,0.0,0.24654006958007812
2012-03-06T20:00:00+00:00,2012-03-07T15:00:00+00:00,19,0.0,0.3081521987915039
2012-03-06T20:00:00+00:00,2012-03-07T16:00:00+00:00,20,0.0,0.29021310806274414
2012-03-06T20:00:00+00:00,2012-03-07T17:00:00+00:00,21,0.0,-0.25942879915237427
2012-03-06T20:00:00+00:00,2012-03-07T18:00:00+00:00,22,0.0,-0.2757946252822876
2012-03-06T20:00:00+00:00,2012-03-07T19:00:00+00:00,23,0.013,0.6274487972259521
2012-03-06T20:00:00+00:00,2012-03-07T20:00:00+00:00,24,1.0160000000000002,3.5955445766448975
2012-03-06T21:00:00+00:00,2012-03-06T22:00:00+00:00,1,2.977,10.626363754272461
2012-03-06T21:00:00+00:00,2012-03-06T23:00:00+00:00,2,2.3829999999999996,15.764418601989746
2012-03-06T21:00:00+00:00,2012-03-07T00:00:00+00:00,3,8.987000000000004,20.18169403076172
2012-03-06T21:00:00+00:00,2012-03-07T01:00:00+00:00,4,8.069,23.29810905456543
2012-03-06T21:00:00+00:00,2012-03-07T02:00:00+00:00,5,34.405,24.036991119384766
2012-03-06T21:00:00+00:00,2012-03-07T03:00:00+00:00,6,45.15099999999999,21.610214233398438
2012-03-06T21:00:00+00:00,2012-03-07T04:00:00+00:00,7,44.88699999999999,16.825590133666992
2012-03-06T21:00:00+00:00,2012-03-07T05:00:00+00:00,8,32.501999999999995,10.744462013244629
2012-03-06T21:00:00+00:00,2012-03-07T06:00:00+00:00,9,15.791999999999998,5.189133644104004
2012-03-06T21:00:00+00:00,2012-03-07T07:00:00+00:00,10,5.390999999999999,1.765002727508545
2012-03-06T21:00:00+00:00,2012-03-07T08:00:00+00:00,11,0.0,0.16459938883781433
2012-03-06T21:00:00+00:00,2012-03-07T09:00:00+00:00,12,0.0,-0.2875095009803772
2012-03-06T21:00:00+00:00,2012-03-07T10:00:00+00:00,13,0.0,-0.10986894369125366
2012-03-06T21:00:00+00:00,2012-03-07T11:00:00+00:00,14,0.0,0.002450615167617798
2012-03-06T21:00:00+00:00,2012-03-07T12:00:00+00:00,15,0.0,0.021400272846221924
2012-03-06T21:00:00+00:00,2012-03-07T13:00:00+00:00,16,0.0,-0.18020612001419067
2012-03-06T21:00:00+00:00,2012-03-07T14:00:00+00:00,17,0.0,-0.2359018325805664
2012-03-06T21:00:00+00:00,2012-03-07T15:00:00+00:00,18,0.0,-0.15300875902175903
2012-03-06T21:00:00+00:00,2012-03-07T16:00:00+00:00,19,0.0,-0.11754363775253296
2012-03-06T21:00:00+00:00,2012-03-07T17:00:00+00:00,20,0.0,-0.21908128261566162
2012-03-06T21:00:00+00:00,2012-03-07T18:00:00+00:00,21,0.0,-0.29585301876068115
2012-03-06T21:00:00+00:00,2012-03-07T19:00:00+00:00,22,0.013,0.7638884782791138
2012-03-06T21:00:00+00:00,2012-03-07T20:00:00+00:00,23,1.0160000000000002,3.9672157764434814
2012-03-06T21:00:00+00:00,2012-03-07T21:00:00+00:00,24,5.21,8.757076263427734
2012-03-06T22:00:00+00:00,2012-03-06T23:00:00+00:00,1,2.3829999999999996,10.215486526489258
2012-03-06T22:00:00+00:00,2012-03-07T00:00:00+00:00,2,8.987000000000004,14.924723625183105
2012-03-06T22:00:00+00:00,2012-03-07T01:00:00+00:00,3,8.069,18.65106773376465
2012-03-06T22:00:00+00:00,2012-03-07T02:00:00+00:00,4,34.405,20.298913955688477
2012-03-06T22:00:00+00:00,2012-03-07T03:00:00+00:00,5,45.15099999999999,18.701759338378906
2012-03-06T22:00:00+00:00,2012-03-07T04:00:00+00:00,6,44.88699999999999,14.091384887695312
2012-03-06T22:00:00+00:00,2012-03-07T05:00:00+00:00,7,32.501999999999995,8.59679126739502
2012-03-06T22:00:00+00:00,2012-03-07T06:00:00+00:00,8,15.791999999999998,4.1421799659729
2012-03-06T22:00:00+00:00,2012-03-07T07:00:00+00:00,9,5.390999999999999,1.3055636882781982
2012-03-06T22:00:00+00:00,2012-03-07T08:00:00+00:00,10,0.0,0.3197287321090698
2012-03-06T22:00:00+00:00,2012-03-07T09:00:00+00:00,11,0.0,0.06850117444992065
2012-03-06T22:00:00+00:00,2012-03-07T10:00:00+00:00,12,0.0,0.02584606409072876
2012-03-06T22:00:00+00:00,2012-03-07T11:00:00+00:00,13,0.0,0.08147016167640686
2012-03-06T22:00:00+00:00,2012-03-07T12:00:00+00:00,14,0.0,0.12820973992347717
2012-03-06T22:00:00+00:00,2012-03-07T13:00:00+00:00,15,0.0,0.20056146383285522
2012-03-06T22:00:00+00:00,2012-03-07T14:00:00+00:00,16,0.0,0.04610690474510193
2012-03-06T22:00:00+00:00,2012-03-07T15:00:00+00:00,17,0.0,-0.30697816610336304
2012-03-06T22:00:00+00:00,2012-03-07T16:00:00+00:00,18,0.0,-0.9716446995735168
2012-03-06T22:00:00+00:00,2012-03-07T17:00:00+00:00,19,0.0,-1.5125080347061157
2012-03-06T22:00:00+00:00,2012-03-07T18:00:00+00:00,20,0.0,-0.6898301243782043
2012-03-06T22:00:00+00:00,2012-03-07T19:00:00+00:00,21,0.013,2.409045934677124
2012-03-06T22:00:00+00:00,2012-03-07T20:00:00+00:00,22,1.0160000000000002,7.571599006652832
2012-03-06T22:00:00+00:00,2012-03-07T21:00:00+00:00,23,5.21,14.789072036743164
2012-03-06T22:00:00+00:00,2012-03-07T22:00:00+00:00,24,9.095999999999998,21.18354034423828
2012-03-06T23:00:00+00:00,2012-03-07T00:00:00+00:00,1,8.987000000000004,11.766624450683594
2012-03-06T23:00:00+00:00,2012-03-07T01:00:00+00:00,2,8.069,14.896803855895996
2012-03-06T23:00:00+00:00,2012-03-07T02:00:00+00:00,3,34.405,16.785062789916992
2012-03-06T23:00:00+00:00,2012-03-07T03:00:00+00:00,4,45.15099999999999,16.30866050720215
2012-03-06T23:00:00+00:00,2012-03-07T04:00:00+00:00,5,44.88699999999999,13.009759902954102
2012-03-06T23:00:00+00:00,2012-03-07T05:00:00+00:00,6,32.501999999999995,8.250423431396484
2012-03-06T23:00:00+00:00,2012-03-07T06:00:00+00:00,7,15.791999999999998,4.145420074462891
2012-03-06T23:00:00+00:00,2012-03-07T07:00:00+00:00,8,5.390999999999999,1.7206008434295654
2012-03-06T23:00:00+00:00,2012-03-07T08:00:00+00:00,9,0.0,0.5149978399276733
2012-03-06T23:00:00+00:00,2012-03-07T09:00:00+00:00,10,0.0,0.3608206510543823
2012-03-06T23:00:00+00:00,2012-03-07T10:00:00+00:00,11,0.0,0.253478467464447
2012-03-06T23:00:00+00:00,2012-03-07T11:00:00+00:00,12,0.0,0.12484437227249146
2012-03-06T23:00:00+00:00,2012-03-07T12:00:00+00:00,13,0.0,0.08416205644607544
2012-03-06T23:00:00+00:00,2012-03-07T13:00:00+00:00,14,0.0,0.28045520186424255
2012-03-06T23:00:00+00:00,2012-03-07T14:00:00+00:00,15,0.0,0.5511971712112427
2012-03-06T23:00:00+00:00,2012-03-07T15:00:00+00:00,16,0.0,0.6230939030647278
2012-03-06T23:00:00+00:00,2012-03-07T16:00:00+00:00,17,0.0,0.3562706708908081
2012-03-06T23:00:00+00:00,2012-03-07T17:00:00+00:00,18,0.0,-0.39565521478652954
2012-03-06T23:00:00+00:00,2012-03-07T18:00:00+00:00,19,0.0,-0.3566865921020508
2012-03-06T23:00:00+00:00,2012-03-07T19:00:00+00:00,20,0.013,2.5405290126800537
2012-03-06T23:00:00+00:00,2012-03-07T20:00:00+00:00,21,1.0160000000000002,9.41404914855957
2012-03-06T23:00:00+00:00,2012-03-07T21:00:00+00:00,22,5.21,17.65672492980957
2012-03-06T23:00:00+00:00,2012-03-07T22:00:00+00:00,23,9.095999999999998,26.476390838623047
2012-03-06T23:00:00+00:00,2012-03-07T23:00:00+00:00,24,4.386,32.58563995361328
2012-03-07T00:00:00+00:00,2012-03-07T01:00:00+00:00,1,8.069,12.999195098876953
2012-03-07T00:00:00+00:00,2012-03-07T02:00:00+00:00,2,34.405,14.449240684509277
2012-03-07T00:00:00+00:00,2012-03-07T03:00:00+00:00,3,45.15099999999999,14.404489517211914
2012-03-07T00:00:00+00:00,2012-03-07T04:00:00+00:00,4,44.88699999999999,12.207085609436035
2012-03-07T00:00:00+00:00,2012-03-07T05:00:00+00:00,5,32.501999999999995,8.517367362976074
2012-03-07T00:00:00+00:00,2012-03-07T06:00:00+00:00,6,15.791999999999998,4.7403974533081055
