time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
16266,2012-05-15T10:00:00+00:00,2012-05-16T07:00:00+00:00,21,0.0,0.6733705438797173,0.0
16267,2012-05-15T11:00:00+00:00,2012-05-16T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16268,2012-05-15T12:00:00+00:00,2012-05-16T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16269,2012-05-15T13:00:00+00:00,2012-05-16T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16270,2012-05-15T14:00:00+00:00,2012-05-16T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16271,2012-05-15T15:00:00+00:00,2012-05-16T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16272,2012-05-15T16:00:00+00:00,2012-05-16T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16273,2012-05-15T17:00:00+00:00,2012-05-16T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16274,2012-05-15T18:00:00+00:00,2012-05-16T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16275,2012-05-15T19:00:00+00:00,2012-05-16T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16276,2012-05-15T20:00:00+00:00,2012-05-16T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16277,2012-05-15T21:00:00+00:00,2012-05-16T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16278,2012-05-15T22:00:00+00:00,2012-05-16T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16279,2012-05-15T23:00:00+00:00,2012-05-16T20:00:00+00:00,21,0.095,0.9034909617267467,0.0
16280,2012-05-16T00:00:00+00:00,2012-05-16T21:00:00+00:00,21,7.783,3.0496266754595913,3.795
16281,2012-05-16T01:00:00+00:00,2012-05-16T22:00:00+00:00,21,22.343,15.342910491624345,8.902999999999999
16282,2012-05-16T02:00:00+00:00,2012-05-16T23:00:00+00:00,21,34.78299999999999,28.53575814631526,19.638999999999996
16283,2012-05-16T03:00:00+00:00,2012-05-17T00:00:00+00:00,21,43.23599999999998,36.65440259639639,16.017
16284,2012-05-16T04:00:00+00:00,2012-05-17T01:00:00+00:00,21,44.64599999999999,43.319330283790165,28.869
16285,2012-05-16T05:00:00+00:00,2012-05-17T02:00:00+00:00,21,40.654,39.28539771798871,29.935999999999996
16286,2012-05-16T06:00:00+00:00,2012-05-17T03:00:00+00:00,21,36.679,35.06019074280111,23.925
16287,2012-05-16T07:00:00+00:00,2012-05-17T04:00:00+00:00,21,27.724,25.073080516681372,19.102
16288,2012-05-16T08:00:00+00:00,2012-05-17T05:00:00+00:00,21,14.700000000000001,12.987558054382351,15.923000000000002
16289,2012-05-16T09:00:00+00:00,2012-05-17T06:00:00+00:00,21,2.4299999999999997,2.735316359029547,2.768999999999999
16290,2012-05-16T10:00:00+00:00,2012-05-17T07:00:00+00:00,21,0.0,0.6733705438797173,0.0
16291,2012-05-16T11:00:00+00:00,2012-05-17T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16292,2012-05-16T12:00:00+00:00,2012-05-17T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16293,2012-05-16T13:00:00+00:00,2012-05-17T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16294,2012-05-16T14:00:00+00:00,2012-05-17T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16295,2012-05-16T15:00:00+00:00,2012-05-17T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16296,2012-05-16T16:00:00+00:00,2012-05-17T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16297,2012-05-16T17:00:00+00:00,2012-05-17T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16298,2012-05-16T18:00:00+00:00,2012-05-17T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16299,2012-05-16T19:00:00+00:00,2012-05-17T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16300,2012-05-16T20:00:00+00:00,2012-05-17T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16301,2012-05-16T21:00:00+00:00,2012-05-17T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16302,2012-05-16T22:00:00+00:00,2012-05-17T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16303,2012-05-16T23:00:00+00:00,2012-05-17T20:00:00+00:00,21,0.06999999999999999,1.01142258704554,0.095
16304,2012-05-17T00:00:00+00:00,2012-05-17T21:00:00+00:00,21,7.428,6.40599804692609,7.783
16305,2012-05-17T01:00:00+00:00,2012-05-17T22:00:00+00:00,21,21.548999999999992,18.30330301567482,22.343
16306,2012-05-17T02:00:00+00:00,2012-05-17T23:00:00+00:00,21,34.318999999999996,29.115250623584327,34.78299999999999
16307,2012-05-17T03:00:00+00:00,2012-05-18T00:00:00+00:00,21,43.20899999999999,34.00373036038412,43.23599999999998
16308,2012-05-17T04:00:00+00:00,2012-05-18T01:00:00+00:00,21,48.10399999999999,39.39032576533132,44.64599999999999
16309,2012-05-17T05:00:00+00:00,2012-05-18T02:00:00+00:00,21,47.150000000000006,40.15694023121995,40.654
16310,2012-05-17T06:00:00+00:00,2012-05-18T03:00:00+00:00,21,41.514,34.062627477985,36.679
16311,2012-05-17T07:00:00+00:00,2012-05-18T04:00:00+00:00,21,30.949,25.747852837285002,27.724
16312,2012-05-17T08:00:00+00:00,2012-05-18T05:00:00+00:00,21,15.848000000000004,12.720619392165212,14.700000000000001
16313,2012-05-17T09:00:00+00:00,2012-05-18T06:00:00+00:00,21,2.521,2.735316359029547,2.4299999999999997
16314,2012-05-17T10:00:00+00:00,2012-05-18T07:00:00+00:00,21,0.0,0.6572953263531354,0.0
16315,2012-05-17T11:00:00+00:00,2012-05-18T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16316,2012-05-17T12:00:00+00:00,2012-05-18T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16317,2012-05-17T13:00:00+00:00,2012-05-18T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16318,2012-05-17T14:00:00+00:00,2012-05-18T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16319,2012-05-17T15:00:00+00:00,2012-05-18T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16320,2012-05-17T16:00:00+00:00,2012-05-18T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16321,2012-05-17T17:00:00+00:00,2012-05-18T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16322,2012-05-17T18:00:00+00:00,2012-05-18T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16323,2012-05-17T19:00:00+00:00,2012-05-18T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16324,2012-05-17T20:00:00+00:00,2012-05-18T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16325,2012-05-17T21:00:00+00:00,2012-05-18T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16326,2012-05-17T22:00:00+00:00,2012-05-18T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16327,2012-05-17T23:00:00+00:00,2012-05-18T20:00:00+00:00,21,0.121,0.988613600619526,0.06999999999999999
16328,2012-05-18T00:00:00+00:00,2012-05-18T21:00:00+00:00,21,7.761999999999999,5.574768450497857,7.428
16329,2012-05-18T01:00:00+00:00,2012-05-18T22:00:00+00:00,21,21.322000000000003,17.807759396853218,21.548999999999992
16330,2012-05-18T02:00:00+00:00,2012-05-18T23:00:00+00:00,21,35.24300000000001,30.95271943914005,34.318999999999996
16331,2012-05-18T03:00:00+00:00,2012-05-19T00:00:00+00:00,21,42.148,40.32182778147784,43.20899999999999
16332,2012-05-18T04:00:00+00:00,2012-05-19T01:00:00+00:00,21,45.93999999999999,42.22455618239823,48.10399999999999
16333,2012-05-18T05:00:00+00:00,2012-05-19T02:00:00+00:00,21,44.849,42.04198618660946,47.150000000000006
16334,2012-05-18T06:00:00+00:00,2012-05-19T03:00:00+00:00,21,33.799,35.500106833355375,41.514
16335,2012-05-18T07:00:00+00:00,2012-05-19T04:00:00+00:00,21,25.988000000000007,26.341992884805443,30.949
16336,2012-05-18T08:00:00+00:00,2012-05-19T05:00:00+00:00,21,13.136999999999999,12.711701734608445,15.848000000000004
16337,2012-05-18T09:00:00+00:00,2012-05-19T06:00:00+00:00,21,2.439999999999999,2.7784849078084335,2.521
16338,2012-05-18T10:00:00+00:00,2012-05-19T07:00:00+00:00,21,0.0,0.6733705438797173,0.0
16339,2012-05-18T11:00:00+00:00,2012-05-19T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16340,2012-05-18T12:00:00+00:00,2012-05-19T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16341,2012-05-18T13:00:00+00:00,2012-05-19T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16342,2012-05-18T14:00:00+00:00,2012-05-19T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16343,2012-05-18T15:00:00+00:00,2012-05-19T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16344,2012-05-18T16:00:00+00:00,2012-05-19T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16345,2012-05-18T17:00:00+00:00,2012-05-19T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16346,2012-05-18T18:00:00+00:00,2012-05-19T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16347,2012-05-18T19:00:00+00:00,2012-05-19T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16348,2012-05-18T20:00:00+00:00,2012-05-19T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16349,2012-05-18T21:00:00+00:00,2012-05-19T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16350,2012-05-18T22:00:00+00:00,2012-05-19T19:00:00+00:00,21,0.0,0.41631427876575094,0.0
16351,2012-05-18T23:00:00+00:00,2012-05-19T20:00:00+00:00,21,0.013,0.988613600619526,0.121
16352,2012-05-19T00:00:00+00:00,2012-05-19T21:00:00+00:00,21,4.4430000000000005,5.507411626672712,7.761999999999999
16353,2012-05-19T01:00:00+00:00,2012-05-19T22:00:00+00:00,21,21.261999999999997,16.96758255250585,21.322000000000003
16354,2012-05-19T02:00:00+00:00,2012-05-19T23:00:00+00:00,21,34.202000000000005,27.182308823130956,35.24300000000001
16355,2012-05-19T03:00:00+00:00,2012-05-20T00:00:00+00:00,21,40.97199999999999,37.506390847217,42.148
16356,2012-05-19T04:00:00+00:00,2012-05-20T01:00:00+00:00,21,19.262999999999998,38.88928494171422,45.93999999999999
16357,2012-05-19T05:00:00+00:00,2012-05-20T02:00:00+00:00,21,20.156999999999996,40.148304231399244,44.849
16358,2012-05-19T06:00:00+00:00,2012-05-20T03:00:00+00:00,21,19.754000000000005,33.2074940252458,33.799
16359,2012-05-19T07:00:00+00:00,2012-05-20T04:00:00+00:00,21,14.070999999999996,26.643543644637557,25.988000000000007
16360,2012-05-19T08:00:00+00:00,2012-05-20T05:00:00+00:00,21,3.4399999999999986,13.354320383309101,13.136999999999999
16361,2012-05-19T09:00:00+00:00,2012-05-20T06:00:00+00:00,21,0.5420000000000001,2.735316359029547,2.439999999999999
16362,2012-05-19T10:00:00+00:00,2012-05-20T07:00:00+00:00,21,0.0,0.5995999488154344,0.0
16363,2012-05-19T11:00:00+00:00,2012-05-20T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16364,2012-05-19T12:00:00+00:00,2012-05-20T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16365,2012-05-19T13:00:00+00:00,2012-05-20T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16366,2012-05-19T14:00:00+00:00,2012-05-20T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16367,2012-05-19T15:00:00+00:00,2012-05-20T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16368,2012-05-19T16:00:00+00:00,2012-05-20T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16369,2012-05-19T17:00:00+00:00,2012-05-20T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16370,2012-05-19T18:00:00+00:00,2012-05-20T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16371,2012-05-19T19:00:00+00:00,2012-05-20T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16372,2012-05-19T20:00:00+00:00,2012-05-20T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16373,2012-05-19T21:00:00+00:00,2012-05-20T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16374,2012-05-19T22:00:00+00:00,2012-05-20T19:00:00+00:00,21,0.0,0.41631427876575094,0.0
16375,2012-05-19T23:00:00+00:00,2012-05-20T20:00:00+00:00,21,0.038,0.7293343814055946,0.013
16376,2012-05-20T00:00:00+00:00,2012-05-20T21:00:00+00:00,21,6.8050000000000015,5.443023238153544,4.4430000000000005
16377,2012-05-20T01:00:00+00:00,2012-05-20T22:00:00+00:00,21,20.016999999999996,16.324578443831175,21.261999999999997
16378,2012-05-20T02:00:00+00:00,2012-05-20T23:00:00+00:00,21,31.596,31.173731377063334,34.202000000000005
16379,2012-05-20T03:00:00+00:00,2012-05-21T00:00:00+00:00,21,37.995,34.797516885665836,40.97199999999999
16380,2012-05-20T04:00:00+00:00,2012-05-21T01:00:00+00:00,21,44.259999999999984,34.47340698235823,19.262999999999998
16381,2012-05-20T05:00:00+00:00,2012-05-21T02:00:00+00:00,21,44.925000000000004,33.3195971536671,20.156999999999996
16382,2012-05-20T06:00:00+00:00,2012-05-21T03:00:00+00:00,21,37.247,22.97721821625376,19.754000000000005
16383,2012-05-20T07:00:00+00:00,2012-05-21T04:00:00+00:00,21,29.308,20.66794111541886,14.070999999999996
16384,2012-05-20T08:00:00+00:00,2012-05-21T05:00:00+00:00,21,15.117999999999999,10.989641860534471,3.4399999999999986
16385,2012-05-20T09:00:00+00:00,2012-05-21T06:00:00+00:00,21,2.2399999999999998,2.634986439399952,0.5420000000000001
16386,2012-05-20T10:00:00+00:00,2012-05-21T07:00:00+00:00,21,0.0,0.5852899476215521,0.0
16387,2012-05-20T11:00:00+00:00,2012-05-21T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16388,2012-05-20T12:00:00+00:00,2012-05-21T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16389,2012-05-20T13:00:00+00:00,2012-05-21T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16390,2012-05-20T14:00:00+00:00,2012-05-21T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16391,2012-05-20T15:00:00+00:00,2012-05-21T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16392,2012-05-20T16:00:00+00:00,2012-05-21T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16393,2012-05-20T17:00:00+00:00,2012-05-21T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16394,2012-05-20T18:00:00+00:00,2012-05-21T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16395,2012-05-20T19:00:00+00:00,2012-05-21T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16396,2012-05-20T20:00:00+00:00,2012-05-21T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16397,2012-05-20T21:00:00+00:00,2012-05-21T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16398,2012-05-20T22:00:00+00:00,2012-05-21T19:00:00+00:00,21,0.0,0.41631427876575094,0.0
16399,2012-05-20T23:00:00+00:00,2012-05-21T20:00:00+00:00,21,0.032,0.6439691782790029,0.038
16400,2012-05-21T00:00:00+00:00,2012-05-21T21:00:00+00:00,21,6.481,3.719096043305047,6.8050000000000015
16401,2012-05-21T01:00:00+00:00,2012-05-21T22:00:00+00:00,21,20.936000000000003,15.356271351641173,20.016999999999996
16402,2012-05-21T02:00:00+00:00,2012-05-21T23:00:00+00:00,21,34.71499999999999,30.907967559147398,31.596
16403,2012-05-21T03:00:00+00:00,2012-05-22T00:00:00+00:00,21,43.624,39.81190679276017,37.995
16404,2012-05-21T04:00:00+00:00,2012-05-22T01:00:00+00:00,21,49.46799999999999,40.78857850353293,44.259999999999984
16405,2012-05-21T05:00:00+00:00,2012-05-22T02:00:00+00:00,21,48.752999999999986,39.36504950306663,44.925000000000004
16406,2012-05-21T06:00:00+00:00,2012-05-22T03:00:00+00:00,21,42.648,36.58130853364308,37.247
16407,2012-05-21T07:00:00+00:00,2012-05-22T04:00:00+00:00,21,31.385999999999996,26.030580913108757,29.308
16408,2012-05-21T08:00:00+00:00,2012-05-22T05:00:00+00:00,21,15.537000000000003,12.276117456795243,15.117999999999999
16409,2012-05-21T09:00:00+00:00,2012-05-22T06:00:00+00:00,21,2.3310000000000004,2.726398701472781,2.2399999999999998
16410,2012-05-21T10:00:00+00:00,2012-05-22T07:00:00+00:00,21,0.0,0.6572953263531354,0.0
16411,2012-05-21T11:00:00+00:00,2012-05-22T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16412,2012-05-21T12:00:00+00:00,2012-05-22T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16413,2012-05-21T13:00:00+00:00,2012-05-22T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16414,2012-05-21T14:00:00+00:00,2012-05-22T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16415,2012-05-21T15:00:00+00:00,2012-05-22T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16416,2012-05-21T16:00:00+00:00,2012-05-22T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16417,2012-05-21T17:00:00+00:00,2012-05-22T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16418,2012-05-21T18:00:00+00:00,2012-05-22T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16419,2012-05-21T19:00:00+00:00,2012-05-22T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16420,2012-05-21T20:00:00+00:00,2012-05-22T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16421,2012-05-21T21:00:00+00:00,2012-05-22T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16422,2012-05-21T22:00:00+00:00,2012-05-22T19:00:00+00:00,21,0.0,0.41631427876575094,0.0
16423,2012-05-21T23:00:00+00:00,2012-05-22T20:00:00+00:00,21,0.063,0.9217197717647063,0.032
16424,2012-05-22T00:00:00+00:00,2012-05-22T21:00:00+00:00,21,6.873,5.504172740630101,6.481
16425,2012-05-22T01:00:00+00:00,2012-05-22T22:00:00+00:00,21,21.37800000000001,15.292944815906617,20.936000000000003
16426,2012-05-22T02:00:00+00:00,2012-05-22T23:00:00+00:00,21,35.156,27.037415529672003,34.71499999999999
16427,2012-05-22T03:00:00+00:00,2012-05-23T00:00:00+00:00,21,44.246,37.30066513687298,43.624
16428,2012-05-22T04:00:00+00:00,2012-05-23T01:00:00+00:00,21,49.945,42.65958872544248,49.46799999999999
16429,2012-05-22T05:00:00+00:00,2012-05-23T02:00:00+00:00,21,48.97699999999999,44.770542518227764,48.752999999999986
16430,2012-05-22T06:00:00+00:00,2012-05-23T03:00:00+00:00,21,42.643,36.2442393154239,42.648
16431,2012-05-22T07:00:00+00:00,2012-05-23T04:00:00+00:00,21,31.743,26.02754758364586,31.385999999999996
16432,2012-05-22T08:00:00+00:00,2012-05-23T05:00:00+00:00,21,15.706999999999999,12.884696249580898,15.537000000000003
16433,2012-05-22T09:00:00+00:00,2012-05-23T06:00:00+00:00,21,2.273,2.833553580131145,2.3310000000000004
16434,2012-05-22T10:00:00+00:00,2012-05-23T07:00:00+00:00,21,0.0,0.6829072145894737,0.0
16435,2012-05-22T11:00:00+00:00,2012-05-23T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16436,2012-05-22T12:00:00+00:00,2012-05-23T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16437,2012-05-22T13:00:00+00:00,2012-05-23T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16438,2012-05-22T14:00:00+00:00,2012-05-23T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16439,2012-05-22T15:00:00+00:00,2012-05-23T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16440,2012-05-22T16:00:00+00:00,2012-05-23T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16441,2012-05-22T17:00:00+00:00,2012-05-23T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16442,2012-05-22T18:00:00+00:00,2012-05-23T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16443,2012-05-22T19:00:00+00:00,2012-05-23T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16444,2012-05-22T20:00:00+00:00,2012-05-23T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16445,2012-05-22T21:00:00+00:00,2012-05-23T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16446,2012-05-22T22:00:00+00:00,2012-05-23T19:00:00+00:00,21,0.0,0.41631427876575094,0.0
16447,2012-05-22T23:00:00+00:00,2012-05-23T20:00:00+00:00,21,0.0,0.988613600619526,0.063
16448,2012-05-23T00:00:00+00:00,2012-05-23T21:00:00+00:00,21,2.0739999999999985,6.140590361839106,6.873
16449,2012-05-23T01:00:00+00:00,2012-05-23T22:00:00+00:00,21,8.774,17.602445309365805,21.37800000000001
16450,2012-05-23T02:00:00+00:00,2012-05-23T23:00:00+00:00,21,12.983999999999998,31.81022629042304,35.156
16451,2012-05-23T03:00:00+00:00,2012-05-24T00:00:00+00:00,21,16.320999999999998,40.724818726267785,44.246
16452,2012-05-23T04:00:00+00:00,2012-05-24T01:00:00+00:00,21,9.487,44.21559231879068,49.945
16453,2012-05-23T05:00:00+00:00,2012-05-24T02:00:00+00:00,21,14.228,43.69808245476583,48.97699999999999
16454,2012-05-23T06:00:00+00:00,2012-05-24T03:00:00+00:00,21,2.432,35.93790545154841,42.643
16455,2012-05-23T07:00:00+00:00,2012-05-24T04:00:00+00:00,21,2.187,27.214103268151568,31.743
16456,2012-05-23T08:00:00+00:00,2012-05-24T05:00:00+00:00,21,0.32900000000000007,12.737642954892518,15.706999999999999
16457,2012-05-23T09:00:00+00:00,2012-05-24T06:00:00+00:00,21,0.0,2.824635922574379,2.273
16458,2012-05-23T10:00:00+00:00,2012-05-24T07:00:00+00:00,21,0.0,0.6733705438797173,0.0
16459,2012-05-23T11:00:00+00:00,2012-05-24T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16460,2012-05-23T12:00:00+00:00,2012-05-24T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16461,2012-05-23T13:00:00+00:00,2012-05-24T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16462,2012-05-23T14:00:00+00:00,2012-05-24T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16463,2012-05-23T15:00:00+00:00,2012-05-24T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16464,2012-05-23T16:00:00+00:00,2012-05-24T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16465,2012-05-23T17:00:00+00:00,2012-05-24T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16466,2012-05-23T18:00:00+00:00,2012-05-24T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16467,2012-05-23T19:00:00+00:00,2012-05-24T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16468,2012-05-23T20:00:00+00:00,2012-05-24T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16469,2012-05-23T21:00:00+00:00,2012-05-24T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16470,2012-05-23T22:00:00+00:00,2012-05-24T19:00:00+00:00,21,0.0,0.4035916103651027,0.0
16471,2012-05-23T23:00:00+00:00,2012-05-24T20:00:00+00:00,21,0.0,0.8433794189963905,0.0
16472,2012-05-24T00:00:00+00:00,2012-05-24T21:00:00+00:00,21,0.051000000000000004,2.1880769732586915,2.0739999999999985
16473,2012-05-24T01:00:00+00:00,2012-05-24T22:00:00+00:00,21,0.6700000000000003,10.630788591392433,8.774
16474,2012-05-24T02:00:00+00:00,2012-05-24T23:00:00+00:00,21,1.902,19.773438207631433,12.983999999999998
16475,2012-05-24T03:00:00+00:00,2012-05-25T00:00:00+00:00,21,2.502,25.58333293420162,16.320999999999998
16476,2012-05-24T04:00:00+00:00,2012-05-25T01:00:00+00:00,21,2.3080000000000007,30.948848899097488,9.487
16477,2012-05-24T05:00:00+00:00,2012-05-25T02:00:00+00:00,21,10.526999999999997,31.759720496465437,14.228
16478,2012-05-24T06:00:00+00:00,2012-05-25T03:00:00+00:00,21,28.617999999999995,25.502319174870983,2.432
16479,2012-05-24T07:00:00+00:00,2012-05-25T04:00:00+00:00,21,21.325999999999997,14.914384363210068,2.187
16480,2012-05-24T08:00:00+00:00,2012-05-25T05:00:00+00:00,21,17.061000000000003,9.217148226317418,0.32900000000000007
16481,2012-05-24T09:00:00+00:00,2012-05-25T06:00:00+00:00,21,3.0000000000000004,2.6142610093579948,0.0
16482,2012-05-24T10:00:00+00:00,2012-05-25T07:00:00+00:00,21,0.0,0.5852899476215521,0.0
16483,2012-05-24T11:00:00+00:00,2012-05-25T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16484,2012-05-24T12:00:00+00:00,2012-05-25T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16485,2012-05-24T13:00:00+00:00,2012-05-25T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16486,2012-05-24T14:00:00+00:00,2012-05-25T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16487,2012-05-24T15:00:00+00:00,2012-05-25T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16488,2012-05-24T16:00:00+00:00,2012-05-25T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16489,2012-05-24T17:00:00+00:00,2012-05-25T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16490,2012-05-24T18:00:00+00:00,2012-05-25T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16491,2012-05-24T19:00:00+00:00,2012-05-25T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16492,2012-05-24T20:00:00+00:00,2012-05-25T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
