timestamp_utc,pv
2013-04-17 04:00:00+00:00,0.0
2013-04-17 05:00:00+00:00,0.0
2013-04-17 06:00:00+00:00,1.172
2013-04-17 07:00:00+00:00,11.499
2013-04-17 08:00:00+00:00,25.749
2013-04-17 09:00:00+00:00,39.21300000000001
2013-04-17 10:00:00+00:00,44.778
2013-04-17 11:00:00+00:00,49.23899999999999
2013-04-17 12:00:00+00:00,47.02300000000001
2013-04-17 13:00:00+00:00,42.88600000000002
2013-04-17 14:00:00+00:00,32.619
2013-04-17 15:00:00+00:00,20.887
2013-04-17 16:00:00+00:00,4.694999999999999
2013-04-17 17:00:00+00:00,0.0
2013-04-17 18:00:00+00:00,0.0
2013-04-17 19:00:00+00:00,0.0
2013-04-17 20:00:00+00:00,0.0
2013-04-17 21:00:00+00:00,0.0
2013-04-17 22:00:00+00:00,0.0
2013-04-17 23:00:00+00:00,0.0
2013-04-18 00:00:00+00:00,0.0
2013-04-18 01:00:00+00:00,0.0
2013-04-18 02:00:00+00:00,0.0
2013-04-18 03:00:00+00:00,0.0
2013-04-18 04:00:00+00:00,0.0
2013-04-18 05:00:00+00:00,0.0
2013-04-18 06:00:00+00:00,0.7630000000000002
2013-04-18 07:00:00+00:00,10.581
2013-04-18 08:00:00+00:00,25.314
2013-04-18 09:00:00+00:00,37.118
2013-04-18 10:00:00+00:00,40.31499999999999
2013-04-18 11:00:00+00:00,36.71399999999999
2013-04-18 12:00:00+00:00,25.741
2013-04-18 13:00:00+00:00,20.16599999999999
2013-04-18 14:00:00+00:00,30.60699999999999
2013-04-18 15:00:00+00:00,13.595
2013-04-18 16:00:00+00:00,2.342999999999999
2013-04-18 17:00:00+00:00,0.094
2013-04-18 18:00:00+00:00,0.0
2013-04-18 19:00:00+00:00,0.0
2013-04-18 20:00:00+00:00,0.0
2013-04-18 21:00:00+00:00,0.0
2013-04-18 22:00:00+00:00,0.0
2013-04-18 23:00:00+00:00,0.0
2013-04-19 00:00:00+00:00,0.0
2013-04-19 01:00:00+00:00,0.0
2013-04-19 02:00:00+00:00,0.0
2013-04-19 03:00:00+00:00,0.0
2013-04-19 04:00:00+00:00,0.0
2013-04-19 05:00:00+00:00,0.0
2013-04-19 06:00:00+00:00,0.183
2013-04-19 07:00:00+00:00,9.02
2013-04-19 08:00:00+00:00,13.479
2013-04-19 09:00:00+00:00,39.97400000000001
2013-04-19 10:00:00+00:00,48.775
2013-04-19 11:00:00+00:00,52.188
2013-04-19 12:00:00+00:00,43.805
2013-04-19 13:00:00+00:00,35.648
2013-04-19 14:00:00+00:00,26.175
2013-04-19 15:00:00+00:00,18.892
2013-04-19 16:00:00+00:00,3.411
2013-04-19 17:00:00+00:00,0.063
2013-04-19 18:00:00+00:00,0.0
2013-04-19 19:00:00+00:00,0.0
2013-04-19 20:00:00+00:00,0.0
2013-04-19 21:00:00+00:00,0.0
2013-04-19 22:00:00+00:00,0.0
2013-04-19 23:00:00+00:00,0.0
2013-04-20 00:00:00+00:00,0.0
2013-04-20 01:00:00+00:00,0.0
2013-04-20 02:00:00+00:00,0.0
2013-04-20 03:00:00+00:00,0.0
2013-04-20 04:00:00+00:00,0.0
2013-04-20 05:00:00+00:00,0.0
2013-04-20 06:00:00+00:00,0.0
2013-04-20 07:00:00+00:00,0.7340000000000003
2013-04-20 08:00:00+00:00,3.615000000000001
2013-04-20 09:00:00+00:00,2.582
2013-04-20 10:00:00+00:00,0.189
2013-04-20 11:00:00+00:00,2.285999999999999
2013-04-20 12:00:00+00:00,4.557999999999998
2013-04-20 13:00:00+00:00,4.870999999999999
2013-04-20 14:00:00+00:00,7.508999999999999
2013-04-20 15:00:00+00:00,0.6430000000000002
2013-04-20 16:00:00+00:00,0.0
2013-04-20 17:00:00+00:00,0.0
2013-04-20 18:00:00+00:00,0.0
2013-04-20 19:00:00+00:00,0.0
2013-04-20 20:00:00+00:00,0.0
2013-04-20 21:00:00+00:00,0.0
2013-04-20 22:00:00+00:00,0.0
2013-04-20 23:00:00+00:00,0.0
2013-04-21 00:00:00+00:00,0.0
2013-04-21 01:00:00+00:00,0.0
2013-04-21 02:00:00+00:00,0.0
2013-04-21 03:00:00+00:00,0.0
2013-04-21 04:00:00+00:00,0.0
2013-04-21 05:00:00+00:00,0.0
2013-04-21 06:00:00+00:00,0.9070000000000003
2013-04-21 07:00:00+00:00,11.371
2013-04-21 08:00:00+00:00,26.199
2013-04-21 09:00:00+00:00,39.56700000000001
2013-04-21 10:00:00+00:00,49.59699999999999
2013-04-21 11:00:00+00:00,50.48199999999999
2013-04-21 12:00:00+00:00,43.62099999999999
2013-04-21 13:00:00+00:00,37.843
2013-04-21 14:00:00+00:00,20.153
2013-04-21 15:00:00+00:00,15.295
2013-04-21 16:00:00+00:00,3.451999999999999
2013-04-21 17:00:00+00:00,0.0
2013-04-21 18:00:00+00:00,0.0
2013-04-21 19:00:00+00:00,0.0
2013-04-21 20:00:00+00:00,0.0
2013-04-21 21:00:00+00:00,0.0
2013-04-21 22:00:00+00:00,0.0
2013-04-21 23:00:00+00:00,0.0
2013-04-22 00:00:00+00:00,0.0
2013-04-22 01:00:00+00:00,0.0
2013-04-22 02:00:00+00:00,0.0
2013-04-22 03:00:00+00:00,0.0
2013-04-22 04:00:00+00:00,0.0
2013-04-22 05:00:00+00:00,0.0
2013-04-22 06:00:00+00:00,0.013
2013-04-22 07:00:00+00:00,1.381999999999999
2013-04-22 08:00:00+00:00,5.298999999999999
2013-04-22 09:00:00+00:00,18.652
2013-04-22 10:00:00+00:00,39.147
2013-04-22 11:00:00+00:00,51.974
2013-04-22 12:00:00+00:00,50.56300000000001
2013-04-22 13:00:00+00:00,45.73200000000001
2013-04-22 14:00:00+00:00,36.26399999999999
2013-04-22 15:00:00+00:00,21.71700000000001
2013-04-22 16:00:00+00:00,6.787000000000001
2013-04-22 17:00:00+00:00,0.032
2013-04-22 18:00:00+00:00,0.0
2013-04-22 19:00:00+00:00,0.0
2013-04-22 20:00:00+00:00,0.0
2013-04-22 21:00:00+00:00,0.0
2013-04-22 22:00:00+00:00,0.0
2013-04-22 23:00:00+00:00,0.0
2013-04-23 00:00:00+00:00,0.0
2013-04-23 01:00:00+00:00,0.0
2013-04-23 02:00:00+00:00,0.0
2013-04-23 03:00:00+00:00,0.0
2013-04-23 04:00:00+00:00,0.0
2013-04-23 05:00:00+00:00,0.0
2013-04-23 06:00:00+00:00,1.027
2013-04-23 07:00:00+00:00,11.044
2013-04-23 08:00:00+00:00,24.457
2013-04-23 09:00:00+00:00,38.547
2013-04-23 10:00:00+00:00,47.99699999999999
2013-04-23 11:00:00+00:00,50.24600000000001
2013-04-23 12:00:00+00:00,49.51200000000001
2013-04-23 13:00:00+00:00,44.95699999999999
2013-04-23 14:00:00+00:00,35.808
2013-04-23 15:00:00+00:00,21.37700000000001
2013-04-23 16:00:00+00:00,6.526000000000001
2013-04-23 17:00:00+00:00,0.032
2013-04-23 18:00:00+00:00,0.0
2013-04-23 19:00:00+00:00,0.0
2013-04-23 20:00:00+00:00,0.0
2013-04-23 21:00:00+00:00,0.0
2013-04-23 22:00:00+00:00,0.0
2013-04-23 23:00:00+00:00,0.0
2013-04-24 00:00:00+00:00,0.0
2013-04-24 01:00:00+00:00,0.0
2013-04-24 02:00:00+00:00,0.0
2013-04-24 03:00:00+00:00,0.0
2013-04-24 04:00:00+00:00,0.0
2013-04-24 05:00:00+00:00,0.0
2013-04-24 06:00:00+00:00,0.9760000000000002
2013-04-24 07:00:00+00:00,11.07
2013-04-24 08:00:00+00:00,25.359
2013-04-24 09:00:00+00:00,38.83
2013-04-24 10:00:00+00:00,48.08400000000001
2013-04-24 11:00:00+00:00,51.004
2013-04-24 12:00:00+00:00,50.13700000000002
2013-04-24 13:00:00+00:00,45.61
2013-04-24 14:00:00+00:00,36.15199999999999
2013-04-24 15:00:00+00:00,21.59900000000001
2013-04-24 16:00:00+00:00,6.425999999999999
2013-04-24 17:00:00+00:00,0.032
2013-04-24 18:00:00+00:00,0.0
2013-04-24 19:00:00+00:00,0.0
2013-04-24 20:00:00+00:00,0.0
2013-04-24 21:00:00+00:00,0.0
2013-04-24 22:00:00+00:00,0.0
2013-04-24 23:00:00+00:00,0.0
2013-04-25 00:00:00+00:00,0.0
2013-04-25 01:00:00+00:00,0.0
2013-04-25 02:00:00+00:00,0.0
2013-04-25 03:00:00+00:00,0.0
2013-04-25 04:00:00+00:00,0.0
2013-04-25 05:00:00+00:00,0.0
2013-04-25 06:00:00+00:00,0.107
2013-04-25 07:00:00+00:00,7.637000000000001
2013-04-25 08:00:00+00:00,22.828
2013-04-25 09:00:00+00:00,37.753
2013-04-25 10:00:00+00:00,46.93600000000002
2013-04-25 11:00:00+00:00,49.804
2013-04-25 12:00:00+00:00,44.67000000000002
2013-04-25 13:00:00+00:00,39.48199999999999
2013-04-25 14:00:00+00:00,35.418
2013-04-25 15:00:00+00:00,21.085
2013-04-25 16:00:00+00:00,6.051999999999999
2013-04-25 17:00:00+00:00,0.032
2013-04-25 18:00:00+00:00,0.0
2013-04-25 19:00:00+00:00,0.0
2013-04-25 20:00:00+00:00,0.0
2013-04-25 21:00:00+00:00,0.0
2013-04-25 22:00:00+00:00,0.0
2013-04-25 23:00:00+00:00,0.0
2013-04-26 00:00:00+00:00,0.0
2013-04-26 01:00:00+00:00,0.0
2013-04-26 02:00:00+00:00,0.0
2013-04-26 03:00:00+00:00,0.0
2013-04-26 04:00:00+00:00,0.0
2013-04-26 05:00:00+00:00,0.0
2013-04-26 06:00:00+00:00,0.9170000000000001
2013-04-26 07:00:00+00:00,9.928
2013-04-26 08:00:00+00:00,24.698
2013-04-26 09:00:00+00:00,38.883
2013-04-26 10:00:00+00:00,48.39300000000001
2013-04-26 11:00:00+00:00,50.91500000000001
2013-04-26 12:00:00+00:00,49.12099999999998
2013-04-26 13:00:00+00:00,44.29299999999999
2013-04-26 14:00:00+00:00,35.08400000000001
2013-04-26 15:00:00+00:00,20.734
2013-04-26 16:00:00+00:00,5.816999999999998
2013-04-26 17:00:00+00:00,0.013
2013-04-26 18:00:00+00:00,0.0
2013-04-26 19:00:00+00:00,0.0
2013-04-26 20:00:00+00:00,0.0
2013-04-26 21:00:00+00:00,0.0
2013-04-26 22:00:00+00:00,0.0
2013-04-26 23:00:00+00:00,0.0
2013-04-27 00:00:00+00:00,0.0
2013-04-27 01:00:00+00:00,0.0
2013-04-27 02:00:00+00:00,0.0
2013-04-27 03:00:00+00:00,0.0
2013-04-27 04:00:00+00:00,0.0
2013-04-27 05:00:00+00:00,0.0
2013-04-27 06:00:00+00:00,0.7410000000000001
2013-04-27 07:00:00+00:00,10.137
2013-04-27 08:00:00+00:00,23.876
2013-04-27 09:00:00+00:00,37.06400000000001
2013-04-27 10:00:00+00:00,45.95
2013-04-27 11:00:00+00:00,48.664
2013-04-27 12:00:00+00:00,47.761
2013-04-27 13:00:00+00:00,42.20400000000001
2013-04-27 14:00:00+00:00,34.167
2013-04-27 15:00:00+00:00,19.981
2013-04-27 16:00:00+00:00,5.352
2013-04-27 17:00:00+00:00,0.0
2013-04-27 18:00:00+00:00,0.0
2013-04-27 19:00:00+00:00,0.0
2013-04-27 20:00:00+00:00,0.0
2013-04-27 21:00:00+00:00,0.0
2013-04-27 22:00:00+00:00,0.0
2013-04-27 23:00:00+00:00,0.0
2013-04-28 00:00:00+00:00,0.0
2013-04-28 01:00:00+00:00,0.0
2013-04-28 02:00:00+00:00,0.0
2013-04-28 03:00:00+00:00,0.0
2013-04-28 04:00:00+00:00,0.0
2013-04-28 05:00:00+00:00,0.0
2013-04-28 06:00:00+00:00,0.6200000000000002
2013-04-28 07:00:00+00:00,9.174999999999999
2013-04-28 08:00:00+00:00,23.05099999999999
2013-04-28 09:00:00+00:00,37.34399999999999
2013-04-28 10:00:00+00:00,46.951
2013-04-28 11:00:00+00:00,49.66600000000001
2013-04-28 12:00:00+00:00,48.19799999999999
2013-04-28 13:00:00+00:00,43.526
2013-04-28 14:00:00+00:00,33.418
2013-04-28 15:00:00+00:00,18.793
2013-04-28 16:00:00+00:00,4.674
2013-04-28 17:00:00+00:00,0.0
2013-04-28 18:00:00+00:00,0.0
2013-04-28 19:00:00+00:00,0.0
2013-04-28 20:00:00+00:00,0.0
2013-04-28 21:00:00+00:00,0.0
2013-04-28 22:00:00+00:00,0.0
2013-04-28 23:00:00+00:00,0.0
2013-04-29 00:00:00+00:00,0.0
2013-04-29 01:00:00+00:00,0.0
2013-04-29 02:00:00+00:00,0.0
2013-04-29 03:00:00+00:00,0.0
2013-04-29 04:00:00+00:00,0.0
2013-04-29 05:00:00+00:00,0.0
2013-04-29 06:00:00+00:00,0.6180000000000001
2013-04-29 07:00:00+00:00,9.153
2013-04-29 08:00:00+00:00,22.14
2013-04-29 09:00:00+00:00,35.355
2013-04-29 10:00:00+00:00,44.037
2013-04-29 11:00:00+00:00,47.08599999999998
2013-04-29 12:00:00+00:00,46.178
2013-04-29 13:00:00+00:00,41.68799999999999
2013-04-29 14:00:00+00:00,33.072
2013-04-29 15:00:00+00:00,18.751
2013-04-29 16:00:00+00:00,4.694
2013-04-29 17:00:00+00:00,0.0
2013-04-29 18:00:00+00:00,0.0
2013-04-29 19:00:00+00:00,0.0
2013-04-29 20:00:00+00:00,0.0
2013-04-29 21:00:00+00:00,0.0
2013-04-29 22:00:00+00:00,0.0
2013-04-29 23:00:00+00:00,0.0
2013-04-30 00:00:00+00:00,0.0
2013-04-30 01:00:00+00:00,0.0
2013-04-30 02:00:00+00:00,0.0
2013-04-30 03:00:00+00:00,0.0
2013-04-30 04:00:00+00:00,0.0
2013-04-30 05:00:00+00:00,0.0
2013-04-30 06:00:00+00:00,0.14
2013-04-30 07:00:00+00:00,2.924
2013-04-30 08:00:00+00:00,7.835
2013-04-30 09:00:00+00:00,16.318
2013-04-30 10:00:00+00:00,24.48100000000001
2013-04-30 11:00:00+00:00,36.233
2013-04-30 12:00:00+00:00,41.47300000000001
2013-04-30 13:00:00+00:00,38.658
2013-04-30 14:00:00+00:00,30.771
2013-04-30 15:00:00+00:00,18.314
2013-04-30 16:00:00+00:00,4.383
2013-04-30 17:00:00+00:00,0.0
2013-04-30 18:00:00+00:00,0.0
2013-04-30 19:00:00+00:00,0.0
2013-04-30 20:00:00+00:00,0.0
2013-04-30 21:00:00+00:00,0.0
2013-04-30 22:00:00+00:00,0.0
2013-04-30 23:00:00+00:00,0.0
2013-05-01 00:00:00+00:00,0.0
2013-05-01 01:00:00+00:00,0.0
2013-05-01 02:00:00+00:00,0.0
2013-05-01 03:00:00+00:00,0.0
2013-05-01 04:00:00+00:00,0.0
2013-05-01 05:00:00+00:00,0.0
2013-05-01 06:00:00+00:00,0.133
2013-05-01 07:00:00+00:00,2.745
2013-05-01 08:00:00+00:00,19.383
2013-05-01 09:00:00+00:00,35.409
2013-05-01 10:00:00+00:00,44.935
2013-05-01 11:00:00+00:00,48.159
2013-05-01 12:00:00+00:00,46.93
2013-05-01 13:00:00+00:00,43.687
2013-05-01 14:00:00+00:00,32.007
2013-05-01 15:00:00+00:00,17.941
2013-05-01 16:00:00+00:00,3.992999999999999
2013-05-01 17:00:00+00:00,0.0
2013-05-01 18:00:00+00:00,0.0
2013-05-01 19:00:00+00:00,0.0
2013-05-01 20:00:00+00:00,0.0
2013-05-01 21:00:00+00:00,0.0
2013-05-01 22:00:00+00:00,0.0
2013-05-01 23:00:00+00:00,0.0
2013-05-02 00:00:00+00:00,0.0
2013-05-02 01:00:00+00:00,0.0
2013-05-02 02:00:00+00:00,0.0
2013-05-02 03:00:00+00:00,0.0
2013-05-02 04:00:00+00:00,0.0
2013-05-02 05:00:00+00:00,0.0
2013-05-02 06:00:00+00:00,0.057
2013-05-02 07:00:00+00:00,5.795999999999998
2013-05-02 08:00:00+00:00,15.574
2013-05-02 09:00:00+00:00,29.836
2013-05-02 10:00:00+00:00,45.51299999999999
2013-05-02 11:00:00+00:00,51.245
2013-05-02 12:00:00+00:00,48.838
2013-05-02 13:00:00+00:00,44.742
2013-05-02 14:00:00+00:00,35.67299999999999
2013-05-02 15:00:00+00:00,19.27399999999999
2013-05-02 16:00:00+00:00,4.935999999999998
2013-05-02 17:00:00+00:00,0.0
2013-05-02 18:00:00+00:00,0.0
2013-05-02 19:00:00+00:00,0.0
2013-05-02 20:00:00+00:00,0.0
2013-05-02 21:00:00+00:00,0.0
2013-05-02 22:00:00+00:00,0.0
2013-05-02 23:00:00+00:00,0.0
2013-05-03 00:00:00+00:00,0.0
2013-05-03 01:00:00+00:00,0.0
2013-05-03 02:00:00+00:00,0.0
2013-05-03 03:00:00+00:00,0.0
2013-05-03 04:00:00+00:00,0.0
2013-05-03 05:00:00+00:00,0.0
2013-05-03 06:00:00+00:00,0.142
2013-05-03 07:00:00+00:00,7.452
2013-05-03 08:00:00+00:00,23.255
2013-05-03 09:00:00+00:00,34.84
2013-05-03 10:00:00+00:00,44.24700000000001
2013-05-03 11:00:00+00:00,45.919
2013-05-03 12:00:00+00:00,48.40900000000001
2013-05-03 13:00:00+00:00,43.608
2013-05-03 14:00:00+00:00,34.33499999999999
2013-05-03 15:00:00+00:00,19.22
2013-05-03 16:00:00+00:00,4.411999999999999
2013-05-03 17:00:00+00:00,0.0
2013-05-03 18:00:00+00:00,0.0
2013-05-03 19:00:00+00:00,0.0
2013-05-03 20:00:00+00:00,0.0
2013-05-03 21:00:00+00:00,0.0
2013-05-03 22:00:00+00:00,0.0
2013-05-03 23:00:00+00:00,0.0
2013-05-04 00:00:00+00:00,0.0
2013-05-04 01:00:00+00:00,0.0
2013-05-04 02:00:00+00:00,0.0
2013-05-04 03:00:00+00:00,0.0
2013-05-04 04:00:00+00:00,0.0
2013-05-04 05:00:00+00:00,0.0
2013-05-04 06:00:00+00:00,0.0
2013-05-04 07:00:00+00:00,1.518
2013-05-04 08:00:00+00:00,5.729000000000002
2013-05-04 09:00:00+00:00,6.817000000000001
2013-05-04 10:00:00+00:00,9.650999999999998
2013-05-04 11:00:00+00:00,22.511
2013-05-04 12:00:00+00:00,20.795
2013-05-04 13:00:00+00:00,40.37199999999999
2013-05-04 14:00:00+00:00,32.041
2013-05-04 15:00:00+00:00,18.028
2013-05-04 16:00:00+00:00,2.847
2013-05-04 17:00:00+00:00,0.0
2013-05-04 18:00:00+00:00,0.0
2013-05-04 19:00:00+00:00,0.0
2013-05-04 20:00:00+00:00,0.0
2013-05-04 21:00:00+00:00,0.0
2013-05-04 22:00:00+00:00,0.0
2013-05-04 23:00:00+00:00,0.0
2013-05-05 00:00:00+00:00,0.0
2013-05-05 01:00:00+00:00,0.0
2013-05-05 02:00:00+00:00,0.0
2013-05-05 03:00:00+00:00,0.0
2013-05-05 04:00:00+00:00,0.0
2013-05-05 05:00:00+00:00,0.0
2013-05-05 06:00:00+00:00,0.039
2013-05-05 07:00:00+00:00,5.014999999999998
2013-05-05 08:00:00+00:00,22.136
2013-05-05 09:00:00+00:00,36.209
2013-05-05 10:00:00+00:00,45.88999999999999
2013-05-05 11:00:00+00:00,46.27999999999999
2013-05-05 12:00:00+00:00,36.65799999999999
2013-05-05 13:00:00+00:00,36.737
2013-05-05 14:00:00+00:00,33.089
2013-05-05 15:00:00+00:00,18.572
2013-05-05 16:00:00+00:00,4.199
2013-05-05 17:00:00+00:00,0.0
2013-05-05 18:00:00+00:00,0.0
2013-05-05 19:00:00+00:00,0.0
2013-05-05 20:00:00+00:00,0.0
2013-05-05 21:00:00+00:00,0.0
2013-05-05 22:00:00+00:00,0.0
2013-05-05 23:00:00+00:00,0.0
2013-05-06 00:00:00+00:00,0.0
2013-05-06 01:00:00+00:00,0.0
2013-05-06 02:00:00+00:00,0.0
2013-05-06 03:00:00+00:00,0.0
2013-05-06 04:00:00+00:00,0.0
2013-05-06 05:00:00+00:00,0.0
2013-05-06 06:00:00+00:00,0.273
2013-05-06 07:00:00+00:00,8.616000000000001
2013-05-06 08:00:00+00:00,22.224
2013-05-06 09:00:00+00:00,36.197
2013-05-06 10:00:00+00:00,45.862
2013-05-06 11:00:00+00:00,45.59300000000001
2013-05-06 12:00:00+00:00,43.06600000000002
2013-05-06 13:00:00+00:00,35.82599999999999
2013-05-06 14:00:00+00:00,31.54600000000001
2013-05-06 15:00:00+00:00,13.589
2013-05-06 16:00:00+00:00,4.737
2013-05-06 17:00:00+00:00,0.0
2013-05-06 18:00:00+00:00,0.0
2013-05-06 19:00:00+00:00,0.0
2013-05-06 20:00:00+00:00,0.0
2013-05-06 21:00:00+00:00,0.0
2013-05-06 22:00:00+00:00,0.0
2013-05-06 23:00:00+00:00,0.0
2013-05-07 00:00:00+00:00,0.0
2013-05-07 01:00:00+00:00,0.0
2013-05-07 02:00:00+00:00,0.0
2013-05-07 03:00:00+00:00,0.0
2013-05-07 04:00:00+00:00,0.0
2013-05-07 05:00:00+00:00,0.0
2013-05-07 06:00:00+00:00,0.032
2013-05-07 07:00:00+00:00,2.761
2013-05-07 08:00:00+00:00,12.521
2013-05-07 09:00:00+00:00,20.377
2013-05-07 10:00:00+00:00,23.722
2013-05-07 11:00:00+00:00,26.42000000000001
2013-05-07 12:00:00+00:00,15.841
2013-05-07 13:00:00+00:00,17.372
2013-05-07 14:00:00+00:00,25.71199999999999
2013-05-07 15:00:00+00:00,11.191
2013-05-07 16:00:00+00:00,1.3
2013-05-07 17:00:00+00:00,0.0
2013-05-07 18:00:00+00:00,0.0
2013-05-07 19:00:00+00:00,0.0
2013-05-07 20:00:00+00:00,0.0
2013-05-07 21:00:00+00:00,0.0
2013-05-07 22:00:00+00:00,0.0
2013-05-07 23:00:00+00:00,0.0
2013-05-08 00:00:00+00:00,0.0
2013-05-08 01:00:00+00:00,0.0
2013-05-08 02:00:00+00:00,0.0
2013-05-08 03:00:00+00:00,0.0
2013-05-08 04:00:00+00:00,0.0
2013-05-08 05:00:00+00:00,0.0
2013-05-08 06:00:00+00:00,0.183
2013-05-08 07:00:00+00:00,8.854
2013-05-08 08:00:00+00:00,21.52300000000001
2013-05-08 09:00:00+00:00,26.25699999999999
2013-05-08 10:00:00+00:00,32.356
2013-05-08 11:00:00+00:00,39.42299999999999
2013-05-08 12:00:00+00:00,39.635
2013-05-08 13:00:00+00:00,27.061
2013-05-08 14:00:00+00:00,19.045
2013-05-08 15:00:00+00:00,5.807000000000002
2013-05-08 16:00:00+00:00,0.9750000000000005
2013-05-08 17:00:00+00:00,0.0
2013-05-08 18:00:00+00:00,0.0
2013-05-08 19:00:00+00:00,0.0
2013-05-08 20:00:00+00:00,0.0
2013-05-08 21:00:00+00:00,0.0
2013-05-08 22:00:00+00:00,0.0
2013-05-08 23:00:00+00:00,0.0
2013-05-09 00:00:00+00:00,0.0
2013-05-09 01:00:00+00:00,0.0
2013-05-09 02:00:00+00:00,0.0
2013-05-09 03:00:00+00:00,0.0
2013-05-09 04:00:00+00:00,0.0
2013-05-09 05:00:00+00:00,0.0
2013-05-09 06:00:00+00:00,0.351
2013-05-09 07:00:00+00:00,8.606
2013-05-09 08:00:00+00:00,22.415
2013-05-09 09:00:00+00:00,34.86600000000001
2013-05-09 10:00:00+00:00,42.931
2013-05-09 11:00:00+00:00,44.66800000000002
2013-05-09 12:00:00+00:00,44.967
2013-05-09 13:00:00+00:00,38.427
2013-05-09 14:00:00+00:00,31.823
2013-05-09 15:00:00+00:00,17.322
2013-05-09 16:00:00+00:00,3.642
2013-05-09 17:00:00+00:00,0.0
2013-05-09 18:00:00+00:00,0.0
2013-05-09 19:00:00+00:00,0.0
2013-05-09 20:00:00+00:00,0.0
2013-05-09 21:00:00+00:00,0.0
2013-05-09 22:00:00+00:00,0.0
2013-05-09 23:00:00+00:00,0.0
2013-05-10 00:00:00+00:00,0.0
2013-05-10 01:00:00+00:00,0.0
2013-05-10 02:00:00+00:00,0.0
2013-05-10 03:00:00+00:00,0.0
2013-05-10 04:00:00+00:00,0.0
2013-05-10 05:00:00+00:00,0.0
2013-05-10 06:00:00+00:00,0.318
2013-05-10 07:00:00+00:00,8.461
2013-05-10 08:00:00+00:00,17.907
2013-05-10 09:00:00+00:00,29.33099999999999
2013-05-10 10:00:00+00:00,43.412
2013-05-10 11:00:00+00:00,46.32899999999999
2013-05-10 12:00:00+00:00,44.99199999999999
2013-05-10 13:00:00+00:00,40.264
2013-05-10 14:00:00+00:00,30.85900000000001
2013-05-10 15:00:00+00:00,16.895
2013-05-10 16:00:00+00:00,3.338
2013-05-10 17:00:00+00:00,0.0
2013-05-10 18:00:00+00:00,0.0
2013-05-10 19:00:00+00:00,0.0
2013-05-10 20:00:00+00:00,0.0
2013-05-10 21:00:00+00:00,0.0
2013-05-10 22:00:00+00:00,0.0
2013-05-10 23:00:00+00:00,0.0
2013-05-11 00:00:00+00:00,0.0
2013-05-11 01:00:00+00:00,0.0
2013-05-11 02:00:00+00:00,0.0
2013-05-11 03:00:00+00:00,0.0
2013-05-11 04:00:00+00:00,0.0
2013-05-11 05:00:00+00:00,0.0
2013-05-11 06:00:00+00:00,0.0
2013-05-11 07:00:00+00:00,1.908999999999999
2013-05-11 08:00:00+00:00,9.185000000000002
2013-05-11 09:00:00+00:00,11.019
2013-05-11 10:00:00+00:00,8.47
2013-05-11 11:00:00+00:00,15.739
2013-05-11 12:00:00+00:00,13.356
2013-05-11 13:00:00+00:00,22.912
2013-05-11 14:00:00+00:00,15.905
2013-05-11 15:00:00+00:00,6.215
2013-05-11 16:00:00+00:00,1.742
2013-05-11 17:00:00+00:00,0.0
2013-05-11 18:00:00+00:00,0.0
2013-05-11 19:00:00+00:00,0.0
2013-05-11 20:00:00+00:00,0.0
2013-05-11 21:00:00+00:00,0.0
2013-05-11 22:00:00+00:00,0.0
2013-05-11 23:00:00+00:00,0.0
2013-05-12 00:00:00+00:00,0.0
2013-05-12 01:00:00+00:00,0.0
2013-05-12 02:00:00+00:00,0.0
2013-05-12 03:00:00+00:00,0.0
2013-05-12 04:00:00+00:00,0.0
2013-05-12 05:00:00+00:00,0.0
2013-05-12 06:00:00+00:00,0.195
2013-05-12 07:00:00+00:00,7.826
2013-05-12 08:00:00+00:00,21.172
2013-05-12 09:00:00+00:00,33.413
2013-05-12 10:00:00+00:00,41.90300000000001
2013-05-12 11:00:00+00:00,45.82400000000001
2013-05-12 12:00:00+00:00,44.58799999999999
2013-05-12 13:00:00+00:00,39.611
2013-05-12 14:00:00+00:00,29.257
2013-05-12 15:00:00+00:00,15.42100000000001
2013-05-12 16:00:00+00:00,2.937999999999999
2013-05-12 17:00:00+00:00,0.0
2013-05-12 18:00:00+00:00,0.0
2013-05-12 19:00:00+00:00,0.0
2013-05-12 20:00:00+00:00,0.0
2013-05-12 21:00:00+00:00,0.0
2013-05-12 22:00:00+00:00,0.0
2013-05-12 23:00:00+00:00,0.0
2013-05-13 00:00:00+00:00,0.0
2013-05-13 01:00:00+00:00,0.0
2013-05-13 02:00:00+00:00,0.0
2013-05-13 03:00:00+00:00,0.0
2013-05-13 04:00:00+00:00,0.0
2013-05-13 05:00:00+00:00,0.0
2013-05-13 06:00:00+00:00,0.0
2013-05-13 07:00:00+00:00,3.634
2013-05-13 08:00:00+00:00,14.567
2013-05-13 09:00:00+00:00,13.443
2013-05-13 10:00:00+00:00,29.797
2013-05-13 11:00:00+00:00,33.63
2013-05-13 12:00:00+00:00,23.163
2013-05-13 13:00:00+00:00,16.086
2013-05-13 14:00:00+00:00,10.001
2013-05-13 15:00:00+00:00,6.320000000000002
2013-05-13 16:00:00+00:00,1.022
2013-05-13 17:00:00+00:00,0.0
2013-05-13 18:00:00+00:00,0.0
2013-05-13 19:00:00+00:00,0.0
2013-05-13 20:00:00+00:00,0.0
2013-05-13 21:00:00+00:00,0.0
2013-05-13 22:00:00+00:00,0.0
