origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-06-16T03:00:00+00:00,2012-06-16T20:00:00+00:00,17,0.0,-0.49371278285980225
2012-06-16T03:00:00+00:00,2012-06-16T21:00:00+00:00,18,3.927000045776367,4.551905155181885
2012-06-16T03:00:00+00:00,2012-06-16T22:00:00+00:00,19,16.860000610351562,9.567083358764648
2012-06-16T03:00:00+00:00,2012-06-16T23:00:00+00:00,20,30.11199951171875,16.837993621826172
2012-06-16T03:00:00+00:00,2012-06-17T00:00:00+00:00,21,39.380001068115234,22.696582794189453
2012-06-16T03:00:00+00:00,2012-06-17T01:00:00+00:00,22,44.97999954223633,27.36703109741211
2012-06-16T03:00:00+00:00,2012-06-17T02:00:00+00:00,23,43.92300033569336,27.61465072631836
2012-06-16T03:00:00+00:00,2012-06-17T03:00:00+00:00,24,35.12900161743164,24.942020416259766
2012-06-16T04:00:00+00:00,2012-06-16T05:00:00+00:00,1,1.1109999418258667,12.971339225769043
2012-06-16T04:00:00+00:00,2012-06-16T06:00:00+00:00,2,0.0,5.9685163497924805
2012-06-16T04:00:00+00:00,2012-06-16T07:00:00+00:00,3,0.0,0.6097740530967712
2012-06-16T04:00:00+00:00,2012-06-16T08:00:00+00:00,4,0.0,-2.1785757541656494
2012-06-16T04:00:00+00:00,2012-06-16T09:00:00+00:00,5,0.0,-2.503070116043091
2012-06-16T04:00:00+00:00,2012-06-16T10:00:00+00:00,6,0.0,-3.470888137817383
2012-06-16T04:00:00+00:00,2012-06-16T11:00:00+00:00,7,0.0,-1.2265896797180176
2012-06-16T04:00:00+00:00,2012-06-16T12:00:00+00:00,8,0.0,0.14729547500610352
2012-06-16T04:00:00+00:00,2012-06-16T13:00:00+00:00,9,0.0,1.4218299388885498
2012-06-16T04:00:00+00:00,2012-06-16T14:00:00+00:00,10,0.0,2.94899845123291
2012-06-16T04:00:00+00:00,2012-06-16T15:00:00+00:00,11,0.0,2.168546438217163
2012-06-16T04:00:00+00:00,2012-06-16T16:00:00+00:00,12,0.0,1.1856248378753662
2012-06-16T04:00:00+00:00,2012-06-16T17:00:00+00:00,13,0.0,1.2485748529434204
2012-06-16T04:00:00+00:00,2012-06-16T18:00:00+00:00,14,0.0,-0.230739027261734
2012-06-16T04:00:00+00:00,2012-06-16T19:00:00+00:00,15,0.0,-1.5618816614151
2012-06-16T04:00:00+00:00,2012-06-16T20:00:00+00:00,16,0.0,0.14007391035556793
2012-06-16T04:00:00+00:00,2012-06-16T21:00:00+00:00,17,3.927000045776367,3.496267557144165
2012-06-16T04:00:00+00:00,2012-06-16T22:00:00+00:00,18,16.860000610351562,9.845829010009766
2012-06-16T04:00:00+00:00,2012-06-16T23:00:00+00:00,19,30.11199951171875,16.036041259765625
2012-06-16T04:00:00+00:00,2012-06-17T00:00:00+00:00,20,39.380001068115234,22.085201263427734
2012-06-16T04:00:00+00:00,2012-06-17T01:00:00+00:00,21,44.97999954223633,27.03775405883789
2012-06-16T04:00:00+00:00,2012-06-17T02:00:00+00:00,22,43.92300033569336,28.710988998413086
2012-06-16T04:00:00+00:00,2012-06-17T03:00:00+00:00,23,35.12900161743164,26.462261199951172
2012-06-16T04:00:00+00:00,2012-06-17T04:00:00+00:00,24,28.36199951171875,21.2498779296875
2012-06-16T05:00:00+00:00,2012-06-16T06:00:00+00:00,1,0.0,7.7486371994018555
2012-06-16T05:00:00+00:00,2012-06-16T07:00:00+00:00,2,0.0,2.1112289428710938
2012-06-16T05:00:00+00:00,2012-06-16T08:00:00+00:00,3,0.0,-1.918144941329956
2012-06-16T05:00:00+00:00,2012-06-16T09:00:00+00:00,4,0.0,-3.598849058151245
2012-06-16T05:00:00+00:00,2012-06-16T10:00:00+00:00,5,0.0,-2.8628957271575928
2012-06-16T05:00:00+00:00,2012-06-16T11:00:00+00:00,6,0.0,-2.4663193225860596
2012-06-16T05:00:00+00:00,2012-06-16T12:00:00+00:00,7,0.0,-0.23791292309761047
2012-06-16T05:00:00+00:00,2012-06-16T13:00:00+00:00,8,0.0,0.2796364426612854
2012-06-16T05:00:00+00:00,2012-06-16T14:00:00+00:00,9,0.0,0.9028183221817017
2012-06-16T05:00:00+00:00,2012-06-16T15:00:00+00:00,10,0.0,1.2297443151474
2012-06-16T05:00:00+00:00,2012-06-16T16:00:00+00:00,11,0.0,0.8560247421264648
2012-06-16T05:00:00+00:00,2012-06-16T17:00:00+00:00,12,0.0,-0.4705921411514282
2012-06-16T05:00:00+00:00,2012-06-16T18:00:00+00:00,13,0.0,-0.12292918562889099
2012-06-16T05:00:00+00:00,2012-06-16T19:00:00+00:00,14,0.0,0.10980936139822006
2012-06-16T05:00:00+00:00,2012-06-16T20:00:00+00:00,15,0.0,0.482460618019104
2012-06-16T05:00:00+00:00,2012-06-16T21:00:00+00:00,16,3.927000045776367,3.7392992973327637
2012-06-16T05:00:00+00:00,2012-06-16T22:00:00+00:00,17,16.860000610351562,8.471381187438965
2012-06-16T05:00:00+00:00,2012-06-16T23:00:00+00:00,18,30.11199951171875,15.629395484924316
2012-06-16T05:00:00+00:00,2012-06-17T00:00:00+00:00,19,39.380001068115234,20.64837646484375
2012-06-16T05:00:00+00:00,2012-06-17T01:00:00+00:00,20,44.97999954223633,25.110126495361328
2012-06-16T05:00:00+00:00,2012-06-17T02:00:00+00:00,21,43.92300033569336,28.0444278717041
2012-06-16T05:00:00+00:00,2012-06-17T03:00:00+00:00,22,35.12900161743164,26.412321090698242
2012-06-16T05:00:00+00:00,2012-06-17T04:00:00+00:00,23,28.36199951171875,22.107046127319336
2012-06-16T05:00:00+00:00,2012-06-17T05:00:00+00:00,24,13.473999977111816,15.685358047485352
2012-06-16T06:00:00+00:00,2012-06-16T07:00:00+00:00,1,0.0,3.439584255218506
2012-06-16T06:00:00+00:00,2012-06-16T08:00:00+00:00,2,0.0,-0.8568799495697021
2012-06-16T06:00:00+00:00,2012-06-16T09:00:00+00:00,3,0.0,-3.7346630096435547
2012-06-16T06:00:00+00:00,2012-06-16T10:00:00+00:00,4,0.0,-3.9258320331573486
2012-06-16T06:00:00+00:00,2012-06-16T11:00:00+00:00,5,0.0,-3.23323917388916
2012-06-16T06:00:00+00:00,2012-06-16T12:00:00+00:00,6,0.0,-1.974304437637329
2012-06-16T06:00:00+00:00,2012-06-16T13:00:00+00:00,7,0.0,0.19883188605308533
2012-06-16T06:00:00+00:00,2012-06-16T14:00:00+00:00,8,0.0,0.247650146484375
2012-06-16T06:00:00+00:00,2012-06-16T15:00:00+00:00,9,0.0,0.12366177141666412
2012-06-16T06:00:00+00:00,2012-06-16T16:00:00+00:00,10,0.0,-0.07264444231987
2012-06-16T06:00:00+00:00,2012-06-16T17:00:00+00:00,11,0.0,-0.41999632120132446
2012-06-16T06:00:00+00:00,2012-06-16T18:00:00+00:00,12,0.0,-1.2590749263763428
2012-06-16T06:00:00+00:00,2012-06-16T19:00:00+00:00,13,0.0,-0.015288680791854858
2012-06-16T06:00:00+00:00,2012-06-16T20:00:00+00:00,14,0.0,1.32968270778656
2012-06-16T06:00:00+00:00,2012-06-16T21:00:00+00:00,15,3.927000045776367,3.820385217666626
2012-06-16T06:00:00+00:00,2012-06-16T22:00:00+00:00,16,16.860000610351562,8.309258460998535
2012-06-16T06:00:00+00:00,2012-06-16T23:00:00+00:00,17,30.11199951171875,13.862632751464844
2012-06-16T06:00:00+00:00,2012-06-17T00:00:00+00:00,18,39.380001068115234,19.88358497619629
2012-06-16T06:00:00+00:00,2012-06-17T01:00:00+00:00,19,44.97999954223633,23.43109130859375
2012-06-16T06:00:00+00:00,2012-06-17T02:00:00+00:00,20,43.92300033569336,25.8408260345459
2012-06-16T06:00:00+00:00,2012-06-17T03:00:00+00:00,21,35.12900161743164,25.67872428894043
2012-06-16T06:00:00+00:00,2012-06-17T04:00:00+00:00,22,28.36199951171875,21.33440589904785
2012-06-16T06:00:00+00:00,2012-06-17T05:00:00+00:00,23,13.473999977111816,16.399965286254883
2012-06-16T06:00:00+00:00,2012-06-17T06:00:00+00:00,24,1.5230000019073486,10.109166145324707
2012-06-16T07:00:00+00:00,2012-06-16T08:00:00+00:00,1,0.0,-0.40219584107398987
2012-06-16T07:00:00+00:00,2012-06-16T09:00:00+00:00,2,0.0,-2.8970367908477783
2012-06-16T07:00:00+00:00,2012-06-16T10:00:00+00:00,3,0.0,-4.20598840713501
2012-06-16T07:00:00+00:00,2012-06-16T11:00:00+00:00,4,0.0,-2.8798940181732178
2012-06-16T07:00:00+00:00,2012-06-16T12:00:00+00:00,5,0.0,-2.1557981967926025
2012-06-16T07:00:00+00:00,2012-06-16T13:00:00+00:00,6,0.0,-0.7641593813896179
2012-06-16T07:00:00+00:00,2012-06-16T14:00:00+00:00,7,0.0,1.0618678331375122
2012-06-16T07:00:00+00:00,2012-06-16T15:00:00+00:00,8,0.0,0.2966265082359314
2012-06-16T07:00:00+00:00,2012-06-16T16:00:00+00:00,9,0.0,-0.9728347063064575
2012-06-16T07:00:00+00:00,2012-06-16T17:00:00+00:00,10,0.0,-1.208741307258606
2012-06-16T07:00:00+00:00,2012-06-16T18:00:00+00:00,11,0.0,-1.9860745668411255
2012-06-16T07:00:00+00:00,2012-06-16T19:00:00+00:00,12,0.0,-1.7804999351501465
2012-06-16T07:00:00+00:00,2012-06-16T20:00:00+00:00,13,0.0,1.073329210281372
2012-06-16T07:00:00+00:00,2012-06-16T21:00:00+00:00,14,3.927000045776367,3.798962354660034
2012-06-16T07:00:00+00:00,2012-06-16T22:00:00+00:00,15,16.860000610351562,7.923467636108398
2012-06-16T07:00:00+00:00,2012-06-16T23:00:00+00:00,16,30.11199951171875,13.622227668762207
2012-06-16T07:00:00+00:00,2012-06-17T00:00:00+00:00,17,39.380001068115234,18.679868698120117
2012-06-16T07:00:00+00:00,2012-06-17T01:00:00+00:00,18,44.97999954223633,23.168445587158203
2012-06-16T07:00:00+00:00,2012-06-17T02:00:00+00:00,19,43.92300033569336,23.61581039428711
2012-06-16T07:00:00+00:00,2012-06-17T03:00:00+00:00,20,35.12900161743164,23.402790069580078
2012-06-16T07:00:00+00:00,2012-06-17T04:00:00+00:00,21,28.36199951171875,20.454607009887695
2012-06-16T07:00:00+00:00,2012-06-17T05:00:00+00:00,22,13.473999977111816,14.309826850891113
2012-06-16T07:00:00+00:00,2012-06-17T06:00:00+00:00,23,1.5230000019073486,9.596734046936035
2012-06-16T07:00:00+00:00,2012-06-17T07:00:00+00:00,24,0.0,4.39692497253418
2012-06-16T08:00:00+00:00,2012-06-16T09:00:00+00:00,1,0.0,-1.8445861339569092
2012-06-16T08:00:00+00:00,2012-06-16T10:00:00+00:00,2,0.0,-2.5093882083892822
2012-06-16T08:00:00+00:00,2012-06-16T11:00:00+00:00,3,0.0,-2.9975781440734863
2012-06-16T08:00:00+00:00,2012-06-16T12:00:00+00:00,4,0.0,-0.9388642311096191
2012-06-16T08:00:00+00:00,2012-06-16T13:00:00+00:00,5,0.0,-0.796718418598175
2012-06-16T08:00:00+00:00,2012-06-16T14:00:00+00:00,6,0.0,0.10719556361436844
2012-06-16T08:00:00+00:00,2012-06-16T15:00:00+00:00,7,0.0,0.8559094667434692
2012-06-16T08:00:00+00:00,2012-06-16T16:00:00+00:00,8,0.0,-0.3536362051963806
2012-06-16T08:00:00+00:00,2012-06-16T17:00:00+00:00,9,0.0,-2.094106435775757
2012-06-16T08:00:00+00:00,2012-06-16T18:00:00+00:00,10,0.0,-2.1099772453308105
2012-06-16T08:00:00+00:00,2012-06-16T19:00:00+00:00,11,0.0,-2.345285654067993
2012-06-16T08:00:00+00:00,2012-06-16T20:00:00+00:00,12,0.0,-1.1533870697021484
2012-06-16T08:00:00+00:00,2012-06-16T21:00:00+00:00,13,3.927000045776367,3.1959962844848633
2012-06-16T08:00:00+00:00,2012-06-16T22:00:00+00:00,14,16.860000610351562,7.167759418487549
2012-06-16T08:00:00+00:00,2012-06-16T23:00:00+00:00,15,30.11199951171875,11.900895118713379
2012-06-16T08:00:00+00:00,2012-06-17T00:00:00+00:00,16,39.380001068115234,17.132183074951172
2012-06-16T08:00:00+00:00,2012-06-17T01:00:00+00:00,17,44.97999954223633,20.915454864501953
2012-06-16T08:00:00+00:00,2012-06-17T02:00:00+00:00,18,43.92300033569336,22.869102478027344
2012-06-16T08:00:00+00:00,2012-06-17T03:00:00+00:00,19,35.12900161743164,20.594144821166992
2012-06-16T08:00:00+00:00,2012-06-17T04:00:00+00:00,20,28.36199951171875,17.937576293945312
2012-06-16T08:00:00+00:00,2012-06-17T05:00:00+00:00,21,13.473999977111816,14.129559516906738
2012-06-16T08:00:00+00:00,2012-06-17T06:00:00+00:00,22,1.5230000019073486,7.633408069610596
2012-06-16T08:00:00+00:00,2012-06-17T07:00:00+00:00,23,0.0,3.939642906188965
2012-06-16T08:00:00+00:00,2012-06-17T08:00:00+00:00,24,0.0,0.9353723526000977
2012-06-16T09:00:00+00:00,2012-06-16T10:00:00+00:00,1,0.0,-1.5040315389633179
2012-06-16T09:00:00+00:00,2012-06-16T11:00:00+00:00,2,0.0,-1.2917883396148682
2012-06-16T09:00:00+00:00,2012-06-16T12:00:00+00:00,3,0.0,-1.0664303302764893
2012-06-16T09:00:00+00:00,2012-06-16T13:00:00+00:00,4,0.0,0.663739800453186
2012-06-16T09:00:00+00:00,2012-06-16T14:00:00+00:00,5,0.0,0.2840566635131836
2012-06-16T09:00:00+00:00,2012-06-16T15:00:00+00:00,6,0.0,0.5761549472808838
2012-06-16T09:00:00+00:00,2012-06-16T16:00:00+00:00,7,0.0,0.5714771151542664
2012-06-16T09:00:00+00:00,2012-06-16T17:00:00+00:00,8,0.0,-0.7710784673690796
2012-06-16T09:00:00+00:00,2012-06-16T18:00:00+00:00,9,0.0,-1.9594284296035767
2012-06-16T09:00:00+00:00,2012-06-16T19:00:00+00:00,10,0.0,-1.34975266456604
2012-06-16T09:00:00+00:00,2012-06-16T20:00:00+00:00,11,0.0,-0.17886632680892944
2012-06-16T09:00:00+00:00,2012-06-16T21:00:00+00:00,12,3.927000045776367,1.6603150367736816
2012-06-16T09:00:00+00:00,2012-06-16T22:00:00+00:00,13,16.860000610351562,6.6652069091796875
2012-06-16T09:00:00+00:00,2012-06-16T23:00:00+00:00,14,30.11199951171875,10.86274242401123
2012-06-16T09:00:00+00:00,2012-06-17T00:00:00+00:00,15,39.380001068115234,14.995062828063965
2012-06-16T09:00:00+00:00,2012-06-17T01:00:00+00:00,16,44.97999954223633,18.68119239807129
2012-06-16T09:00:00+00:00,2012-06-17T02:00:00+00:00,17,43.92300033569336,20.28640365600586
2012-06-16T09:00:00+00:00,2012-06-17T03:00:00+00:00,18,35.12900161743164,20.194793701171875
2012-06-16T09:00:00+00:00,2012-06-17T04:00:00+00:00,19,28.36199951171875,16.435651779174805
2012-06-16T09:00:00+00:00,2012-06-17T05:00:00+00:00,20,13.473999977111816,12.68644905090332
2012-06-16T09:00:00+00:00,2012-06-17T06:00:00+00:00,21,1.5230000019073486,9.110614776611328
2012-06-16T09:00:00+00:00,2012-06-17T07:00:00+00:00,22,0.0,3.652313709259033
2012-06-16T09:00:00+00:00,2012-06-17T08:00:00+00:00,23,0.0,1.0412540435791016
2012-06-16T09:00:00+00:00,2012-06-17T09:00:00+00:00,24,0.0,-0.4737696051597595
2012-06-16T10:00:00+00:00,2012-06-16T11:00:00+00:00,1,0.0,-0.9254657030105591
2012-06-16T10:00:00+00:00,2012-06-16T12:00:00+00:00,2,0.0,-0.5283293724060059
2012-06-16T10:00:00+00:00,2012-06-16T13:00:00+00:00,3,0.0,0.11279840767383575
2012-06-16T10:00:00+00:00,2012-06-16T14:00:00+00:00,4,0.0,1.1814329624176025
2012-06-16T10:00:00+00:00,2012-06-16T15:00:00+00:00,5,0.0,-0.12311035394668579
2012-06-16T10:00:00+00:00,2012-06-16T16:00:00+00:00,6,0.0,-0.7937663793563843
2012-06-16T10:00:00+00:00,2012-06-16T17:00:00+00:00,7,0.0,-1.2154489755630493
2012-06-16T10:00:00+00:00,2012-06-16T18:00:00+00:00,8,0.0,-2.604264259338379
2012-06-16T10:00:00+00:00,2012-06-16T19:00:00+00:00,9,0.0,-2.5674288272857666
2012-06-16T10:00:00+00:00,2012-06-16T20:00:00+00:00,10,0.0,-0.6731855273246765
2012-06-16T10:00:00+00:00,2012-06-16T21:00:00+00:00,11,3.927000045776367,2.205352544784546
2012-06-16T10:00:00+00:00,2012-06-16T22:00:00+00:00,12,16.860000610351562,4.855547904968262
2012-06-16T10:00:00+00:00,2012-06-16T23:00:00+00:00,13,30.11199951171875,10.566604614257812
2012-06-16T10:00:00+00:00,2012-06-17T00:00:00+00:00,14,39.380001068115234,14.221104621887207
2012-06-16T10:00:00+00:00,2012-06-17T01:00:00+00:00,15,44.97999954223633,17.715909957885742
2012-06-16T10:00:00+00:00,2012-06-17T02:00:00+00:00,16,43.92300033569336,19.680814743041992
2012-06-16T10:00:00+00:00,2012-06-17T03:00:00+00:00,17,35.12900161743164,18.89762306213379
2012-06-16T10:00:00+00:00,2012-06-17T04:00:00+00:00,18,28.36199951171875,17.617101669311523
2012-06-16T10:00:00+00:00,2012-06-17T05:00:00+00:00,19,13.473999977111816,12.792802810668945
2012-06-16T10:00:00+00:00,2012-06-17T06:00:00+00:00,20,1.5230000019073486,8.781657218933105
2012-06-16T10:00:00+00:00,2012-06-17T07:00:00+00:00,21,0.0,5.556519031524658
2012-06-16T10:00:00+00:00,2012-06-17T08:00:00+00:00,22,0.0,1.374770998954773
2012-06-16T10:00:00+00:00,2012-06-17T09:00:00+00:00,23,0.0,-0.12549085915088654
2012-06-16T10:00:00+00:00,2012-06-17T10:00:00+00:00,24,0.0,-0.8241029977798462
2012-06-16T11:00:00+00:00,2012-06-16T12:00:00+00:00,1,0.0,-0.23382827639579773
2012-06-16T11:00:00+00:00,2012-06-16T13:00:00+00:00,2,0.0,-0.20390097796916962
2012-06-16T11:00:00+00:00,2012-06-16T14:00:00+00:00,3,0.0,0.6622442007064819
2012-06-16T11:00:00+00:00,2012-06-16T15:00:00+00:00,4,0.0,0.6602036952972412
2012-06-16T11:00:00+00:00,2012-06-16T16:00:00+00:00,5,0.0,-1.2657866477966309
2012-06-16T11:00:00+00:00,2012-06-16T17:00:00+00:00,6,0.0,-2.7393507957458496
2012-06-16T11:00:00+00:00,2012-06-16T18:00:00+00:00,7,0.0,-2.6175997257232666
2012-06-16T11:00:00+00:00,2012-06-16T19:00:00+00:00,8,0.0,-3.43858003616333
2012-06-16T11:00:00+00:00,2012-06-16T20:00:00+00:00,9,0.0,-1.7690916061401367
2012-06-16T11:00:00+00:00,2012-06-16T21:00:00+00:00,10,3.927000045776367,1.2849820852279663
2012-06-16T11:00:00+00:00,2012-06-16T22:00:00+00:00,11,16.860000610351562,5.164687633514404
2012-06-16T11:00:00+00:00,2012-06-16T23:00:00+00:00,12,30.11199951171875,8.723344802856445
2012-06-16T11:00:00+00:00,2012-06-17T00:00:00+00:00,13,39.380001068115234,13.935227394104004
2012-06-16T11:00:00+00:00,2012-06-17T01:00:00+00:00,14,44.97999954223633,17.09511375427246
2012-06-16T11:00:00+00:00,2012-06-17T02:00:00+00:00,15,43.92300033569336,18.9644718170166
2012-06-16T11:00:00+00:00,2012-06-17T03:00:00+00:00,16,35.12900161743164,19.222505569458008
2012-06-16T11:00:00+00:00,2012-06-17T04:00:00+00:00,17,28.36199951171875,16.336994171142578
2012-06-16T11:00:00+00:00,2012-06-17T05:00:00+00:00,18,13.473999977111816,13.972002983093262
2012-06-16T11:00:00+00:00,2012-06-17T06:00:00+00:00,19,1.5230000019073486,8.678604125976562
2012-06-16T11:00:00+00:00,2012-06-17T07:00:00+00:00,20,0.0,5.121713638305664
2012-06-16T11:00:00+00:00,2012-06-17T08:00:00+00:00,21,0.0,2.332292079925537
2012-06-16T11:00:00+00:00,2012-06-17T09:00:00+00:00,22,0.0,-0.2671576738357544
2012-06-16T11:00:00+00:00,2012-06-17T10:00:00+00:00,23,0.0,-0.8270511627197266
2012-06-16T11:00:00+00:00,2012-06-17T11:00:00+00:00,24,0.0,-1.0300860404968262
2012-06-16T12:00:00+00:00,2012-06-16T13:00:00+00:00,1,0.0,0.936558723449707
2012-06-16T12:00:00+00:00,2012-06-16T14:00:00+00:00,2,0.0,0.5211197733879089
2012-06-16T12:00:00+00:00,2012-06-16T15:00:00+00:00,3,0.0,0.5279257297515869
2012-06-16T12:00:00+00:00,2012-06-16T16:00:00+00:00,4,0.0,-0.6205512285232544
2012-06-16T12:00:00+00:00,2012-06-16T17:00:00+00:00,5,0.0,-2.812842845916748
2012-06-16T12:00:00+00:00,2012-06-16T18:00:00+00:00,6,0.0,-4.1337103843688965
2012-06-16T12:00:00+00:00,2012-06-16T19:00:00+00:00,7,0.0,-2.937540054321289
2012-06-16T12:00:00+00:00,2012-06-16T20:00:00+00:00,8,0.0,-2.036444664001465
2012-06-16T12:00:00+00:00,2012-06-16T21:00:00+00:00,9,3.927000045776367,1.1157139539718628
2012-06-16T12:00:00+00:00,2012-06-16T22:00:00+00:00,10,16.860000610351562,5.889245986938477
2012-06-16T12:00:00+00:00,2012-06-16T23:00:00+00:00,11,30.11199951171875,10.566082000732422
2012-06-16T12:00:00+00:00,2012-06-17T00:00:00+00:00,12,39.380001068115234,14.575318336486816
2012-06-16T12:00:00+00:00,2012-06-17T01:00:00+00:00,13,44.97999954223633,18.512229919433594
2012-06-16T12:00:00+00:00,2012-06-17T02:00:00+00:00,14,43.92300033569336,19.718351364135742
2012-06-16T12:00:00+00:00,2012-06-17T03:00:00+00:00,15,35.12900161743164,19.246294021606445
2012-06-16T12:00:00+00:00,2012-06-17T04:00:00+00:00,16,28.36199951171875,17.072866439819336
2012-06-16T12:00:00+00:00,2012-06-17T05:00:00+00:00,17,13.473999977111816,12.811635971069336
2012-06-16T12:00:00+00:00,2012-06-17T06:00:00+00:00,18,1.5230000019073486,9.095892906188965
2012-06-16T12:00:00+00:00,2012-06-17T07:00:00+00:00,19,0.0,4.365647315979004
2012-06-16T12:00:00+00:00,2012-06-17T08:00:00+00:00,20,0.0,1.7151533365249634
2012-06-16T12:00:00+00:00,2012-06-17T09:00:00+00:00,21,0.0,-0.035881832242012024
2012-06-16T12:00:00+00:00,2012-06-17T10:00:00+00:00,22,0.0,-1.193228840827942
2012-06-16T12:00:00+00:00,2012-06-17T11:00:00+00:00,23,0.0,-0.6793797016143799
2012-06-16T12:00:00+00:00,2012-06-17T12:00:00+00:00,24,0.0,-0.3522048592567444
2012-06-16T13:00:00+00:00,2012-06-16T14:00:00+00:00,1,0.0,1.6221295595169067
2012-06-16T13:00:00+00:00,2012-06-16T15:00:00+00:00,2,0.0,0.08400116860866547
2012-06-16T13:00:00+00:00,2012-06-16T16:00:00+00:00,3,0.0,-0.8259773850440979
2012-06-16T13:00:00+00:00,2012-06-16T17:00:00+00:00,4,0.0,-3.1622471809387207
2012-06-16T13:00:00+00:00,2012-06-16T18:00:00+00:00,5,0.0,-4.492947101593018
2012-06-16T13:00:00+00:00,2012-06-16T19:00:00+00:00,6,0.0,-4.3418169021606445
2012-06-16T13:00:00+00:00,2012-06-16T20:00:00+00:00,7,0.0,-1.8132872581481934
2012-06-16T13:00:00+00:00,2012-06-16T21:00:00+00:00,8,3.927000045776367,1.4873989820480347
2012-06-16T13:00:00+00:00,2012-06-16T22:00:00+00:00,9,16.860000610351562,6.1171979904174805
2012-06-16T13:00:00+00:00,2012-06-16T23:00:00+00:00,10,30.11199951171875,12.158981323242188
2012-06-16T13:00:00+00:00,2012-06-17T00:00:00+00:00,11,39.380001068115234,17.063920974731445
2012-06-16T13:00:00+00:00,2012-06-17T01:00:00+00:00,12,44.97999954223633,20.2105655670166
2012-06-16T13:00:00+00:00,2012-06-17T02:00:00+00:00,13,43.92300033569336,21.47591781616211
2012-06-16T13:00:00+00:00,2012-06-17T03:00:00+00:00,14,35.12900161743164,20.323936462402344
2012-06-16T13:00:00+00:00,2012-06-17T04:00:00+00:00,15,28.36199951171875,17.144121170043945
2012-06-16T13:00:00+00:00,2012-06-17T05:00:00+00:00,16,13.473999977111816,12.595038414001465
2012-06-16T13:00:00+00:00,2012-06-17T06:00:00+00:00,17,1.5230000019073486,8.265172958374023
2012-06-16T13:00:00+00:00,2012-06-17T07:00:00+00:00,18,0.0,4.550500392913818
2012-06-16T13:00:00+00:00,2012-06-17T08:00:00+00:00,19,0.0,1.3514132499694824
2012-06-16T13:00:00+00:00,2012-06-17T09:00:00+00:00,20,0.0,0.052922941744327545
2012-06-16T13:00:00+00:00,2012-06-17T10:00:00+00:00,21,0.0,0.06045643985271454
2012-06-16T13:00:00+00:00,2012-06-17T11:00:00+00:00,22,0.0,-0.10088694095611572
2012-06-16T13:00:00+00:00,2012-06-17T12:00:00+00:00,23,0.0,0.803063690662384
2012-06-16T13:00:00+00:00,2012-06-17T13:00:00+00:00,24,0.0,0.9739986658096313
2012-06-16T14:00:00+00:00,2012-06-16T15:00:00+00:00,1,0.0,1.2580467462539673
2012-06-16T14:00:00+00:00,2012-06-16T16:00:00+00:00,2,0.0,-0.22104822099208832
2012-06-16T14:00:00+00:00,2012-06-16T17:00:00+00:00,3,0.0,-1.8390071392059326
2012-06-16T14:00:00+00:00,2012-06-16T18:00:00+00:00,4,0.0,-3.8317954540252686
2012-06-16T14:00:00+00:00,2012-06-16T19:00:00+00:00,5,0.0,-3.595656156539917
2012-06-16T14:00:00+00:00,2012-06-16T20:00:00+00:00,6,0.0,-1.6257377862930298
2012-06-16T14:00:00+00:00,2012-06-16T21:00:00+00:00,7,3.927000045776367,2.3553144931793213
2012-06-16T14:00:00+00:00,2012-06-16T22:00:00+00:00,8,16.860000610351562,7.223508358001709
2012-06-16T14:00:00+00:00,2012-06-16T23:00:00+00:00,9,30.11199951171875,12.404938697814941
2012-06-16T14:00:00+00:00,2012-06-17T00:00:00+00:00,10,39.380001068115234,18.344982147216797
2012-06-16T14:00:00+00:00,2012-06-17T01:00:00+00:00,11,44.97999954223633,22.20705223083496
2012-06-16T14:00:00+00:00,2012-06-17T02:00:00+00:00,12,43.92300033569336,23.15114402770996
2012-06-16T14:00:00+00:00,2012-06-17T03:00:00+00:00,13,35.12900161743164,21.834997177124023
2012-06-16T14:00:00+00:00,2012-06-17T04:00:00+00:00,14,28.36199951171875,18.06211280822754
2012-06-16T14:00:00+00:00,2012-06-17T05:00:00+00:00,15,13.473999977111816,13.448653221130371
2012-06-16T14:00:00+00:00,2012-06-17T06:00:00+00:00,16,1.5230000019073486,7.883003234863281
