time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
16639,2012-05-30T02:00:00+00:00,2012-05-30T23:00:00+00:00,21,15.498000144958496,12.53844165802002,0.0
16640,2012-05-30T02:00:00+00:00,2012-05-31T00:00:00+00:00,22,17.29199981689453,14.340115547180176,2.8810000000000002
16641,2012-05-30T02:00:00+00:00,2012-05-31T01:00:00+00:00,23,32.73699951171875,31.516250610351562,17.292
16642,2012-05-30T02:00:00+00:00,2012-05-31T02:00:00+00:00,24,29.957000732421875,34.241539001464844,29.957000000000008
16620,2012-05-30T03:00:00+00:00,2012-05-30T04:00:00+00:00,1,25.233999252319336,19.118812561035156,13.223999999999995
16621,2012-05-30T03:00:00+00:00,2012-05-30T05:00:00+00:00,2,7.7220001220703125,11.651443481445312,0.0
16622,2012-05-30T03:00:00+00:00,2012-05-30T06:00:00+00:00,3,1.9889999628067017,0.8258495330810547,0.0
16623,2012-05-30T03:00:00+00:00,2012-05-30T07:00:00+00:00,4,0.0,-0.4748382568359375,0.0
16624,2012-05-30T03:00:00+00:00,2012-05-30T08:00:00+00:00,5,0.0,-0.44194889068603516,0.0
16625,2012-05-30T03:00:00+00:00,2012-05-30T09:00:00+00:00,6,0.0,-0.32631492614746094,0.0
16626,2012-05-30T03:00:00+00:00,2012-05-30T10:00:00+00:00,7,0.0,-0.19572734832763672,0.0
16627,2012-05-30T03:00:00+00:00,2012-05-30T11:00:00+00:00,8,0.0,-0.1259899139404297,0.0
16628,2012-05-30T03:00:00+00:00,2012-05-30T12:00:00+00:00,9,0.0,-0.13073062896728516,1.929
16629,2012-05-30T03:00:00+00:00,2012-05-30T13:00:00+00:00,10,0.0,-0.22454261779785156,13.459000000000001
16630,2012-05-30T03:00:00+00:00,2012-05-30T14:00:00+00:00,11,0.0,-0.2839040756225586,30.751000000000005
16631,2012-05-30T03:00:00+00:00,2012-05-30T15:00:00+00:00,12,0.0,-0.3278923034667969,20.819
16632,2012-05-30T03:00:00+00:00,2012-05-30T16:00:00+00:00,13,0.0,-0.3636465072631836,7.722000000000001
16633,2012-05-30T03:00:00+00:00,2012-05-30T17:00:00+00:00,14,0.0,-0.2570486068725586,0.0
16634,2012-05-30T03:00:00+00:00,2012-05-30T18:00:00+00:00,15,0.0,0.0007905960083007812,0.0
16635,2012-05-30T03:00:00+00:00,2012-05-30T19:00:00+00:00,16,0.0,0.8280401229858398,0.0
16636,2012-05-30T03:00:00+00:00,2012-05-30T20:00:00+00:00,17,0.0,1.3897714614868164,0.0
16637,2012-05-30T03:00:00+00:00,2012-05-30T21:00:00+00:00,18,0.4699999988079071,2.448232650756836,0.0
16638,2012-05-30T03:00:00+00:00,2012-05-30T22:00:00+00:00,19,2.88100004196167,6.734123229980469,0.0
16639,2012-05-30T03:00:00+00:00,2012-05-30T23:00:00+00:00,20,15.498000144958496,12.550376892089844,0.0
16640,2012-05-30T03:00:00+00:00,2012-05-31T00:00:00+00:00,21,17.29199981689453,14.35793399810791,0.4700000000000002
16641,2012-05-30T03:00:00+00:00,2012-05-31T01:00:00+00:00,22,32.73699951171875,31.564205169677734,15.497999999999996
16642,2012-05-30T03:00:00+00:00,2012-05-31T02:00:00+00:00,23,29.957000732421875,34.29301071166992,32.73700000000001
16643,2012-05-30T03:00:00+00:00,2012-05-31T03:00:00+00:00,24,33.965999603271484,36.917335510253906,33.965999999999994
16621,2012-05-30T04:00:00+00:00,2012-05-30T05:00:00+00:00,1,7.7220001220703125,11.81946086883545,0.4140000000000001
16622,2012-05-30T04:00:00+00:00,2012-05-30T06:00:00+00:00,2,1.9889999628067017,0.8467226028442383,0.0
16623,2012-05-30T04:00:00+00:00,2012-05-30T07:00:00+00:00,3,0.0,-0.4663066864013672,0.0
16624,2012-05-30T04:00:00+00:00,2012-05-30T08:00:00+00:00,4,0.0,-0.43650245666503906,0.0
16625,2012-05-30T04:00:00+00:00,2012-05-30T09:00:00+00:00,5,0.0,-0.32286643981933594,0.0
16626,2012-05-30T04:00:00+00:00,2012-05-30T10:00:00+00:00,6,0.0,-0.19336414337158203,0.0
16627,2012-05-30T04:00:00+00:00,2012-05-30T11:00:00+00:00,7,0.0,-0.12418556213378906,0.0
16628,2012-05-30T04:00:00+00:00,2012-05-30T12:00:00+00:00,8,0.0,-0.12925434112548828,0.0
16629,2012-05-30T04:00:00+00:00,2012-05-30T13:00:00+00:00,9,0.0,-0.2232522964477539,7.662999999999998
16630,2012-05-30T04:00:00+00:00,2012-05-30T14:00:00+00:00,10,0.0,-0.28275394439697266,16.602000000000004
16631,2012-05-30T04:00:00+00:00,2012-05-30T15:00:00+00:00,11,0.0,-0.3268289566040039,13.705000000000002
16632,2012-05-30T04:00:00+00:00,2012-05-30T16:00:00+00:00,12,0.0,-0.36266613006591797,25.233999999999995
16633,2012-05-30T04:00:00+00:00,2012-05-30T17:00:00+00:00,13,0.0,-0.2561149597167969,1.9889999999999997
16634,2012-05-30T04:00:00+00:00,2012-05-30T18:00:00+00:00,14,0.0,0.001861572265625,0.0
16635,2012-05-30T04:00:00+00:00,2012-05-30T19:00:00+00:00,15,0.0,0.8314685821533203,0.0
16636,2012-05-30T04:00:00+00:00,2012-05-30T20:00:00+00:00,16,0.0,1.395371437072754,0.0
16637,2012-05-30T04:00:00+00:00,2012-05-30T21:00:00+00:00,17,0.4699999988079071,2.458047866821289,0.0
16638,2012-05-30T04:00:00+00:00,2012-05-30T22:00:00+00:00,18,2.88100004196167,6.745213508605957,0.0
16639,2012-05-30T04:00:00+00:00,2012-05-30T23:00:00+00:00,19,15.498000144958496,12.56833553314209,0.0
16640,2012-05-30T04:00:00+00:00,2012-05-31T00:00:00+00:00,20,17.29199981689453,14.381794929504395,0.0
16641,2012-05-30T04:00:00+00:00,2012-05-31T01:00:00+00:00,21,32.73699951171875,31.599308013916016,2.8810000000000002
16642,2012-05-30T04:00:00+00:00,2012-05-31T02:00:00+00:00,22,29.957000732421875,34.32565689086914,17.292
16643,2012-05-30T04:00:00+00:00,2012-05-31T03:00:00+00:00,23,33.965999603271484,36.961769104003906,29.957000000000008
16644,2012-05-30T04:00:00+00:00,2012-05-31T04:00:00+00:00,24,22.41900062561035,27.01015281677246,22.419000000000004
16622,2012-05-30T05:00:00+00:00,2012-05-30T06:00:00+00:00,1,1.9889999628067017,0.8711881637573242,0.0
16623,2012-05-30T05:00:00+00:00,2012-05-30T07:00:00+00:00,2,0.0,-0.46164894104003906,0.0
16624,2012-05-30T05:00:00+00:00,2012-05-30T08:00:00+00:00,3,0.0,-0.43347835540771484,0.0
16625,2012-05-30T05:00:00+00:00,2012-05-30T09:00:00+00:00,4,0.0,-0.32119274139404297,0.0
16626,2012-05-30T05:00:00+00:00,2012-05-30T10:00:00+00:00,5,0.0,-0.1923046112060547,0.0
16627,2012-05-30T05:00:00+00:00,2012-05-30T11:00:00+00:00,6,0.0,-0.12338066101074219,0.0
16628,2012-05-30T05:00:00+00:00,2012-05-30T12:00:00+00:00,7,0.0,-0.1285381317138672,0.0
16629,2012-05-30T05:00:00+00:00,2012-05-30T13:00:00+00:00,8,0.0,-0.222564697265625,1.929
16630,2012-05-30T05:00:00+00:00,2012-05-30T14:00:00+00:00,9,0.0,-0.2820892333984375,13.459000000000001
16631,2012-05-30T05:00:00+00:00,2012-05-30T15:00:00+00:00,10,0.0,-0.32613468170166016,30.751000000000005
16632,2012-05-30T05:00:00+00:00,2012-05-30T16:00:00+00:00,11,0.0,-0.3619384765625,20.819
16633,2012-05-30T05:00:00+00:00,2012-05-30T17:00:00+00:00,12,0.0,-0.2553110122680664,7.722000000000001
16634,2012-05-30T05:00:00+00:00,2012-05-30T18:00:00+00:00,13,0.0,0.0032062530517578125,0.0
16635,2012-05-30T05:00:00+00:00,2012-05-30T19:00:00+00:00,14,0.0,0.8363533020019531,0.0
16636,2012-05-30T05:00:00+00:00,2012-05-30T20:00:00+00:00,15,0.0,1.403132438659668,0.0
16637,2012-05-30T05:00:00+00:00,2012-05-30T21:00:00+00:00,16,0.4699999988079071,2.470975875854492,0.0
16638,2012-05-30T05:00:00+00:00,2012-05-30T22:00:00+00:00,17,2.88100004196167,6.7621660232543945,0.0
16639,2012-05-30T05:00:00+00:00,2012-05-30T23:00:00+00:00,18,15.498000144958496,12.594862937927246,0.0
16640,2012-05-30T05:00:00+00:00,2012-05-31T00:00:00+00:00,19,17.29199981689453,14.414575576782227,0.0
16641,2012-05-30T05:00:00+00:00,2012-05-31T01:00:00+00:00,20,32.73699951171875,31.64075469970703,0.4700000000000002
16642,2012-05-30T05:00:00+00:00,2012-05-31T02:00:00+00:00,21,29.957000732421875,34.366973876953125,15.497999999999996
16643,2012-05-30T05:00:00+00:00,2012-05-31T03:00:00+00:00,22,33.965999603271484,37.01059341430664,32.73700000000001
16644,2012-05-30T05:00:00+00:00,2012-05-31T04:00:00+00:00,23,22.41900062561035,27.08422088623047,33.965999999999994
16645,2012-05-30T05:00:00+00:00,2012-05-31T05:00:00+00:00,24,13.043000221252441,12.304777145385742,13.043
16623,2012-05-30T06:00:00+00:00,2012-05-30T07:00:00+00:00,1,0.0,-0.4686298370361328,0.0
16624,2012-05-30T06:00:00+00:00,2012-05-30T08:00:00+00:00,2,0.0,-0.4411430358886719,0.0
16625,2012-05-30T06:00:00+00:00,2012-05-30T09:00:00+00:00,3,0.0,-0.32727527618408203,0.0
16626,2012-05-30T06:00:00+00:00,2012-05-30T10:00:00+00:00,4,0.0,-0.19647789001464844,0.0
16627,2012-05-30T06:00:00+00:00,2012-05-30T11:00:00+00:00,5,0.0,-0.12627696990966797,0.0
16628,2012-05-30T06:00:00+00:00,2012-05-30T12:00:00+00:00,6,0.0,-0.1306629180908203,0.0
16629,2012-05-30T06:00:00+00:00,2012-05-30T13:00:00+00:00,7,0.0,-0.22427940368652344,0.0
16630,2012-05-30T06:00:00+00:00,2012-05-30T14:00:00+00:00,8,0.0,-0.28334999084472656,7.662999999999998
16631,2012-05-30T06:00:00+00:00,2012-05-30T15:00:00+00:00,9,0.0,-0.3269081115722656,16.602000000000004
16632,2012-05-30T06:00:00+00:00,2012-05-30T16:00:00+00:00,10,0.0,-0.36246395111083984,13.705000000000002
16633,2012-05-30T06:00:00+00:00,2012-05-30T17:00:00+00:00,11,0.0,-0.25551700592041016,25.233999999999995
16634,2012-05-30T06:00:00+00:00,2012-05-30T18:00:00+00:00,12,0.0,0.0035400390625,1.9889999999999997
16635,2012-05-30T06:00:00+00:00,2012-05-30T19:00:00+00:00,13,0.0,0.8386716842651367,0.0
16636,2012-05-30T06:00:00+00:00,2012-05-30T20:00:00+00:00,14,0.0,1.4068489074707031,0.0
16637,2012-05-30T06:00:00+00:00,2012-05-30T21:00:00+00:00,15,0.4699999988079071,2.476130485534668,0.0
16638,2012-05-30T06:00:00+00:00,2012-05-30T22:00:00+00:00,16,2.88100004196167,6.7686381340026855,0.0
16639,2012-05-30T06:00:00+00:00,2012-05-30T23:00:00+00:00,17,15.498000144958496,12.606831550598145,0.0
16640,2012-05-30T06:00:00+00:00,2012-05-31T00:00:00+00:00,18,17.29199981689453,14.429189682006836,0.0
16641,2012-05-30T06:00:00+00:00,2012-05-31T01:00:00+00:00,19,32.73699951171875,31.665435791015625,0.0
16642,2012-05-30T06:00:00+00:00,2012-05-31T02:00:00+00:00,20,29.957000732421875,34.39612579345703,2.8810000000000002
16643,2012-05-30T06:00:00+00:00,2012-05-31T03:00:00+00:00,21,33.965999603271484,37.0225715637207,17.292
16644,2012-05-30T06:00:00+00:00,2012-05-31T04:00:00+00:00,22,22.41900062561035,27.0786075592041,29.957000000000008
16645,2012-05-30T06:00:00+00:00,2012-05-31T05:00:00+00:00,23,13.043000221252441,12.298617362976074,22.419000000000004
16646,2012-05-30T06:00:00+00:00,2012-05-31T06:00:00+00:00,24,1.7929999828338623,1.5171184539794922,1.7929999999999993
16624,2012-05-30T07:00:00+00:00,2012-05-30T08:00:00+00:00,1,0.0,-0.4350252151489258,0.0
16625,2012-05-30T07:00:00+00:00,2012-05-30T09:00:00+00:00,2,0.0,-0.33490753173828125,0.0
16626,2012-05-30T07:00:00+00:00,2012-05-30T10:00:00+00:00,3,0.0,-0.2044677734375,0.0
16627,2012-05-30T07:00:00+00:00,2012-05-30T11:00:00+00:00,4,0.0,-0.13253021240234375,0.0
16628,2012-05-30T07:00:00+00:00,2012-05-30T12:00:00+00:00,5,0.0,-0.135528564453125,0.0
16629,2012-05-30T07:00:00+00:00,2012-05-30T13:00:00+00:00,6,0.0,-0.22821712493896484,0.0
16630,2012-05-30T07:00:00+00:00,2012-05-30T14:00:00+00:00,7,0.0,-0.2863473892211914,1.929
16631,2012-05-30T07:00:00+00:00,2012-05-30T15:00:00+00:00,8,0.0,-0.32904529571533203,13.459000000000001
16632,2012-05-30T07:00:00+00:00,2012-05-30T16:00:00+00:00,9,0.0,-0.3639993667602539,30.751000000000005
16633,2012-05-30T07:00:00+00:00,2012-05-30T17:00:00+00:00,10,0.0,-0.25657081604003906,20.819
16634,2012-05-30T07:00:00+00:00,2012-05-30T18:00:00+00:00,11,0.0,0.00325775146484375,7.722000000000001
16635,2012-05-30T07:00:00+00:00,2012-05-30T19:00:00+00:00,12,0.0,0.8401107788085938,0.0
16636,2012-05-30T07:00:00+00:00,2012-05-30T20:00:00+00:00,13,0.0,1.4093141555786133,0.0
16637,2012-05-30T07:00:00+00:00,2012-05-30T21:00:00+00:00,14,0.4699999988079071,2.480069160461426,0.0
16638,2012-05-30T07:00:00+00:00,2012-05-30T22:00:00+00:00,15,2.88100004196167,6.773671627044678,0.0
16639,2012-05-30T07:00:00+00:00,2012-05-30T23:00:00+00:00,16,15.498000144958496,12.616908073425293,0.0
16640,2012-05-30T07:00:00+00:00,2012-05-31T00:00:00+00:00,17,17.29199981689453,14.441262245178223,0.0
16641,2012-05-30T07:00:00+00:00,2012-05-31T01:00:00+00:00,18,32.73699951171875,31.679428100585938,0.0
16642,2012-05-30T07:00:00+00:00,2012-05-31T02:00:00+00:00,19,29.957000732421875,34.41573715209961,0.4700000000000002
16643,2012-05-30T07:00:00+00:00,2012-05-31T03:00:00+00:00,20,33.965999603271484,37.027366638183594,15.497999999999996
16644,2012-05-30T07:00:00+00:00,2012-05-31T04:00:00+00:00,21,22.41900062561035,27.07965850830078,32.73700000000001
16645,2012-05-30T07:00:00+00:00,2012-05-31T05:00:00+00:00,22,13.043000221252441,12.297133445739746,33.965999999999994
16646,2012-05-30T07:00:00+00:00,2012-05-31T06:00:00+00:00,23,1.7929999828338623,1.516326904296875,13.043
16647,2012-05-30T07:00:00+00:00,2012-05-31T07:00:00+00:00,24,0.0,0.040373802185058594,0.0
16625,2012-05-30T08:00:00+00:00,2012-05-30T09:00:00+00:00,1,0.0,-0.35190677642822266,0.0
16626,2012-05-30T08:00:00+00:00,2012-05-30T10:00:00+00:00,2,0.0,-0.22256755828857422,0.0
16627,2012-05-30T08:00:00+00:00,2012-05-30T11:00:00+00:00,3,0.0,-0.14571475982666016,0.0
16628,2012-05-30T08:00:00+00:00,2012-05-30T12:00:00+00:00,4,0.0,-0.14448833465576172,0.0
16629,2012-05-30T08:00:00+00:00,2012-05-30T13:00:00+00:00,5,0.0,-0.23443031311035156,0.0
16630,2012-05-30T08:00:00+00:00,2012-05-30T14:00:00+00:00,6,0.0,-0.29056835174560547,0.0
16631,2012-05-30T08:00:00+00:00,2012-05-30T15:00:00+00:00,7,0.0,-0.33176612854003906,7.662999999999998
16632,2012-05-30T08:00:00+00:00,2012-05-30T16:00:00+00:00,8,0.0,-0.36587047576904297,16.602000000000004
16633,2012-05-30T08:00:00+00:00,2012-05-30T17:00:00+00:00,9,0.0,-0.2578153610229492,13.705000000000002
16634,2012-05-30T08:00:00+00:00,2012-05-30T18:00:00+00:00,10,0.0,0.0026397705078125,25.233999999999995
16635,2012-05-30T08:00:00+00:00,2012-05-30T19:00:00+00:00,11,0.0,0.8409042358398438,1.9889999999999997
16636,2012-05-30T08:00:00+00:00,2012-05-30T20:00:00+00:00,12,0.0,1.4110050201416016,0.0
16637,2012-05-30T08:00:00+00:00,2012-05-30T21:00:00+00:00,13,0.4699999988079071,2.482166290283203,0.0
16638,2012-05-30T08:00:00+00:00,2012-05-30T22:00:00+00:00,14,2.88100004196167,6.776279449462891,0.0
16639,2012-05-30T08:00:00+00:00,2012-05-30T23:00:00+00:00,15,15.498000144958496,12.621241569519043,0.0
16640,2012-05-30T08:00:00+00:00,2012-05-31T00:00:00+00:00,16,17.29199981689453,14.447501182556152,0.0
16641,2012-05-30T08:00:00+00:00,2012-05-31T01:00:00+00:00,17,32.73699951171875,31.690624237060547,0.0
16642,2012-05-30T08:00:00+00:00,2012-05-31T02:00:00+00:00,18,29.957000732421875,34.433685302734375,0.0
16643,2012-05-30T08:00:00+00:00,2012-05-31T03:00:00+00:00,19,33.965999603271484,37.028900146484375,2.8810000000000002
16644,2012-05-30T08:00:00+00:00,2012-05-31T04:00:00+00:00,20,22.41900062561035,27.06975746154785,17.292
16645,2012-05-30T08:00:00+00:00,2012-05-31T05:00:00+00:00,21,13.043000221252441,12.287959098815918,29.957000000000008
16646,2012-05-30T08:00:00+00:00,2012-05-31T06:00:00+00:00,22,1.7929999828338623,1.5149383544921875,22.419000000000004
16647,2012-05-30T08:00:00+00:00,2012-05-31T07:00:00+00:00,23,0.0,0.0397796630859375,1.7929999999999993
16648,2012-05-30T08:00:00+00:00,2012-05-31T08:00:00+00:00,24,0.0,-0.42464256286621094,0.0
16626,2012-05-30T09:00:00+00:00,2012-05-30T10:00:00+00:00,1,0.0,-0.23303604125976562,0.0
16627,2012-05-30T09:00:00+00:00,2012-05-30T11:00:00+00:00,2,0.0,-0.16077041625976562,0.0
16628,2012-05-30T09:00:00+00:00,2012-05-30T12:00:00+00:00,3,0.0,-0.15654277801513672,0.0
16629,2012-05-30T09:00:00+00:00,2012-05-30T13:00:00+00:00,4,0.0,-0.24318408966064453,0.0
16630,2012-05-30T09:00:00+00:00,2012-05-30T14:00:00+00:00,5,0.0,-0.2964897155761719,0.0
16631,2012-05-30T09:00:00+00:00,2012-05-30T15:00:00+00:00,6,0.0,-0.33554649353027344,1.929
16632,2012-05-30T09:00:00+00:00,2012-05-30T16:00:00+00:00,7,0.0,-0.36837100982666016,13.459000000000001
16633,2012-05-30T09:00:00+00:00,2012-05-30T17:00:00+00:00,8,0.0,-0.2594280242919922,30.751000000000005
16634,2012-05-30T09:00:00+00:00,2012-05-30T18:00:00+00:00,9,0.0,0.0018358230590820312,20.819
16635,2012-05-30T09:00:00+00:00,2012-05-30T19:00:00+00:00,10,0.0,0.8418893814086914,7.722000000000001
16636,2012-05-30T09:00:00+00:00,2012-05-30T20:00:00+00:00,11,0.0,1.4130992889404297,0.0
16637,2012-05-30T09:00:00+00:00,2012-05-30T21:00:00+00:00,12,0.4699999988079071,2.4849061965942383,0.0
16638,2012-05-30T09:00:00+00:00,2012-05-30T22:00:00+00:00,13,2.88100004196167,6.779542922973633,0.0
16639,2012-05-30T09:00:00+00:00,2012-05-30T23:00:00+00:00,14,15.498000144958496,12.626019477844238,0.0
16640,2012-05-30T09:00:00+00:00,2012-05-31T00:00:00+00:00,15,17.29199981689453,14.453958511352539,0.0
16641,2012-05-30T09:00:00+00:00,2012-05-31T01:00:00+00:00,16,32.73699951171875,31.69878387451172,0.0
16642,2012-05-30T09:00:00+00:00,2012-05-31T02:00:00+00:00,17,29.957000732421875,34.44308853149414,0.0
16643,2012-05-30T09:00:00+00:00,2012-05-31T03:00:00+00:00,18,33.965999603271484,37.0291748046875,0.4700000000000002
16644,2012-05-30T09:00:00+00:00,2012-05-31T04:00:00+00:00,19,22.41900062561035,27.06305694580078,15.497999999999996
16645,2012-05-30T09:00:00+00:00,2012-05-31T05:00:00+00:00,20,13.043000221252441,12.282604217529297,32.73700000000001
16646,2012-05-30T09:00:00+00:00,2012-05-31T06:00:00+00:00,21,1.7929999828338623,1.5142812728881836,33.965999999999994
16647,2012-05-30T09:00:00+00:00,2012-05-31T07:00:00+00:00,22,0.0,0.03895854949951172,13.043
16648,2012-05-30T09:00:00+00:00,2012-05-31T08:00:00+00:00,23,0.0,-0.42543792724609375,0.0
16649,2012-05-30T09:00:00+00:00,2012-05-31T09:00:00+00:00,24,0.0,-0.3075265884399414,0.0
16627,2012-05-30T10:00:00+00:00,2012-05-30T11:00:00+00:00,1,0.0,-0.16283607482910156,0.0
16628,2012-05-30T10:00:00+00:00,2012-05-30T12:00:00+00:00,2,0.0,-0.16755199432373047,0.0
16629,2012-05-30T10:00:00+00:00,2012-05-30T13:00:00+00:00,3,0.0,-0.2533082962036133,0.0
16630,2012-05-30T10:00:00+00:00,2012-05-30T14:00:00+00:00,4,0.0,-0.3036766052246094,0.0
16631,2012-05-30T10:00:00+00:00,2012-05-30T15:00:00+00:00,5,0.0,-0.34000587463378906,0.0
16632,2012-05-30T10:00:00+00:00,2012-05-30T16:00:00+00:00,6,0.0,-0.37117671966552734,7.662999999999998
16633,2012-05-30T10:00:00+00:00,2012-05-30T17:00:00+00:00,7,0.0,-0.2611112594604492,16.602000000000004
16634,2012-05-30T10:00:00+00:00,2012-05-30T18:00:00+00:00,8,0.0,0.000888824462890625,13.705000000000002
16635,2012-05-30T10:00:00+00:00,2012-05-30T19:00:00+00:00,9,0.0,0.8416280746459961,25.233999999999995
16636,2012-05-30T10:00:00+00:00,2012-05-30T20:00:00+00:00,10,0.0,1.412999153137207,1.9889999999999997
16637,2012-05-30T10:00:00+00:00,2012-05-30T21:00:00+00:00,11,0.4699999988079071,2.4837646484375,0.0
16638,2012-05-30T10:00:00+00:00,2012-05-30T22:00:00+00:00,12,2.88100004196167,6.7747979164123535,0.0
16639,2012-05-30T10:00:00+00:00,2012-05-30T23:00:00+00:00,13,15.498000144958496,12.612994194030762,0.0
16640,2012-05-30T10:00:00+00:00,2012-05-31T00:00:00+00:00,14,17.29199981689453,14.438321113586426,0.0
16641,2012-05-30T10:00:00+00:00,2012-05-31T01:00:00+00:00,15,32.73699951171875,31.67296600341797,0.0
16642,2012-05-30T10:00:00+00:00,2012-05-31T02:00:00+00:00,16,29.957000732421875,34.41468811035156,0.0
16643,2012-05-30T10:00:00+00:00,2012-05-31T03:00:00+00:00,17,33.965999603271484,36.986793518066406,0.0
16644,2012-05-30T10:00:00+00:00,2012-05-31T04:00:00+00:00,18,22.41900062561035,27.012178421020508,2.8810000000000002
16645,2012-05-30T10:00:00+00:00,2012-05-31T05:00:00+00:00,19,13.043000221252441,12.256996154785156,17.292
16646,2012-05-30T10:00:00+00:00,2012-05-31T06:00:00+00:00,20,1.7929999828338623,1.5131139755249023,29.957000000000008
16647,2012-05-30T10:00:00+00:00,2012-05-31T07:00:00+00:00,21,0.0,0.03880500793457031,22.419000000000004
16648,2012-05-30T10:00:00+00:00,2012-05-31T08:00:00+00:00,22,0.0,-0.4256267547607422,1.7929999999999993
16649,2012-05-30T10:00:00+00:00,2012-05-31T09:00:00+00:00,23,0.0,-0.30771446228027344,0.0
16650,2012-05-30T10:00:00+00:00,2012-05-31T10:00:00+00:00,24,0.0,-0.2394094467163086,0.0
16628,2012-05-30T11:00:00+00:00,2012-05-30T12:00:00+00:00,1,0.0,-0.18538570404052734,0.0
16629,2012-05-30T11:00:00+00:00,2012-05-30T13:00:00+00:00,2,0.0,-0.2734079360961914,0.0
16630,2012-05-30T11:00:00+00:00,2012-05-30T14:00:00+00:00,3,0.0,-0.31847572326660156,0.0
16631,2012-05-30T11:00:00+00:00,2012-05-30T15:00:00+00:00,4,0.0,-0.34916019439697266,0.0
16632,2012-05-30T11:00:00+00:00,2012-05-30T16:00:00+00:00,5,0.0,-0.3766965866088867,1.929
16633,2012-05-30T11:00:00+00:00,2012-05-30T17:00:00+00:00,6,0.0,-0.2642793655395508,13.459000000000001
16634,2012-05-30T11:00:00+00:00,2012-05-30T18:00:00+00:00,7,0.0,-0.0006971359252929688,30.751000000000005
16635,2012-05-30T11:00:00+00:00,2012-05-30T19:00:00+00:00,8,0.0,0.842010498046875,20.819
16636,2012-05-30T11:00:00+00:00,2012-05-30T20:00:00+00:00,9,0.0,1.4142398834228516,7.722000000000001
16637,2012-05-30T11:00:00+00:00,2012-05-30T21:00:00+00:00,10,0.4699999988079071,2.485043525695801,0.0
16638,2012-05-30T11:00:00+00:00,2012-05-30T22:00:00+00:00,11,2.88100004196167,6.7768402099609375,0.0
16639,2012-05-30T11:00:00+00:00,2012-05-30T23:00:00+00:00,12,15.498000144958496,12.616945266723633,0.0
16640,2012-05-30T11:00:00+00:00,2012-05-31T00:00:00+00:00,13,17.29199981689453,14.444568634033203,0.0
16641,2012-05-30T11:00:00+00:00,2012-05-31T01:00:00+00:00,14,32.73699951171875,31.682056427001953,0.0
16642,2012-05-30T11:00:00+00:00,2012-05-31T02:00:00+00:00,15,29.957000732421875,34.42864990234375,0.0
16643,2012-05-30T11:00:00+00:00,2012-05-31T03:00:00+00:00,16,33.965999603271484,36.98395538330078,0.0
16644,2012-05-30T11:00:00+00:00,2012-05-31T04:00:00+00:00,17,22.41900062561035,26.992265701293945,0.4700000000000002
16645,2012-05-30T11:00:00+00:00,2012-05-31T05:00:00+00:00,18,13.043000221252441,12.242401123046875,15.497999999999996
16646,2012-05-30T11:00:00+00:00,2012-05-31T06:00:00+00:00,19,1.7929999828338623,1.512125015258789,32.73700000000001
16647,2012-05-30T11:00:00+00:00,2012-05-31T07:00:00+00:00,20,0.0,0.038407325744628906,33.965999999999994
16648,2012-05-30T11:00:00+00:00,2012-05-31T08:00:00+00:00,21,0.0,-0.4261484146118164,13.043
16649,2012-05-30T11:00:00+00:00,2012-05-31T09:00:00+00:00,22,0.0,-0.30824756622314453,0.0
