time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
17316,2012-06-28T04:00:00+00:00,2012-06-29T01:00:00+00:00,21,39.513,29.235082835230006,34.252
17317,2012-06-28T05:00:00+00:00,2012-06-29T02:00:00+00:00,21,34.54400000000001,30.88583297830693,34.721999999999994
17318,2012-06-28T06:00:00+00:00,2012-06-29T03:00:00+00:00,21,27.49899999999999,24.864804499743915,26.697999999999993
17319,2012-06-28T07:00:00+00:00,2012-06-29T04:00:00+00:00,21,12.527000000000005,18.7160532343137,6.023
17320,2012-06-28T08:00:00+00:00,2012-06-29T05:00:00+00:00,21,8.721000000000002,9.010524902625194,4.198
17321,2012-06-28T09:00:00+00:00,2012-06-29T06:00:00+00:00,21,0.4180000000000001,2.563507414493345,1.0150000000000003
17322,2012-06-28T10:00:00+00:00,2012-06-29T07:00:00+00:00,21,0.0,0.5904586069589094,0.0
17323,2012-06-28T11:00:00+00:00,2012-06-29T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17324,2012-06-28T12:00:00+00:00,2012-06-29T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17325,2012-06-28T13:00:00+00:00,2012-06-29T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17326,2012-06-28T14:00:00+00:00,2012-06-29T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17327,2012-06-28T15:00:00+00:00,2012-06-29T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17328,2012-06-28T16:00:00+00:00,2012-06-29T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17329,2012-06-28T17:00:00+00:00,2012-06-29T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17330,2012-06-28T18:00:00+00:00,2012-06-29T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17331,2012-06-28T19:00:00+00:00,2012-06-29T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17332,2012-06-28T20:00:00+00:00,2012-06-29T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17333,2012-06-28T21:00:00+00:00,2012-06-29T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17334,2012-06-28T22:00:00+00:00,2012-06-29T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17335,2012-06-28T23:00:00+00:00,2012-06-29T20:00:00+00:00,21,0.0,0.62433692464193,0.0
17336,2012-06-29T00:00:00+00:00,2012-06-29T21:00:00+00:00,21,3.740999999999999,2.6958638370483894,0.8520000000000003
17337,2012-06-29T01:00:00+00:00,2012-06-29T22:00:00+00:00,21,16.337,9.949456946057694,5.806000000000001
17338,2012-06-29T02:00:00+00:00,2012-06-29T23:00:00+00:00,21,29.51299999999999,29.4508367173483,14.683
17339,2012-06-29T03:00:00+00:00,2012-06-30T00:00:00+00:00,21,38.620000000000005,29.86656792219329,21.203
17340,2012-06-29T04:00:00+00:00,2012-06-30T01:00:00+00:00,21,43.968000000000025,33.47585129332579,39.513
17341,2012-06-29T05:00:00+00:00,2012-06-30T02:00:00+00:00,21,44.06700000000001,32.25354168539422,34.54400000000001
17342,2012-06-29T06:00:00+00:00,2012-06-30T03:00:00+00:00,21,38.522,30.415115332156308,27.49899999999999
17343,2012-06-29T07:00:00+00:00,2012-06-30T04:00:00+00:00,21,28.633,20.55961969845933,12.527000000000005
17344,2012-06-29T08:00:00+00:00,2012-06-30T05:00:00+00:00,21,11.792000000000003,10.04314953235694,8.721000000000002
17345,2012-06-29T09:00:00+00:00,2012-06-30T06:00:00+00:00,21,2.2339999999999995,2.577104448302296,0.4180000000000001
17346,2012-06-29T10:00:00+00:00,2012-06-30T07:00:00+00:00,21,0.0,0.5904586069589094,0.0
17347,2012-06-29T11:00:00+00:00,2012-06-30T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17348,2012-06-29T12:00:00+00:00,2012-06-30T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17349,2012-06-29T13:00:00+00:00,2012-06-30T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
13880,2012-02-05T23:00:00+00:00,2012-02-06T21:00:00+00:00,22,4.622,18.4997805464221,22.127999999999997
13881,2012-02-06T00:00:00+00:00,2012-02-06T22:00:00+00:00,22,7.550000000000001,23.331166704416816,36.16
13882,2012-02-06T01:00:00+00:00,2012-02-06T23:00:00+00:00,22,10.969,33.19626861746277,30.744000000000003
13883,2012-02-06T02:00:00+00:00,2012-02-07T00:00:00+00:00,22,14.485000000000001,37.932608109919045,28.292999999999996
13884,2012-02-06T03:00:00+00:00,2012-02-07T01:00:00+00:00,22,12.474,34.866339068424175,43.028
13885,2012-02-06T04:00:00+00:00,2012-02-07T02:00:00+00:00,22,11.709000000000001,38.949148664700125,48.43200000000002
13886,2012-02-06T05:00:00+00:00,2012-02-07T03:00:00+00:00,22,9.581000000000001,37.54911329524898,40.4
13887,2012-02-06T06:00:00+00:00,2012-02-07T04:00:00+00:00,22,7.546999999999998,30.22238794478811,26.401999999999994
13888,2012-02-06T07:00:00+00:00,2012-02-07T05:00:00+00:00,22,6.918000000000002,24.144244774069573,14.551999999999998
13889,2012-02-06T08:00:00+00:00,2012-02-07T06:00:00+00:00,22,4.2940000000000005,14.803619401655558,4.962999999999998
13890,2012-02-06T09:00:00+00:00,2012-02-07T07:00:00+00:00,22,0.8940000000000003,6.88954215799882,1.0520000000000003
13891,2012-02-06T10:00:00+00:00,2012-02-07T08:00:00+00:00,22,0.154,1.0281849455501548,0.0
13892,2012-02-06T11:00:00+00:00,2012-02-07T09:00:00+00:00,22,0.0,0.3814150000204509,0.0
13893,2012-02-06T12:00:00+00:00,2012-02-07T10:00:00+00:00,22,0.0,0.3814150000204509,0.0
13894,2012-02-06T13:00:00+00:00,2012-02-07T11:00:00+00:00,22,0.0,0.3814150000204509,0.0
13895,2012-02-06T14:00:00+00:00,2012-02-07T12:00:00+00:00,22,0.0,0.3814150000204509,0.0
13896,2012-02-06T15:00:00+00:00,2012-02-07T13:00:00+00:00,22,0.0,0.3814150000204509,0.0
13897,2012-02-06T16:00:00+00:00,2012-02-07T14:00:00+00:00,22,0.0,0.3814150000204509,0.0
13898,2012-02-06T17:00:00+00:00,2012-02-07T15:00:00+00:00,22,0.0,0.3814150000204509,0.0
13899,2012-02-06T18:00:00+00:00,2012-02-07T16:00:00+00:00,22,0.0,0.3814150000204509,0.0
13900,2012-02-06T19:00:00+00:00,2012-02-07T17:00:00+00:00,22,0.0,0.3814150000204509,0.0
13901,2012-02-06T20:00:00+00:00,2012-02-07T18:00:00+00:00,22,0.0,0.3814150000204509,0.0
13902,2012-02-06T21:00:00+00:00,2012-02-07T19:00:00+00:00,22,0.013,0.6874624360534957,0.0
13903,2012-02-06T22:00:00+00:00,2012-02-07T20:00:00+00:00,22,2.644,6.973044582366689,0.7320000000000003
13904,2012-02-06T23:00:00+00:00,2012-02-07T21:00:00+00:00,22,21.784,12.536205500765888,4.622
13905,2012-02-07T00:00:00+00:00,2012-02-07T22:00:00+00:00,22,36.79199999999999,25.62787701861422,7.550000000000001
13906,2012-02-07T01:00:00+00:00,2012-02-07T23:00:00+00:00,22,48.77899999999999,29.00710848015806,10.969
13907,2012-02-07T02:00:00+00:00,2012-02-08T00:00:00+00:00,22,60.48599999999999,32.928437675484744,14.485000000000001
13908,2012-02-07T03:00:00+00:00,2012-02-08T01:00:00+00:00,22,62.64799999999997,32.11511680029892,12.474
13909,2012-02-07T04:00:00+00:00,2012-02-08T02:00:00+00:00,22,57.36000000000001,36.310780141395426,11.709000000000001
13910,2012-02-07T05:00:00+00:00,2012-02-08T03:00:00+00:00,22,39.432,22.748499336755458,9.581000000000001
13911,2012-02-07T06:00:00+00:00,2012-02-08T04:00:00+00:00,22,26.384000000000004,24.888867162377455,7.546999999999998
13912,2012-02-07T07:00:00+00:00,2012-02-08T05:00:00+00:00,22,19.971000000000004,20.22514671359853,6.918000000000002
13913,2012-02-07T08:00:00+00:00,2012-02-08T06:00:00+00:00,22,13.534000000000004,10.91188857793722,4.2940000000000005
13914,2012-02-07T09:00:00+00:00,2012-02-08T07:00:00+00:00,22,5.4719999999999995,2.6122899354623144,0.8940000000000003
13915,2012-02-07T10:00:00+00:00,2012-02-08T08:00:00+00:00,22,0.5350000000000001,1.0281849455501548,0.154
13916,2012-02-07T11:00:00+00:00,2012-02-08T09:00:00+00:00,22,0.0,0.3814150000204509,0.0
13917,2012-02-07T12:00:00+00:00,2012-02-08T10:00:00+00:00,22,0.0,0.3814150000204509,0.0
13918,2012-02-07T13:00:00+00:00,2012-02-08T11:00:00+00:00,22,0.0,0.3814150000204509,0.0
13919,2012-02-07T14:00:00+00:00,2012-02-08T12:00:00+00:00,22,0.0,0.3814150000204509,0.0
13920,2012-02-07T15:00:00+00:00,2012-02-08T13:00:00+00:00,22,0.0,0.3814150000204509,0.0
13921,2012-02-07T16:00:00+00:00,2012-02-08T14:00:00+00:00,22,0.0,0.3814150000204509,0.0
13922,2012-02-07T17:00:00+00:00,2012-02-08T15:00:00+00:00,22,0.0,0.3814150000204509,0.0
13923,2012-02-07T18:00:00+00:00,2012-02-08T16:00:00+00:00,22,0.0,0.3814150000204509,0.0
13924,2012-02-07T19:00:00+00:00,2012-02-08T17:00:00+00:00,22,0.0,0.3814150000204509,0.0
13925,2012-02-07T20:00:00+00:00,2012-02-08T18:00:00+00:00,22,0.0,0.3814150000204509,0.0
13926,2012-02-07T21:00:00+00:00,2012-02-08T19:00:00+00:00,22,1.3319999999999992,0.49173948754883606,0.013
13927,2012-02-07T22:00:00+00:00,2012-02-08T20:00:00+00:00,22,8.716000000000001,6.314545854751408,2.644
13928,2012-02-07T23:00:00+00:00,2012-02-08T21:00:00+00:00,22,19.628000000000004,17.702385979671355,21.784
13929,2012-02-08T00:00:00+00:00,2012-02-08T22:00:00+00:00,22,37.04299999999999,33.777197935554895,36.79199999999999
13930,2012-02-08T01:00:00+00:00,2012-02-08T23:00:00+00:00,22,50.28200000000001,45.18977424033091,48.77899999999999
13931,2012-02-08T02:00:00+00:00,2012-02-09T00:00:00+00:00,22,48.100999999999985,52.30112064406436,60.48599999999999
13932,2012-02-08T03:00:00+00:00,2012-02-09T01:00:00+00:00,22,63.002,55.900300930536766,62.64799999999997
13933,2012-02-08T04:00:00+00:00,2012-02-09T02:00:00+00:00,22,64.17399999999999,50.33633707669848,57.36000000000001
13934,2012-02-08T05:00:00+00:00,2012-02-09T03:00:00+00:00,22,58.12199999999999,43.50163255333753,39.432
13935,2012-02-08T06:00:00+00:00,2012-02-09T04:00:00+00:00,22,52.837,37.963064463736345,26.384000000000004
13936,2012-02-08T07:00:00+00:00,2012-02-09T05:00:00+00:00,22,41.437000000000005,33.70304381199418,19.971000000000004
13937,2012-02-08T08:00:00+00:00,2012-02-09T06:00:00+00:00,22,23.558999999999994,18.318456698815915,13.534000000000004
13938,2012-02-08T09:00:00+00:00,2012-02-09T07:00:00+00:00,22,9.837999999999997,9.61933042439564,5.4719999999999995
13939,2012-02-08T10:00:00+00:00,2012-02-09T08:00:00+00:00,22,0.251,1.8310498973259308,0.5350000000000001
13940,2012-02-08T11:00:00+00:00,2012-02-09T09:00:00+00:00,22,0.0,0.3814150000204509,0.0
13941,2012-02-08T12:00:00+00:00,2012-02-09T10:00:00+00:00,22,0.0,0.3814150000204509,0.0
13942,2012-02-08T13:00:00+00:00,2012-02-09T11:00:00+00:00,22,0.0,0.3814150000204509,0.0
13943,2012-02-08T14:00:00+00:00,2012-02-09T12:00:00+00:00,22,0.0,0.3814150000204509,0.0
13944,2012-02-08T15:00:00+00:00,2012-02-09T13:00:00+00:00,22,0.0,0.3814150000204509,0.0
13945,2012-02-08T16:00:00+00:00,2012-02-09T14:00:00+00:00,22,0.0,0.3814150000204509,0.0
13946,2012-02-08T17:00:00+00:00,2012-02-09T15:00:00+00:00,22,0.0,0.3814150000204509,0.0
13947,2012-02-08T18:00:00+00:00,2012-02-09T16:00:00+00:00,22,0.0,0.3814150000204509,0.0
13948,2012-02-08T19:00:00+00:00,2012-02-09T17:00:00+00:00,22,0.0,0.3814150000204509,0.0
13949,2012-02-08T20:00:00+00:00,2012-02-09T18:00:00+00:00,22,0.0,0.3814150000204509,0.0
13950,2012-02-08T21:00:00+00:00,2012-02-09T19:00:00+00:00,22,0.096,0.9629691307080547,1.3319999999999992
13951,2012-02-08T22:00:00+00:00,2012-02-09T20:00:00+00:00,22,8.056,7.210170647263743,8.716000000000001
13952,2012-02-08T23:00:00+00:00,2012-02-09T21:00:00+00:00,22,19.04199999999999,16.772220075667537,19.628000000000004
13953,2012-02-09T00:00:00+00:00,2012-02-09T22:00:00+00:00,22,31.556,28.983412546098652,37.04299999999999
13954,2012-02-09T01:00:00+00:00,2012-02-09T23:00:00+00:00,22,18.733999999999998,33.89161039312224,50.28200000000001
13955,2012-02-09T02:00:00+00:00,2012-02-10T00:00:00+00:00,22,50.52699999999999,39.82266063494326,48.100999999999985
13956,2012-02-09T03:00:00+00:00,2012-02-10T01:00:00+00:00,22,49.096,49.460832281298664,63.002
13957,2012-02-09T04:00:00+00:00,2012-02-10T02:00:00+00:00,22,33.879,47.429936335916565,64.17399999999999
13958,2012-02-09T05:00:00+00:00,2012-02-10T03:00:00+00:00,22,56.24900000000001,46.17313637938134,58.12199999999999
13959,2012-02-09T06:00:00+00:00,2012-02-10T04:00:00+00:00,22,16.003,36.144871301174405,52.837
13960,2012-02-09T07:00:00+00:00,2012-02-10T05:00:00+00:00,22,1.0330000000000004,27.264161517347596,41.437000000000005
13961,2012-02-09T08:00:00+00:00,2012-02-10T06:00:00+00:00,22,4.625000000000001,18.5955360997889,23.558999999999994
13962,2012-02-09T09:00:00+00:00,2012-02-10T07:00:00+00:00,22,4.380000000000001,8.959042418353503,9.837999999999997
13963,2012-02-09T10:00:00+00:00,2012-02-10T08:00:00+00:00,22,0.094,1.6668614720216928,0.251
13964,2012-02-09T11:00:00+00:00,2012-02-10T09:00:00+00:00,22,0.0,0.3814150000204509,0.0
13965,2012-02-09T12:00:00+00:00,2012-02-10T10:00:00+00:00,22,0.0,0.3814150000204509,0.0
13966,2012-02-09T13:00:00+00:00,2012-02-10T11:00:00+00:00,22,0.0,0.3814150000204509,0.0
13967,2012-02-09T14:00:00+00:00,2012-02-10T12:00:00+00:00,22,0.0,0.3814150000204509,0.0
13968,2012-02-09T15:00:00+00:00,2012-02-10T13:00:00+00:00,22,0.0,0.3814150000204509,0.0
13969,2012-02-09T16:00:00+00:00,2012-02-10T14:00:00+00:00,22,0.0,0.3814150000204509,0.0
13970,2012-02-09T17:00:00+00:00,2012-02-10T15:00:00+00:00,22,0.0,0.3814150000204509,0.0
13971,2012-02-09T18:00:00+00:00,2012-02-10T16:00:00+00:00,22,0.0,0.3814150000204509,0.0
13972,2012-02-09T19:00:00+00:00,2012-02-10T17:00:00+00:00,22,0.0,0.3814150000204509,0.0
13973,2012-02-09T20:00:00+00:00,2012-02-10T18:00:00+00:00,22,0.0,0.3814150000204509,0.0
13974,2012-02-09T21:00:00+00:00,2012-02-10T19:00:00+00:00,22,0.0,0.46268870118849587,0.096
13975,2012-02-09T22:00:00+00:00,2012-02-10T20:00:00+00:00,22,0.22200000000000006,7.429470015613484,8.056
13976,2012-02-09T23:00:00+00:00,2012-02-10T21:00:00+00:00,22,10.185000000000002,16.661263192907963,19.04199999999999
13977,2012-02-10T00:00:00+00:00,2012-02-10T22:00:00+00:00,22,22.856000000000005,26.81306543257927,31.556
13978,2012-02-10T01:00:00+00:00,2012-02-10T23:00:00+00:00,22,49.48,34.68927673070489,18.733999999999998
13979,2012-02-10T02:00:00+00:00,2012-02-11T00:00:00+00:00,22,59.373999999999995,33.599436055458,50.52699999999999
13980,2012-02-10T03:00:00+00:00,2012-02-11T01:00:00+00:00,22,57.621000000000016,44.21240352340813,49.096
13981,2012-02-10T04:00:00+00:00,2012-02-11T02:00:00+00:00,22,61.01300000000001,46.80198904748071,33.879
13982,2012-02-10T05:00:00+00:00,2012-02-11T03:00:00+00:00,22,59.879000000000005,41.12111465413971,56.24900000000001
13983,2012-02-10T06:00:00+00:00,2012-02-11T04:00:00+00:00,22,28.19699999999999,31.493081081521424,16.003
13984,2012-02-10T07:00:00+00:00,2012-02-11T05:00:00+00:00,22,12.772000000000002,24.508776889912326,1.0330000000000004
13985,2012-02-10T08:00:00+00:00,2012-02-11T06:00:00+00:00,22,12.049000000000001,14.291138062617582,4.625000000000001
13986,2012-02-10T09:00:00+00:00,2012-02-11T07:00:00+00:00,22,8.271,7.858488833552249,4.380000000000001
13987,2012-02-10T10:00:00+00:00,2012-02-11T08:00:00+00:00,22,0.8680000000000004,1.6063999213621292,0.094
13988,2012-02-10T11:00:00+00:00,2012-02-11T09:00:00+00:00,22,0.0,0.3814150000204509,0.0
13989,2012-02-10T12:00:00+00:00,2012-02-11T10:00:00+00:00,22,0.0,0.3814150000204509,0.0
13990,2012-02-10T13:00:00+00:00,2012-02-11T11:00:00+00:00,22,0.0,0.3814150000204509,0.0
13991,2012-02-10T14:00:00+00:00,2012-02-11T12:00:00+00:00,22,0.0,0.3814150000204509,0.0
13992,2012-02-10T15:00:00+00:00,2012-02-11T13:00:00+00:00,22,0.0,0.3814150000204509,0.0
13993,2012-02-10T16:00:00+00:00,2012-02-11T14:00:00+00:00,22,0.0,0.3814150000204509,0.0
13994,2012-02-10T17:00:00+00:00,2012-02-11T15:00:00+00:00,22,0.0,0.3814150000204509,0.0
13995,2012-02-10T18:00:00+00:00,2012-02-11T16:00:00+00:00,22,0.0,0.3814150000204509,0.0
13996,2012-02-10T19:00:00+00:00,2012-02-11T17:00:00+00:00,22,0.0,0.3814150000204509,0.0
13997,2012-02-10T20:00:00+00:00,2012-02-11T18:00:00+00:00,22,0.0,0.3814150000204509,0.0
13998,2012-02-10T21:00:00+00:00,2012-02-11T19:00:00+00:00,22,0.5720000000000001,0.6874624360534957,0.0
13999,2012-02-10T22:00:00+00:00,2012-02-11T20:00:00+00:00,22,8.841000000000001,4.873279797338049,0.22200000000000006
14000,2012-02-10T23:00:00+00:00,2012-02-11T21:00:00+00:00,22,23.17700000000001,14.6645253433035,10.185000000000002
14001,2012-02-11T00:00:00+00:00,2012-02-11T22:00:00+00:00,22,37.520999999999994,24.659824234033444,22.856000000000005
14002,2012-02-11T01:00:00+00:00,2012-02-11T23:00:00+00:00,22,44.645999999999994,34.81963611179464,49.48
14003,2012-02-11T02:00:00+00:00,2012-02-12T00:00:00+00:00,22,52.783,39.02167740450721,59.373999999999995
14004,2012-02-11T03:00:00+00:00,2012-02-12T01:00:00+00:00,22,59.707,31.184696415073898,57.621000000000016
14005,2012-02-11T04:00:00+00:00,2012-02-12T02:00:00+00:00,22,63.928000000000004,37.986910234342574,61.01300000000001
14006,2012-02-11T05:00:00+00:00,2012-02-12T03:00:00+00:00,22,60.58100000000001,38.16752338223441,59.879000000000005
14007,2012-02-11T06:00:00+00:00,2012-02-12T04:00:00+00:00,22,53.163,31.858368844149133,28.19699999999999
14008,2012-02-11T07:00:00+00:00,2012-02-12T05:00:00+00:00,22,41.102000000000004,25.171236466452644,12.772000000000002
14009,2012-02-11T08:00:00+00:00,2012-02-12T06:00:00+00:00,22,21.184,16.05943047443414,12.049000000000001
14010,2012-02-11T09:00:00+00:00,2012-02-12T07:00:00+00:00,22,6.49,7.267955324503654,8.271
14011,2012-02-11T10:00:00+00:00,2012-02-12T08:00:00+00:00,22,0.0,1.5855270452999475,0.8680000000000004
14012,2012-02-11T11:00:00+00:00,2012-02-12T09:00:00+00:00,22,0.0,0.3814150000204509,0.0
14013,2012-02-11T12:00:00+00:00,2012-02-12T10:00:00+00:00,22,0.0,0.3814150000204509,0.0
14014,2012-02-11T13:00:00+00:00,2012-02-12T11:00:00+00:00,22,0.0,0.3814150000204509,0.0
14015,2012-02-11T14:00:00+00:00,2012-02-12T12:00:00+00:00,22,0.0,0.3814150000204509,0.0
14016,2012-02-11T15:00:00+00:00,2012-02-12T13:00:00+00:00,22,0.0,0.3814150000204509,0.0
14017,2012-02-11T16:00:00+00:00,2012-02-12T14:00:00+00:00,22,0.0,0.3814150000204509,0.0
14018,2012-02-11T17:00:00+00:00,2012-02-12T15:00:00+00:00,22,0.0,0.3814150000204509,0.0
14019,2012-02-11T18:00:00+00:00,2012-02-12T16:00:00+00:00,22,0.0,0.3814150000204509,0.0
14020,2012-02-11T19:00:00+00:00,2012-02-12T17:00:00+00:00,22,0.0,0.3814150000204509,0.0
14021,2012-02-11T20:00:00+00:00,2012-02-12T18:00:00+00:00,22,0.0,0.3814150000204509,0.0
14022,2012-02-11T21:00:00+00:00,2012-02-12T19:00:00+00:00,22,0.14500000000000002,0.5862396845188064,0.5720000000000001
14023,2012-02-11T22:00:00+00:00,2012-02-12T20:00:00+00:00,22,6.135000000000001,6.618078955974785,8.841000000000001
14024,2012-02-11T23:00:00+00:00,2012-02-12T21:00:00+00:00,22,19.149000000000008,18.8975044595279,23.17700000000001
14025,2012-02-12T00:00:00+00:00,2012-02-12T22:00:00+00:00,22,35.041999999999994,26.361959727280475,37.520999999999994
14026,2012-02-12T01:00:00+00:00,2012-02-12T23:00:00+00:00,22,32.16199999999999,29.21022777493591,44.645999999999994
14027,2012-02-12T02:00:00+00:00,2012-02-13T00:00:00+00:00,22,30.436000000000003,31.24874944066117,52.783
14028,2012-02-12T03:00:00+00:00,2012-02-13T01:00:00+00:00,22,22.337999999999994,35.97687310513815,59.707
14029,2012-02-12T04:00:00+00:00,2012-02-13T02:00:00+00:00,22,23.367,29.29504759295416,63.928000000000004
14030,2012-02-12T05:00:00+00:00,2012-02-13T03:00:00+00:00,22,47.010999999999996,43.76250899959719,60.58100000000001
14031,2012-02-12T06:00:00+00:00,2012-02-13T04:00:00+00:00,22,28.875,39.35576085270813,53.163
14032,2012-02-12T07:00:00+00:00,2012-02-13T05:00:00+00:00,22,31.910999999999998,29.33772911709402,41.102000000000004
14033,2012-02-12T08:00:00+00:00,2012-02-13T06:00:00+00:00,22,15.42,18.331131357954956,21.184
14034,2012-02-12T09:00:00+00:00,2012-02-13T07:00:00+00:00,22,2.1669999999999994,8.209073420949673,6.49
14035,2012-02-12T10:00:00+00:00,2012-02-13T08:00:00+00:00,22,0.0,1.0957023789972709,0.0
14036,2012-02-12T11:00:00+00:00,2012-02-13T09:00:00+00:00,22,0.0,0.3814150000204509,0.0
14037,2012-02-12T12:00:00+00:00,2012-02-13T10:00:00+00:00,22,0.0,0.3814150000204509,0.0
14038,2012-02-12T13:00:00+00:00,2012-02-13T11:00:00+00:00,22,0.0,0.3814150000204509,0.0
14039,2012-02-12T14:00:00+00:00,2012-02-13T12:00:00+00:00,22,0.0,0.3814150000204509,0.0
14040,2012-02-12T15:00:00+00:00,2012-02-13T13:00:00+00:00,22,0.0,0.3814150000204509,0.0
14041,2012-02-12T16:00:00+00:00,2012-02-13T14:00:00+00:00,22,0.0,0.3814150000204509,0.0
14042,2012-02-12T17:00:00+00:00,2012-02-13T15:00:00+00:00,22,0.0,0.3814150000204509,0.0
14043,2012-02-12T18:00:00+00:00,2012-02-13T16:00:00+00:00,22,0.0,0.3814150000204509,0.0
14044,2012-02-12T19:00:00+00:00,2012-02-13T17:00:00+00:00,22,0.0,0.3814150000204509,0.0
14045,2012-02-12T20:00:00+00:00,2012-02-13T18:00:00+00:00,22,0.0,0.3814150000204509,0.0
14046,2012-02-12T21:00:00+00:00,2012-02-13T19:00:00+00:00,22,0.0,0.7977869235818807,0.14500000000000002
14047,2012-02-12T22:00:00+00:00,2012-02-13T20:00:00+00:00,22,0.3610000000000001,8.257754987372037,6.135000000000001
14048,2012-02-12T23:00:00+00:00,2012-02-13T21:00:00+00:00,22,2.8249999999999997,16.214756874651357,19.149000000000008
14049,2012-02-13T00:00:00+00:00,2012-02-13T22:00:00+00:00,22,25.905000000000005,24.947689620834012,35.041999999999994
14050,2012-02-13T01:00:00+00:00,2012-02-13T23:00:00+00:00,22,40.613,27.39880881254563,32.16199999999999
14051,2012-02-13T02:00:00+00:00,2012-02-14T00:00:00+00:00,22,56.25,30.078495700554548,30.436000000000003
14052,2012-02-13T03:00:00+00:00,2012-02-14T01:00:00+00:00,22,59.020999999999994,33.88151801049777,22.337999999999994
14053,2012-02-13T04:00:00+00:00,2012-02-14T02:00:00+00:00,22,61.700999999999986,31.89187258375443,23.367
14054,2012-02-13T05:00:00+00:00,2012-02-14T03:00:00+00:00,22,59.93300000000001,33.9808844828149,47.010999999999996
14055,2012-02-13T06:00:00+00:00,2012-02-14T04:00:00+00:00,22,48.56200000000001,34.92071922246938,28.875
14056,2012-02-13T07:00:00+00:00,2012-02-14T05:00:00+00:00,22,32.72600000000001,26.972270138854,31.910999999999998
14057,2012-02-13T08:00:00+00:00,2012-02-14T06:00:00+00:00,22,16.195,15.325702024556401,15.42
14058,2012-02-13T09:00:00+00:00,2012-02-14T07:00:00+00:00,22,8.081000000000001,5.94636739022928,2.1669999999999994
14059,2012-02-13T10:00:00+00:00,2012-02-14T08:00:00+00:00,22,0.4290000000000001,0.8999214367257958,0.0
14060,2012-02-13T11:00:00+00:00,2012-02-14T09:00:00+00:00,22,0.0,0.3814150000204509,0.0
14061,2012-02-13T12:00:00+00:00,2012-02-14T10:00:00+00:00,22,0.0,0.3814150000204509,0.0
14062,2012-02-13T13:00:00+00:00,2012-02-14T11:00:00+00:00,22,0.0,0.3814150000204509,0.0
14063,2012-02-13T14:00:00+00:00,2012-02-14T12:00:00+00:00,22,0.0,0.3814150000204509,0.0
14064,2012-02-13T15:00:00+00:00,2012-02-14T13:00:00+00:00,22,0.0,0.3814150000204509,0.0
