time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
13396,2012-01-16T10:00:00+00:00,2012-01-16T19:00:00+00:00,9,1.9259999990463257,1.4589385986328125
13397,2012-01-16T10:00:00+00:00,2012-01-16T20:00:00+00:00,10,11.871000289916992,7.749326705932617
13398,2012-01-16T10:00:00+00:00,2012-01-16T21:00:00+00:00,11,26.13599967956543,25.991249084472656
13399,2012-01-16T10:00:00+00:00,2012-01-16T22:00:00+00:00,12,41.854000091552734,39.66498565673828
13400,2012-01-16T10:00:00+00:00,2012-01-16T23:00:00+00:00,13,54.72700119018555,52.385677337646484
13401,2012-01-16T10:00:00+00:00,2012-01-17T00:00:00+00:00,14,62.159000396728516,60.607078552246094
13402,2012-01-16T10:00:00+00:00,2012-01-17T01:00:00+00:00,15,62.97999954223633,63.27336502075195
13403,2012-01-16T10:00:00+00:00,2012-01-17T02:00:00+00:00,16,65.6050033569336,64.03675842285156
13404,2012-01-16T10:00:00+00:00,2012-01-17T03:00:00+00:00,17,57.45500183105469,60.380496978759766
13405,2012-01-16T10:00:00+00:00,2012-01-17T04:00:00+00:00,18,43.391998291015625,47.32444763183594
13406,2012-01-16T10:00:00+00:00,2012-01-17T05:00:00+00:00,19,24.667999267578125,32.031471252441406
13407,2012-01-16T10:00:00+00:00,2012-01-17T06:00:00+00:00,20,21.31599998474121,20.371139526367188
13408,2012-01-16T10:00:00+00:00,2012-01-17T07:00:00+00:00,21,9.258000373840332,8.673118591308594
13409,2012-01-16T10:00:00+00:00,2012-01-17T08:00:00+00:00,22,0.9769999980926514,0.8564786911010742
13410,2012-01-16T10:00:00+00:00,2012-01-17T09:00:00+00:00,23,0.0,-0.1544504165649414
13411,2012-01-16T10:00:00+00:00,2012-01-17T10:00:00+00:00,24,0.0,-0.12134647369384766
13389,2012-01-16T11:00:00+00:00,2012-01-16T12:00:00+00:00,1,0.0,-0.15964698791503906
13390,2012-01-16T11:00:00+00:00,2012-01-16T13:00:00+00:00,2,0.0,-0.20075321197509766
13391,2012-01-16T11:00:00+00:00,2012-01-16T14:00:00+00:00,3,0.0,-0.24420166015625
13392,2012-01-16T11:00:00+00:00,2012-01-16T15:00:00+00:00,4,0.0,-0.3565492630004883
13393,2012-01-16T11:00:00+00:00,2012-01-16T16:00:00+00:00,5,0.0,-0.2466115951538086
13394,2012-01-16T11:00:00+00:00,2012-01-16T17:00:00+00:00,6,0.0,-0.023941993713378906
13395,2012-01-16T11:00:00+00:00,2012-01-16T18:00:00+00:00,7,0.0,0.48223876953125
13396,2012-01-16T11:00:00+00:00,2012-01-16T19:00:00+00:00,8,1.9259999990463257,1.4593315124511719
13397,2012-01-16T11:00:00+00:00,2012-01-16T20:00:00+00:00,9,11.871000289916992,7.75640344619751
13398,2012-01-16T11:00:00+00:00,2012-01-16T21:00:00+00:00,10,26.13599967956543,25.974103927612305
13399,2012-01-16T11:00:00+00:00,2012-01-16T22:00:00+00:00,11,41.854000091552734,39.62662124633789
13400,2012-01-16T11:00:00+00:00,2012-01-16T23:00:00+00:00,12,54.72700119018555,52.351707458496094
13401,2012-01-16T11:00:00+00:00,2012-01-17T00:00:00+00:00,13,62.159000396728516,60.59309768676758
13402,2012-01-16T11:00:00+00:00,2012-01-17T01:00:00+00:00,14,62.97999954223633,63.267723083496094
13403,2012-01-16T11:00:00+00:00,2012-01-17T02:00:00+00:00,15,65.6050033569336,64.03408813476562
13404,2012-01-16T11:00:00+00:00,2012-01-17T03:00:00+00:00,16,57.45500183105469,60.35811996459961
13405,2012-01-16T11:00:00+00:00,2012-01-17T04:00:00+00:00,17,43.391998291015625,47.25461959838867
13406,2012-01-16T11:00:00+00:00,2012-01-17T05:00:00+00:00,18,24.667999267578125,31.977767944335938
13407,2012-01-16T11:00:00+00:00,2012-01-17T06:00:00+00:00,19,21.31599998474121,20.35771942138672
13408,2012-01-16T11:00:00+00:00,2012-01-17T07:00:00+00:00,20,9.258000373840332,8.675628662109375
13409,2012-01-16T11:00:00+00:00,2012-01-17T08:00:00+00:00,21,0.9769999980926514,0.8561487197875977
13410,2012-01-16T11:00:00+00:00,2012-01-17T09:00:00+00:00,22,0.0,-0.15514469146728516
13411,2012-01-16T11:00:00+00:00,2012-01-17T10:00:00+00:00,23,0.0,-0.12213134765625
13412,2012-01-16T11:00:00+00:00,2012-01-17T11:00:00+00:00,24,0.0,-0.07451057434082031
13390,2012-01-16T12:00:00+00:00,2012-01-16T13:00:00+00:00,1,0.0,-0.23739051818847656
13391,2012-01-16T12:00:00+00:00,2012-01-16T14:00:00+00:00,2,0.0,-0.27845287322998047
13392,2012-01-16T12:00:00+00:00,2012-01-16T15:00:00+00:00,3,0.0,-0.3797473907470703
13393,2012-01-16T12:00:00+00:00,2012-01-16T16:00:00+00:00,4,0.0,-0.2604026794433594
13394,2012-01-16T12:00:00+00:00,2012-01-16T17:00:00+00:00,5,0.0,-0.03139305114746094
13395,2012-01-16T12:00:00+00:00,2012-01-16T18:00:00+00:00,6,0.0,0.47910308837890625
13396,2012-01-16T12:00:00+00:00,2012-01-16T19:00:00+00:00,7,1.9259999990463257,1.459930419921875
13397,2012-01-16T12:00:00+00:00,2012-01-16T20:00:00+00:00,8,11.871000289916992,7.763744354248047
13398,2012-01-16T12:00:00+00:00,2012-01-16T21:00:00+00:00,9,26.13599967956543,25.97415542602539
13399,2012-01-16T12:00:00+00:00,2012-01-16T22:00:00+00:00,10,41.854000091552734,39.61971664428711
13400,2012-01-16T12:00:00+00:00,2012-01-16T23:00:00+00:00,11,54.72700119018555,52.34268569946289
13401,2012-01-16T12:00:00+00:00,2012-01-17T00:00:00+00:00,12,62.159000396728516,60.58854293823242
13402,2012-01-16T12:00:00+00:00,2012-01-17T01:00:00+00:00,13,62.97999954223633,63.265419006347656
13403,2012-01-16T12:00:00+00:00,2012-01-17T02:00:00+00:00,14,65.6050033569336,64.03274536132812
13404,2012-01-16T12:00:00+00:00,2012-01-17T03:00:00+00:00,15,57.45500183105469,60.35024642944336
13405,2012-01-16T12:00:00+00:00,2012-01-17T04:00:00+00:00,16,43.391998291015625,47.2281379699707
13406,2012-01-16T12:00:00+00:00,2012-01-17T05:00:00+00:00,17,24.667999267578125,31.95672607421875
13407,2012-01-16T12:00:00+00:00,2012-01-17T06:00:00+00:00,18,21.31599998474121,20.353199005126953
13408,2012-01-16T12:00:00+00:00,2012-01-17T07:00:00+00:00,19,9.258000373840332,8.678071022033691
13409,2012-01-16T12:00:00+00:00,2012-01-17T08:00:00+00:00,20,0.9769999980926514,0.8558645248413086
13410,2012-01-16T12:00:00+00:00,2012-01-17T09:00:00+00:00,21,0.0,-0.1557455062866211
13411,2012-01-16T12:00:00+00:00,2012-01-17T10:00:00+00:00,22,0.0,-0.12276458740234375
13412,2012-01-16T12:00:00+00:00,2012-01-17T11:00:00+00:00,23,0.0,-0.07512569427490234
13413,2012-01-16T12:00:00+00:00,2012-01-17T12:00:00+00:00,24,0.0,-0.18698692321777344
13391,2012-01-16T13:00:00+00:00,2012-01-16T14:00:00+00:00,1,0.0,-0.3225059509277344
13392,2012-01-16T13:00:00+00:00,2012-01-16T15:00:00+00:00,2,0.0,-0.4179372787475586
13393,2012-01-16T13:00:00+00:00,2012-01-16T16:00:00+00:00,3,0.0,-0.2843027114868164
13394,2012-01-16T13:00:00+00:00,2012-01-16T17:00:00+00:00,4,0.0,-0.04410743713378906
13395,2012-01-16T13:00:00+00:00,2012-01-16T18:00:00+00:00,5,0.0,0.4734821319580078
13396,2012-01-16T13:00:00+00:00,2012-01-16T19:00:00+00:00,6,1.9259999990463257,1.4582128524780273
13397,2012-01-16T13:00:00+00:00,2012-01-16T20:00:00+00:00,7,11.871000289916992,7.764187812805176
13398,2012-01-16T13:00:00+00:00,2012-01-16T21:00:00+00:00,8,26.13599967956543,25.949918746948242
13399,2012-01-16T13:00:00+00:00,2012-01-16T22:00:00+00:00,9,41.854000091552734,39.57911682128906
13400,2012-01-16T13:00:00+00:00,2012-01-16T23:00:00+00:00,10,54.72700119018555,52.31155014038086
13401,2012-01-16T13:00:00+00:00,2012-01-17T00:00:00+00:00,11,62.159000396728516,60.57680892944336
13402,2012-01-16T13:00:00+00:00,2012-01-17T01:00:00+00:00,12,62.97999954223633,63.26041030883789
13403,2012-01-16T13:00:00+00:00,2012-01-17T02:00:00+00:00,13,65.6050033569336,64.02986907958984
13404,2012-01-16T13:00:00+00:00,2012-01-17T03:00:00+00:00,14,57.45500183105469,60.32518005371094
13405,2012-01-16T13:00:00+00:00,2012-01-17T04:00:00+00:00,15,43.391998291015625,47.14348602294922
13406,2012-01-16T13:00:00+00:00,2012-01-17T05:00:00+00:00,16,24.667999267578125,31.875808715820312
13407,2012-01-16T13:00:00+00:00,2012-01-17T06:00:00+00:00,17,21.31599998474121,20.309661865234375
13408,2012-01-16T13:00:00+00:00,2012-01-17T07:00:00+00:00,18,9.258000373840332,8.66856575012207
13409,2012-01-16T13:00:00+00:00,2012-01-17T08:00:00+00:00,19,0.9769999980926514,0.856633186340332
13410,2012-01-16T13:00:00+00:00,2012-01-17T09:00:00+00:00,20,0.0,-0.15513324737548828
13411,2012-01-16T13:00:00+00:00,2012-01-17T10:00:00+00:00,21,0.0,-0.12252521514892578
13412,2012-01-16T13:00:00+00:00,2012-01-17T11:00:00+00:00,22,0.0,-0.07498931884765625
13413,2012-01-16T13:00:00+00:00,2012-01-17T12:00:00+00:00,23,0.0,-0.18692684173583984
13414,2012-01-16T13:00:00+00:00,2012-01-17T13:00:00+00:00,24,0.0,-0.2099895477294922
13392,2012-01-16T14:00:00+00:00,2012-01-16T15:00:00+00:00,1,0.0,-0.4725818634033203
13393,2012-01-16T14:00:00+00:00,2012-01-16T16:00:00+00:00,2,0.0,-0.3259763717651367
13394,2012-01-16T14:00:00+00:00,2012-01-16T17:00:00+00:00,3,0.0,-0.06811237335205078
13395,2012-01-16T14:00:00+00:00,2012-01-16T18:00:00+00:00,4,0.0,0.46240711212158203
13396,2012-01-16T14:00:00+00:00,2012-01-16T19:00:00+00:00,5,1.9259999990463257,1.4547224044799805
13397,2012-01-16T14:00:00+00:00,2012-01-16T20:00:00+00:00,6,11.871000289916992,7.764082431793213
13398,2012-01-16T14:00:00+00:00,2012-01-16T21:00:00+00:00,7,26.13599967956543,25.925132751464844
13399,2012-01-16T14:00:00+00:00,2012-01-16T22:00:00+00:00,8,41.854000091552734,39.53812026977539
13400,2012-01-16T14:00:00+00:00,2012-01-16T23:00:00+00:00,9,54.72700119018555,52.28129196166992
13401,2012-01-16T14:00:00+00:00,2012-01-17T00:00:00+00:00,10,62.159000396728516,60.56599044799805
13402,2012-01-16T14:00:00+00:00,2012-01-17T01:00:00+00:00,11,62.97999954223633,63.255767822265625
13403,2012-01-16T14:00:00+00:00,2012-01-17T02:00:00+00:00,12,65.6050033569336,64.0272216796875
13404,2012-01-16T14:00:00+00:00,2012-01-17T03:00:00+00:00,13,57.45500183105469,60.30120086669922
13405,2012-01-16T14:00:00+00:00,2012-01-17T04:00:00+00:00,14,43.391998291015625,47.06498336791992
13406,2012-01-16T14:00:00+00:00,2012-01-17T05:00:00+00:00,15,24.667999267578125,31.801036834716797
13407,2012-01-16T14:00:00+00:00,2012-01-17T06:00:00+00:00,16,21.31599998474121,20.267026901245117
13408,2012-01-16T14:00:00+00:00,2012-01-17T07:00:00+00:00,17,9.258000373840332,8.658342361450195
13409,2012-01-16T14:00:00+00:00,2012-01-17T08:00:00+00:00,18,0.9769999980926514,0.8574066162109375
13410,2012-01-16T14:00:00+00:00,2012-01-17T09:00:00+00:00,19,0.0,-0.15442752838134766
13411,2012-01-16T14:00:00+00:00,2012-01-17T10:00:00+00:00,20,0.0,-0.12214851379394531
13412,2012-01-16T14:00:00+00:00,2012-01-17T11:00:00+00:00,21,0.0,-0.0747079849243164
13413,2012-01-16T14:00:00+00:00,2012-01-17T12:00:00+00:00,22,0.0,-0.18671894073486328
13414,2012-01-16T14:00:00+00:00,2012-01-17T13:00:00+00:00,23,0.0,-0.20994949340820312
13415,2012-01-16T14:00:00+00:00,2012-01-17T14:00:00+00:00,24,0.0,-0.26825809478759766
13393,2012-01-16T15:00:00+00:00,2012-01-16T16:00:00+00:00,1,0.0,-0.3844575881958008
13394,2012-01-16T15:00:00+00:00,2012-01-16T17:00:00+00:00,2,0.0,-0.10873222351074219
13395,2012-01-16T15:00:00+00:00,2012-01-16T18:00:00+00:00,3,0.0,0.4420747756958008
13396,2012-01-16T15:00:00+00:00,2012-01-16T19:00:00+00:00,4,1.9259999990463257,1.4499263763427734
13397,2012-01-16T15:00:00+00:00,2012-01-16T20:00:00+00:00,5,11.871000289916992,7.775735378265381
13398,2012-01-16T15:00:00+00:00,2012-01-16T21:00:00+00:00,6,26.13599967956543,25.93679428100586
13399,2012-01-16T15:00:00+00:00,2012-01-16T22:00:00+00:00,7,41.854000091552734,39.54470443725586
13400,2012-01-16T15:00:00+00:00,2012-01-16T23:00:00+00:00,8,54.72700119018555,52.283023834228516
13401,2012-01-16T15:00:00+00:00,2012-01-17T00:00:00+00:00,9,62.159000396728516,60.56672286987305
13402,2012-01-16T15:00:00+00:00,2012-01-17T01:00:00+00:00,10,62.97999954223633,63.256160736083984
13403,2012-01-16T15:00:00+00:00,2012-01-17T02:00:00+00:00,11,65.6050033569336,64.02742767333984
13404,2012-01-16T15:00:00+00:00,2012-01-17T03:00:00+00:00,12,57.45500183105469,60.29505157470703
13405,2012-01-16T15:00:00+00:00,2012-01-17T04:00:00+00:00,13,43.391998291015625,47.0413818359375
13406,2012-01-16T15:00:00+00:00,2012-01-17T05:00:00+00:00,14,24.667999267578125,31.780662536621094
13407,2012-01-16T15:00:00+00:00,2012-01-17T06:00:00+00:00,15,21.31599998474121,20.258949279785156
13408,2012-01-16T15:00:00+00:00,2012-01-17T07:00:00+00:00,16,9.258000373840332,8.657641410827637
13409,2012-01-16T15:00:00+00:00,2012-01-17T08:00:00+00:00,17,0.9769999980926514,0.8575773239135742
13410,2012-01-16T15:00:00+00:00,2012-01-17T09:00:00+00:00,18,0.0,-0.15438461303710938
13411,2012-01-16T15:00:00+00:00,2012-01-17T10:00:00+00:00,19,0.0,-0.1221914291381836
13412,2012-01-16T15:00:00+00:00,2012-01-17T11:00:00+00:00,20,0.0,-0.07479286193847656
13413,2012-01-16T15:00:00+00:00,2012-01-17T12:00:00+00:00,21,0.0,-0.18682479858398438
13414,2012-01-16T15:00:00+00:00,2012-01-17T13:00:00+00:00,22,0.0,-0.21015071868896484
13415,2012-01-16T15:00:00+00:00,2012-01-17T14:00:00+00:00,23,0.0,-0.2684745788574219
13416,2012-01-16T15:00:00+00:00,2012-01-17T15:00:00+00:00,24,0.0,-0.37576961517333984
13394,2012-01-16T16:00:00+00:00,2012-01-16T17:00:00+00:00,1,0.0,-0.17949199676513672
13395,2012-01-16T16:00:00+00:00,2012-01-16T18:00:00+00:00,2,0.0,0.3978233337402344
13396,2012-01-16T16:00:00+00:00,2012-01-16T19:00:00+00:00,3,1.9259999990463257,1.428788185119629
13397,2012-01-16T16:00:00+00:00,2012-01-16T20:00:00+00:00,4,11.871000289916992,7.769753932952881
13398,2012-01-16T16:00:00+00:00,2012-01-16T21:00:00+00:00,5,26.13599967956543,25.90513801574707
13399,2012-01-16T16:00:00+00:00,2012-01-16T22:00:00+00:00,6,41.854000091552734,39.49165344238281
13400,2012-01-16T16:00:00+00:00,2012-01-16T23:00:00+00:00,7,54.72700119018555,52.23985290527344
13401,2012-01-16T16:00:00+00:00,2012-01-17T00:00:00+00:00,8,62.159000396728516,60.54778289794922
13402,2012-01-16T16:00:00+00:00,2012-01-17T01:00:00+00:00,9,62.97999954223633,63.24653625488281
13403,2012-01-16T16:00:00+00:00,2012-01-17T02:00:00+00:00,10,65.6050033569336,64.0220718383789
13404,2012-01-16T16:00:00+00:00,2012-01-17T03:00:00+00:00,11,57.45500183105469,60.26893997192383
13405,2012-01-16T16:00:00+00:00,2012-01-17T04:00:00+00:00,12,43.391998291015625,46.9600830078125
13406,2012-01-16T16:00:00+00:00,2012-01-17T05:00:00+00:00,13,24.667999267578125,31.703128814697266
13407,2012-01-16T16:00:00+00:00,2012-01-17T06:00:00+00:00,14,21.31599998474121,20.213891983032227
13408,2012-01-16T16:00:00+00:00,2012-01-17T07:00:00+00:00,15,9.258000373840332,8.646163940429688
13409,2012-01-16T16:00:00+00:00,2012-01-17T08:00:00+00:00,16,0.9769999980926514,0.8586874008178711
13410,2012-01-16T16:00:00+00:00,2012-01-17T09:00:00+00:00,17,0.0,-0.15329742431640625
13411,2012-01-16T16:00:00+00:00,2012-01-17T10:00:00+00:00,18,0.0,-0.12148380279541016
13412,2012-01-16T16:00:00+00:00,2012-01-17T11:00:00+00:00,19,0.0,-0.0742034912109375
13413,2012-01-16T16:00:00+00:00,2012-01-17T12:00:00+00:00,20,0.0,-0.18634510040283203
13414,2012-01-16T16:00:00+00:00,2012-01-17T13:00:00+00:00,21,0.0,-0.20987319946289062
13415,2012-01-16T16:00:00+00:00,2012-01-17T14:00:00+00:00,22,0.0,-0.2682914733886719
13416,2012-01-16T16:00:00+00:00,2012-01-17T15:00:00+00:00,23,0.0,-0.3755836486816406
13417,2012-01-16T16:00:00+00:00,2012-01-17T16:00:00+00:00,24,0.0,-0.33312320709228516
13395,2012-01-16T17:00:00+00:00,2012-01-16T18:00:00+00:00,1,0.0,0.31801891326904297
13396,2012-01-16T17:00:00+00:00,2012-01-16T19:00:00+00:00,2,1.9259999990463257,1.3826723098754883
13397,2012-01-16T17:00:00+00:00,2012-01-16T20:00:00+00:00,3,11.871000289916992,7.749736309051514
13398,2012-01-16T17:00:00+00:00,2012-01-16T21:00:00+00:00,4,26.13599967956543,25.860755920410156
13399,2012-01-16T17:00:00+00:00,2012-01-16T22:00:00+00:00,5,41.854000091552734,39.41794967651367
13400,2012-01-16T17:00:00+00:00,2012-01-16T23:00:00+00:00,6,54.72700119018555,52.1707878112793
13401,2012-01-16T17:00:00+00:00,2012-01-17T00:00:00+00:00,7,62.159000396728516,60.51029968261719
13402,2012-01-16T17:00:00+00:00,2012-01-17T01:00:00+00:00,8,62.97999954223633,63.22555923461914
13403,2012-01-16T17:00:00+00:00,2012-01-17T02:00:00+00:00,9,65.6050033569336,64.01090240478516
13404,2012-01-16T17:00:00+00:00,2012-01-17T03:00:00+00:00,10,57.45500183105469,60.23686218261719
13405,2012-01-16T17:00:00+00:00,2012-01-17T04:00:00+00:00,11,43.391998291015625,46.87405776977539
13406,2012-01-16T17:00:00+00:00,2012-01-17T05:00:00+00:00,12,24.667999267578125,31.625656127929688
13407,2012-01-16T17:00:00+00:00,2012-01-17T06:00:00+00:00,13,21.31599998474121,20.170520782470703
13408,2012-01-16T17:00:00+00:00,2012-01-17T07:00:00+00:00,14,9.258000373840332,8.635292053222656
13409,2012-01-16T17:00:00+00:00,2012-01-17T08:00:00+00:00,15,0.9769999980926514,0.8598909378051758
13410,2012-01-16T17:00:00+00:00,2012-01-17T09:00:00+00:00,16,0.0,-0.1520833969116211
13411,2012-01-16T17:00:00+00:00,2012-01-17T10:00:00+00:00,17,0.0,-0.1206655502319336
13412,2012-01-16T17:00:00+00:00,2012-01-17T11:00:00+00:00,18,0.0,-0.07352352142333984
13413,2012-01-16T17:00:00+00:00,2012-01-17T12:00:00+00:00,19,0.0,-0.18578052520751953
13414,2012-01-16T17:00:00+00:00,2012-01-17T13:00:00+00:00,20,0.0,-0.2095193862915039
13415,2012-01-16T17:00:00+00:00,2012-01-17T14:00:00+00:00,21,0.0,-0.26804256439208984
13416,2012-01-16T17:00:00+00:00,2012-01-17T15:00:00+00:00,22,0.0,-0.375335693359375
13417,2012-01-16T17:00:00+00:00,2012-01-17T16:00:00+00:00,23,0.0,-0.3328571319580078
13418,2012-01-16T17:00:00+00:00,2012-01-17T17:00:00+00:00,24,0.0,-0.11429977416992188
13396,2012-01-16T18:00:00+00:00,2012-01-16T19:00:00+00:00,1,1.9259999990463257,1.3113317489624023
13397,2012-01-16T18:00:00+00:00,2012-01-16T20:00:00+00:00,2,11.871000289916992,7.742914199829102
13398,2012-01-16T18:00:00+00:00,2012-01-16T21:00:00+00:00,3,26.13599967956543,25.879714965820312
13399,2012-01-16T18:00:00+00:00,2012-01-16T22:00:00+00:00,4,41.854000091552734,39.41477966308594
13400,2012-01-16T18:00:00+00:00,2012-01-16T23:00:00+00:00,5,54.72700119018555,52.12997817993164
13401,2012-01-16T18:00:00+00:00,2012-01-17T00:00:00+00:00,6,62.159000396728516,60.4693603515625
13402,2012-01-16T18:00:00+00:00,2012-01-17T01:00:00+00:00,7,62.97999954223633,63.197715759277344
13403,2012-01-16T18:00:00+00:00,2012-01-17T02:00:00+00:00,8,65.6050033569336,63.99595642089844
13404,2012-01-16T18:00:00+00:00,2012-01-17T03:00:00+00:00,9,57.45500183105469,60.2161750793457
13405,2012-01-16T18:00:00+00:00,2012-01-17T04:00:00+00:00,10,43.391998291015625,46.8394889831543
13406,2012-01-16T18:00:00+00:00,2012-01-17T05:00:00+00:00,11,24.667999267578125,31.609912872314453
13407,2012-01-16T18:00:00+00:00,2012-01-17T06:00:00+00:00,12,21.31599998474121,20.178417205810547
13408,2012-01-16T18:00:00+00:00,2012-01-17T07:00:00+00:00,13,9.258000373840332,8.641735076904297
13409,2012-01-16T18:00:00+00:00,2012-01-17T08:00:00+00:00,14,0.9769999980926514,0.8596973419189453
13410,2012-01-16T18:00:00+00:00,2012-01-17T09:00:00+00:00,15,0.0,-0.1524515151977539
13411,2012-01-16T18:00:00+00:00,2012-01-17T10:00:00+00:00,16,0.0,-0.12103652954101562
13412,2012-01-16T18:00:00+00:00,2012-01-17T11:00:00+00:00,17,0.0,-0.07391166687011719
13413,2012-01-16T18:00:00+00:00,2012-01-17T12:00:00+00:00,18,0.0,-0.18617820739746094
13414,2012-01-16T18:00:00+00:00,2012-01-17T13:00:00+00:00,19,0.0,-0.2100381851196289
13415,2012-01-16T18:00:00+00:00,2012-01-17T14:00:00+00:00,20,0.0,-0.26858043670654297
13416,2012-01-16T18:00:00+00:00,2012-01-17T15:00:00+00:00,21,0.0,-0.3758525848388672
13417,2012-01-16T18:00:00+00:00,2012-01-17T16:00:00+00:00,22,0.0,-0.33328723907470703
13418,2012-01-16T18:00:00+00:00,2012-01-17T17:00:00+00:00,23,0.0,-0.11471939086914062
13419,2012-01-16T18:00:00+00:00,2012-01-17T18:00:00+00:00,24,0.0,0.29173946380615234
13397,2012-01-16T19:00:00+00:00,2012-01-16T20:00:00+00:00,1,11.871000289916992,7.725795745849609
13398,2012-01-16T19:00:00+00:00,2012-01-16T21:00:00+00:00,2,26.13599967956543,25.90218162536621
13399,2012-01-16T19:00:00+00:00,2012-01-16T22:00:00+00:00,3,41.854000091552734,39.359745025634766
13400,2012-01-16T19:00:00+00:00,2012-01-16T23:00:00+00:00,4,54.72700119018555,52.00306701660156
13401,2012-01-16T19:00:00+00:00,2012-01-17T00:00:00+00:00,5,62.159000396728516,60.364418029785156
13402,2012-01-16T19:00:00+00:00,2012-01-17T01:00:00+00:00,6,62.97999954223633,63.12940216064453
13403,2012-01-16T19:00:00+00:00,2012-01-17T02:00:00+00:00,7,65.6050033569336,63.95891571044922
13404,2012-01-16T19:00:00+00:00,2012-01-17T03:00:00+00:00,8,57.45500183105469,60.16681671142578
13405,2012-01-16T19:00:00+00:00,2012-01-17T04:00:00+00:00,9,43.391998291015625,46.76471710205078
13406,2012-01-16T19:00:00+00:00,2012-01-17T05:00:00+00:00,10,24.667999267578125,31.568954467773438
13407,2012-01-16T19:00:00+00:00,2012-01-17T06:00:00+00:00,11,21.31599998474121,20.174907684326172
13408,2012-01-16T19:00:00+00:00,2012-01-17T07:00:00+00:00,12,9.258000373840332,8.645223617553711
13409,2012-01-16T19:00:00+00:00,2012-01-17T08:00:00+00:00,13,0.9769999980926514,0.8596601486206055
13410,2012-01-16T19:00:00+00:00,2012-01-17T09:00:00+00:00,14,0.0,-0.15251541137695312
13411,2012-01-16T19:00:00+00:00,2012-01-17T10:00:00+00:00,15,0.0,-0.1212167739868164
13412,2012-01-16T19:00:00+00:00,2012-01-17T11:00:00+00:00,16,0.0,-0.07414054870605469
13413,2012-01-16T19:00:00+00:00,2012-01-17T12:00:00+00:00,17,0.0,-0.186431884765625
13414,2012-01-16T19:00:00+00:00,2012-01-17T13:00:00+00:00,18,0.0,-0.21048736572265625
13415,2012-01-16T19:00:00+00:00,2012-01-17T14:00:00+00:00,19,0.0,-0.26909637451171875
13416,2012-01-16T19:00:00+00:00,2012-01-17T15:00:00+00:00,20,0.0,-0.3763608932495117
13417,2012-01-16T19:00:00+00:00,2012-01-17T16:00:00+00:00,21,0.0,-0.3337078094482422
13418,2012-01-16T19:00:00+00:00,2012-01-17T17:00:00+00:00,22,0.0,-0.11527824401855469
13419,2012-01-16T19:00:00+00:00,2012-01-17T18:00:00+00:00,23,0.0,0.29108715057373047
