origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-01-22T05:00:00+00:00,2012-01-23T05:00:00+00:00,24,28.941999435424805,39.16075897216797
2012-01-22T06:00:00+00:00,2012-01-22T07:00:00+00:00,1,2.796999931335449,8.794048309326172
2012-01-22T06:00:00+00:00,2012-01-22T08:00:00+00:00,2,0.2549999952316284,3.832736015319824
2012-01-22T06:00:00+00:00,2012-01-22T09:00:00+00:00,3,0.0,1.4950069189071655
2012-01-22T06:00:00+00:00,2012-01-22T10:00:00+00:00,4,0.0,0.6304467916488647
2012-01-22T06:00:00+00:00,2012-01-22T11:00:00+00:00,5,0.0,0.1667025089263916
2012-01-22T06:00:00+00:00,2012-01-22T12:00:00+00:00,6,0.0,0.0886920690536499
2012-01-22T06:00:00+00:00,2012-01-22T13:00:00+00:00,7,0.0,0.12898683547973633
2012-01-22T06:00:00+00:00,2012-01-22T14:00:00+00:00,8,0.0,0.15239453315734863
2012-01-22T06:00:00+00:00,2012-01-22T15:00:00+00:00,9,0.0,0.2103501558303833
2012-01-22T06:00:00+00:00,2012-01-22T16:00:00+00:00,10,0.0,0.20902860164642334
2012-01-22T06:00:00+00:00,2012-01-22T17:00:00+00:00,11,0.0,0.1009378433227539
2012-01-22T06:00:00+00:00,2012-01-22T18:00:00+00:00,12,0.0,-0.09220218658447266
2012-01-22T06:00:00+00:00,2012-01-22T19:00:00+00:00,13,0.13899999856948853,-0.20132052898406982
2012-01-22T06:00:00+00:00,2012-01-22T20:00:00+00:00,14,2.2269999980926514,0.3551177978515625
2012-01-22T06:00:00+00:00,2012-01-22T21:00:00+00:00,15,3.9119999408721924,2.4330434799194336
2012-01-22T06:00:00+00:00,2012-01-22T22:00:00+00:00,16,6.943999767303467,6.514533996582031
2012-01-22T06:00:00+00:00,2012-01-22T23:00:00+00:00,17,16.25,12.788097381591797
2012-01-22T06:00:00+00:00,2012-01-23T00:00:00+00:00,18,28.80900001525879,20.745141983032227
2012-01-22T06:00:00+00:00,2012-01-23T01:00:00+00:00,19,20.947999954223633,29.199817657470703
2012-01-22T06:00:00+00:00,2012-01-23T02:00:00+00:00,20,32.0890007019043,36.70747756958008
2012-01-22T06:00:00+00:00,2012-01-23T03:00:00+00:00,21,56.52199935913086,41.71440505981445
2012-01-22T06:00:00+00:00,2012-01-23T04:00:00+00:00,22,43.222999572753906,42.44593048095703
2012-01-22T06:00:00+00:00,2012-01-23T05:00:00+00:00,23,28.941999435424805,38.4174690246582
2012-01-22T06:00:00+00:00,2012-01-23T06:00:00+00:00,24,21.398000717163086,30.473461151123047
2012-01-22T07:00:00+00:00,2012-01-22T08:00:00+00:00,1,0.2549999952316284,4.702139854431152
2012-01-22T07:00:00+00:00,2012-01-22T09:00:00+00:00,2,0.0,0.7062907218933105
2012-01-22T07:00:00+00:00,2012-01-22T10:00:00+00:00,3,0.0,-0.4812660217285156
2012-01-22T07:00:00+00:00,2012-01-22T11:00:00+00:00,4,0.0,-0.28865861892700195
2012-01-22T07:00:00+00:00,2012-01-22T12:00:00+00:00,5,0.0,0.012333393096923828
2012-01-22T07:00:00+00:00,2012-01-22T13:00:00+00:00,6,0.0,0.2161933183670044
2012-01-22T07:00:00+00:00,2012-01-22T14:00:00+00:00,7,0.0,0.3350825309753418
2012-01-22T07:00:00+00:00,2012-01-22T15:00:00+00:00,8,0.0,0.39105749130249023
2012-01-22T07:00:00+00:00,2012-01-22T16:00:00+00:00,9,0.0,0.383017897605896
2012-01-22T07:00:00+00:00,2012-01-22T17:00:00+00:00,10,0.0,0.25504231452941895
2012-01-22T07:00:00+00:00,2012-01-22T18:00:00+00:00,11,0.0,0.04186558723449707
2012-01-22T07:00:00+00:00,2012-01-22T19:00:00+00:00,12,0.13899999856948853,-0.06650424003601074
2012-01-22T07:00:00+00:00,2012-01-22T20:00:00+00:00,13,2.2269999980926514,0.4197324514389038
2012-01-22T07:00:00+00:00,2012-01-22T21:00:00+00:00,14,3.9119999408721924,2.3930249214172363
2012-01-22T07:00:00+00:00,2012-01-22T22:00:00+00:00,15,6.943999767303467,6.697412490844727
2012-01-22T07:00:00+00:00,2012-01-22T23:00:00+00:00,16,16.25,13.423928260803223
2012-01-22T07:00:00+00:00,2012-01-23T00:00:00+00:00,17,28.80900001525879,21.931747436523438
2012-01-22T07:00:00+00:00,2012-01-23T01:00:00+00:00,18,20.947999954223633,30.935110092163086
2012-01-22T07:00:00+00:00,2012-01-23T02:00:00+00:00,19,32.0890007019043,38.420047760009766
2012-01-22T07:00:00+00:00,2012-01-23T03:00:00+00:00,20,56.52199935913086,42.25797653198242
2012-01-22T07:00:00+00:00,2012-01-23T04:00:00+00:00,21,43.222999572753906,41.34130096435547
2012-01-22T07:00:00+00:00,2012-01-23T05:00:00+00:00,22,28.941999435424805,35.470577239990234
2012-01-22T07:00:00+00:00,2012-01-23T06:00:00+00:00,23,21.398000717163086,26.169418334960938
2012-01-22T07:00:00+00:00,2012-01-23T07:00:00+00:00,24,10.444000244140625,16.055002212524414
2012-01-22T08:00:00+00:00,2012-01-22T09:00:00+00:00,1,0.0,2.629948139190674
2012-01-22T08:00:00+00:00,2012-01-22T10:00:00+00:00,2,0.0,-0.1812880039215088
2012-01-22T08:00:00+00:00,2012-01-22T11:00:00+00:00,3,0.0,-0.7675058841705322
2012-01-22T08:00:00+00:00,2012-01-22T12:00:00+00:00,4,0.0,-0.2626776695251465
2012-01-22T08:00:00+00:00,2012-01-22T13:00:00+00:00,5,0.0,0.24975693225860596
2012-01-22T08:00:00+00:00,2012-01-22T14:00:00+00:00,6,0.0,0.46907174587249756
2012-01-22T08:00:00+00:00,2012-01-22T15:00:00+00:00,7,0.0,0.5504481792449951
2012-01-22T08:00:00+00:00,2012-01-22T16:00:00+00:00,8,0.0,0.5364205241203308
2012-01-22T08:00:00+00:00,2012-01-22T17:00:00+00:00,9,0.0,0.41004741191864014
2012-01-22T08:00:00+00:00,2012-01-22T18:00:00+00:00,10,0.0,0.22186517715454102
2012-01-22T08:00:00+00:00,2012-01-22T19:00:00+00:00,11,0.13899999856948853,0.1537950038909912
2012-01-22T08:00:00+00:00,2012-01-22T20:00:00+00:00,12,2.2269999980926514,0.6728050708770752
2012-01-22T08:00:00+00:00,2012-01-22T21:00:00+00:00,13,3.9119999408721924,2.5600900650024414
2012-01-22T08:00:00+00:00,2012-01-22T22:00:00+00:00,14,6.943999767303467,6.6329345703125
2012-01-22T08:00:00+00:00,2012-01-22T23:00:00+00:00,15,16.25,13.167724609375
2012-01-22T08:00:00+00:00,2012-01-23T00:00:00+00:00,16,28.80900001525879,21.514881134033203
2012-01-22T08:00:00+00:00,2012-01-23T01:00:00+00:00,17,20.947999954223633,30.338499069213867
2012-01-22T08:00:00+00:00,2012-01-23T02:00:00+00:00,18,32.0890007019043,37.70459747314453
2012-01-22T08:00:00+00:00,2012-01-23T03:00:00+00:00,19,56.52199935913086,41.3493766784668
2012-01-22T08:00:00+00:00,2012-01-23T04:00:00+00:00,20,43.222999572753906,39.85392379760742
2012-01-22T08:00:00+00:00,2012-01-23T05:00:00+00:00,21,28.941999435424805,33.905216217041016
2012-01-22T08:00:00+00:00,2012-01-23T06:00:00+00:00,22,21.398000717163086,24.76256561279297
2012-01-22T08:00:00+00:00,2012-01-23T07:00:00+00:00,23,10.444000244140625,14.644983291625977
2012-01-22T08:00:00+00:00,2012-01-23T08:00:00+00:00,24,1.6729999780654907,5.979799270629883
2012-01-22T09:00:00+00:00,2012-01-22T10:00:00+00:00,1,0.0,1.0303916931152344
2012-01-22T09:00:00+00:00,2012-01-22T11:00:00+00:00,2,0.0,-0.6269547939300537
2012-01-22T09:00:00+00:00,2012-01-22T12:00:00+00:00,3,0.0,-0.7412917613983154
2012-01-22T09:00:00+00:00,2012-01-22T13:00:00+00:00,4,0.0,-0.22811388969421387
2012-01-22T09:00:00+00:00,2012-01-22T14:00:00+00:00,5,0.0,0.2165619134902954
2012-01-22T09:00:00+00:00,2012-01-22T15:00:00+00:00,6,0.0,0.40044915676116943
2012-01-22T09:00:00+00:00,2012-01-22T16:00:00+00:00,7,0.0,0.4535120725631714
2012-01-22T09:00:00+00:00,2012-01-22T17:00:00+00:00,8,0.0,0.3979804515838623
2012-01-22T09:00:00+00:00,2012-01-22T18:00:00+00:00,9,0.0,0.3176300525665283
2012-01-22T09:00:00+00:00,2012-01-22T19:00:00+00:00,10,0.13899999856948853,0.46141231060028076
2012-01-22T09:00:00+00:00,2012-01-22T20:00:00+00:00,11,2.2269999980926514,1.2044754028320312
2012-01-22T09:00:00+00:00,2012-01-22T21:00:00+00:00,12,3.9119999408721924,3.1723408699035645
2012-01-22T09:00:00+00:00,2012-01-22T22:00:00+00:00,13,6.943999767303467,7.06243896484375
2012-01-22T09:00:00+00:00,2012-01-22T23:00:00+00:00,14,16.25,13.1846284866333
2012-01-22T09:00:00+00:00,2012-01-23T00:00:00+00:00,15,28.80900001525879,21.141878128051758
2012-01-22T09:00:00+00:00,2012-01-23T01:00:00+00:00,16,20.947999954223633,29.618480682373047
2012-01-22T09:00:00+00:00,2012-01-23T02:00:00+00:00,17,32.0890007019043,36.65288543701172
2012-01-22T09:00:00+00:00,2012-01-23T03:00:00+00:00,18,56.52199935913086,40.30054473876953
2012-01-22T09:00:00+00:00,2012-01-23T04:00:00+00:00,19,43.222999572753906,39.26846694946289
2012-01-22T09:00:00+00:00,2012-01-23T05:00:00+00:00,20,28.941999435424805,33.77115249633789
2012-01-22T09:00:00+00:00,2012-01-23T06:00:00+00:00,21,21.398000717163086,25.754486083984375
2012-01-22T09:00:00+00:00,2012-01-23T07:00:00+00:00,22,10.444000244140625,16.652359008789062
2012-01-22T09:00:00+00:00,2012-01-23T08:00:00+00:00,23,1.6729999780654907,8.028570175170898
2012-01-22T09:00:00+00:00,2012-01-23T09:00:00+00:00,24,0.0,1.4777207374572754
2012-01-22T10:00:00+00:00,2012-01-22T11:00:00+00:00,1,0.0,-0.5245468616485596
2012-01-22T10:00:00+00:00,2012-01-22T12:00:00+00:00,2,0.0,-0.4379408359527588
2012-01-22T10:00:00+00:00,2012-01-22T13:00:00+00:00,3,0.0,0.06903791427612305
2012-01-22T10:00:00+00:00,2012-01-22T14:00:00+00:00,4,0.0,0.40397822856903076
2012-01-22T10:00:00+00:00,2012-01-22T15:00:00+00:00,5,0.0,0.49580395221710205
2012-01-22T10:00:00+00:00,2012-01-22T16:00:00+00:00,6,0.0,0.4049745798110962
2012-01-22T10:00:00+00:00,2012-01-22T17:00:00+00:00,7,0.0,0.24754607677459717
2012-01-22T10:00:00+00:00,2012-01-22T18:00:00+00:00,8,0.0,0.08972060680389404
2012-01-22T10:00:00+00:00,2012-01-22T19:00:00+00:00,9,0.13899999856948853,0.16616404056549072
2012-01-22T10:00:00+00:00,2012-01-22T20:00:00+00:00,10,2.2269999980926514,0.9350279569625854
2012-01-22T10:00:00+00:00,2012-01-22T21:00:00+00:00,11,3.9119999408721924,2.962765693664551
2012-01-22T10:00:00+00:00,2012-01-22T22:00:00+00:00,12,6.943999767303467,6.9588141441345215
2012-01-22T10:00:00+00:00,2012-01-22T23:00:00+00:00,13,16.25,13.376792907714844
2012-01-22T10:00:00+00:00,2012-01-23T00:00:00+00:00,14,28.80900001525879,21.768396377563477
2012-01-22T10:00:00+00:00,2012-01-23T01:00:00+00:00,15,20.947999954223633,30.595001220703125
2012-01-22T10:00:00+00:00,2012-01-23T02:00:00+00:00,16,32.0890007019043,37.4844856262207
2012-01-22T10:00:00+00:00,2012-01-23T03:00:00+00:00,17,56.52199935913086,40.01971435546875
2012-01-22T10:00:00+00:00,2012-01-23T04:00:00+00:00,18,43.222999572753906,37.451690673828125
2012-01-22T10:00:00+00:00,2012-01-23T05:00:00+00:00,19,28.941999435424805,30.849117279052734
2012-01-22T10:00:00+00:00,2012-01-23T06:00:00+00:00,20,21.398000717163086,22.344831466674805
2012-01-22T10:00:00+00:00,2012-01-23T07:00:00+00:00,21,10.444000244140625,14.283431053161621
2012-01-22T10:00:00+00:00,2012-01-23T08:00:00+00:00,22,1.6729999780654907,7.424911022186279
2012-01-22T10:00:00+00:00,2012-01-23T09:00:00+00:00,23,0.0,2.1406948566436768
2012-01-22T10:00:00+00:00,2012-01-23T10:00:00+00:00,24,0.0,-1.0637977123260498
2012-01-22T11:00:00+00:00,2012-01-22T12:00:00+00:00,1,0.0,-0.35862016677856445
2012-01-22T11:00:00+00:00,2012-01-22T13:00:00+00:00,2,0.0,0.20753788948059082
2012-01-22T11:00:00+00:00,2012-01-22T14:00:00+00:00,3,0.0,0.7295787334442139
2012-01-22T11:00:00+00:00,2012-01-22T15:00:00+00:00,4,0.0,0.9500961899757385
2012-01-22T11:00:00+00:00,2012-01-22T16:00:00+00:00,5,0.0,0.8504256010055542
2012-01-22T11:00:00+00:00,2012-01-22T17:00:00+00:00,6,0.0,0.4321753978729248
2012-01-22T11:00:00+00:00,2012-01-22T18:00:00+00:00,7,0.0,-0.03503823280334473
2012-01-22T11:00:00+00:00,2012-01-22T19:00:00+00:00,8,0.13899999856948853,-0.1896650791168213
2012-01-22T11:00:00+00:00,2012-01-22T20:00:00+00:00,9,2.2269999980926514,0.49804580211639404
2012-01-22T11:00:00+00:00,2012-01-22T21:00:00+00:00,10,3.9119999408721924,2.580810546875
2012-01-22T11:00:00+00:00,2012-01-22T22:00:00+00:00,11,6.943999767303467,6.4761457443237305
2012-01-22T11:00:00+00:00,2012-01-22T23:00:00+00:00,12,16.25,12.480451583862305
2012-01-22T11:00:00+00:00,2012-01-23T00:00:00+00:00,13,28.80900001525879,20.399911880493164
2012-01-22T11:00:00+00:00,2012-01-23T01:00:00+00:00,14,20.947999954223633,29.0988826751709
2012-01-22T11:00:00+00:00,2012-01-23T02:00:00+00:00,15,32.0890007019043,36.51608657836914
2012-01-22T11:00:00+00:00,2012-01-23T03:00:00+00:00,16,56.52199935913086,40.33071517944336
2012-01-22T11:00:00+00:00,2012-01-23T04:00:00+00:00,17,43.222999572753906,38.91596984863281
2012-01-22T11:00:00+00:00,2012-01-23T05:00:00+00:00,18,28.941999435424805,32.89323043823242
2012-01-22T11:00:00+00:00,2012-01-23T06:00:00+00:00,19,21.398000717163086,24.352222442626953
2012-01-22T11:00:00+00:00,2012-01-23T07:00:00+00:00,20,10.444000244140625,15.499686241149902
2012-01-22T11:00:00+00:00,2012-01-23T08:00:00+00:00,21,1.6729999780654907,8.317484855651855
2012-01-22T11:00:00+00:00,2012-01-23T09:00:00+00:00,22,0.0,3.3608548641204834
2012-01-22T11:00:00+00:00,2012-01-23T10:00:00+00:00,23,0.0,0.48390376567840576
2012-01-22T11:00:00+00:00,2012-01-23T11:00:00+00:00,24,0.0,-0.5768487453460693
2012-01-22T12:00:00+00:00,2012-01-22T13:00:00+00:00,1,0.0,-0.15207290649414062
2012-01-22T12:00:00+00:00,2012-01-22T14:00:00+00:00,2,0.0,0.7511253356933594
2012-01-22T12:00:00+00:00,2012-01-22T15:00:00+00:00,3,0.0,1.017367959022522
2012-01-22T12:00:00+00:00,2012-01-22T16:00:00+00:00,4,0.0,0.8619000911712646
2012-01-22T12:00:00+00:00,2012-01-22T17:00:00+00:00,5,0.0,0.4902160167694092
2012-01-22T12:00:00+00:00,2012-01-22T18:00:00+00:00,6,0.0,0.002042412757873535
2012-01-22T12:00:00+00:00,2012-01-22T19:00:00+00:00,7,0.13899999856948853,-0.21705222129821777
2012-01-22T12:00:00+00:00,2012-01-22T20:00:00+00:00,8,2.2269999980926514,0.46944642066955566
2012-01-22T12:00:00+00:00,2012-01-22T21:00:00+00:00,9,3.9119999408721924,2.8848767280578613
2012-01-22T12:00:00+00:00,2012-01-22T22:00:00+00:00,10,6.943999767303467,7.549786567687988
2012-01-22T12:00:00+00:00,2012-01-22T23:00:00+00:00,11,16.25,14.338539123535156
2012-01-22T12:00:00+00:00,2012-01-23T00:00:00+00:00,12,28.80900001525879,22.595714569091797
2012-01-22T12:00:00+00:00,2012-01-23T01:00:00+00:00,13,20.947999954223633,31.157291412353516
2012-01-22T12:00:00+00:00,2012-01-23T02:00:00+00:00,14,32.0890007019043,38.14848327636719
2012-01-22T12:00:00+00:00,2012-01-23T03:00:00+00:00,15,56.52199935913086,41.27866744995117
2012-01-22T12:00:00+00:00,2012-01-23T04:00:00+00:00,16,43.222999572753906,39.18987274169922
2012-01-22T12:00:00+00:00,2012-01-23T05:00:00+00:00,17,28.941999435424805,32.26122283935547
2012-01-22T12:00:00+00:00,2012-01-23T06:00:00+00:00,18,21.398000717163086,23.0599308013916
2012-01-22T12:00:00+00:00,2012-01-23T07:00:00+00:00,19,10.444000244140625,14.224403381347656
2012-01-22T12:00:00+00:00,2012-01-23T08:00:00+00:00,20,1.6729999780654907,6.999212265014648
2012-01-22T12:00:00+00:00,2012-01-23T09:00:00+00:00,21,0.0,2.084073781967163
2012-01-22T12:00:00+00:00,2012-01-23T10:00:00+00:00,22,0.0,-0.46506738662719727
2012-01-22T12:00:00+00:00,2012-01-23T11:00:00+00:00,23,0.0,-1.031710147857666
2012-01-22T12:00:00+00:00,2012-01-23T12:00:00+00:00,24,0.0,-0.06985878944396973
2012-01-22T13:00:00+00:00,2012-01-22T14:00:00+00:00,1,0.0,0.13599705696105957
2012-01-22T13:00:00+00:00,2012-01-22T15:00:00+00:00,2,0.0,0.7881098985671997
2012-01-22T13:00:00+00:00,2012-01-22T16:00:00+00:00,3,0.0,0.7099151611328125
2012-01-22T13:00:00+00:00,2012-01-22T17:00:00+00:00,4,0.0,0.24598050117492676
2012-01-22T13:00:00+00:00,2012-01-22T18:00:00+00:00,5,0.0,-0.15200519561767578
2012-01-22T13:00:00+00:00,2012-01-22T19:00:00+00:00,6,0.13899999856948853,-0.03677856922149658
2012-01-22T13:00:00+00:00,2012-01-22T20:00:00+00:00,7,2.2269999980926514,1.0504744052886963
2012-01-22T13:00:00+00:00,2012-01-22T21:00:00+00:00,8,3.9119999408721924,3.631216526031494
2012-01-22T13:00:00+00:00,2012-01-22T22:00:00+00:00,9,6.943999767303467,8.17695140838623
2012-01-22T13:00:00+00:00,2012-01-22T23:00:00+00:00,10,16.25,14.669269561767578
2012-01-22T13:00:00+00:00,2012-01-23T00:00:00+00:00,11,28.80900001525879,22.44171714782715
2012-01-22T13:00:00+00:00,2012-01-23T01:00:00+00:00,12,20.947999954223633,30.35194206237793
2012-01-22T13:00:00+00:00,2012-01-23T02:00:00+00:00,13,32.0890007019043,36.88893127441406
2012-01-22T13:00:00+00:00,2012-01-23T03:00:00+00:00,14,56.52199935913086,40.272769927978516
2012-01-22T13:00:00+00:00,2012-01-23T04:00:00+00:00,15,43.222999572753906,38.94099044799805
2012-01-22T13:00:00+00:00,2012-01-23T05:00:00+00:00,16,28.941999435424805,32.898590087890625
2012-01-22T13:00:00+00:00,2012-01-23T06:00:00+00:00,17,21.398000717163086,23.911056518554688
2012-01-22T13:00:00+00:00,2012-01-23T07:00:00+00:00,18,10.444000244140625,14.857816696166992
2012-01-22T13:00:00+00:00,2012-01-23T08:00:00+00:00,19,1.6729999780654907,7.716920852661133
2012-01-22T13:00:00+00:00,2012-01-23T09:00:00+00:00,20,0.0,2.919424533843994
2012-01-22T13:00:00+00:00,2012-01-23T10:00:00+00:00,21,0.0,0.19665038585662842
2012-01-22T13:00:00+00:00,2012-01-23T11:00:00+00:00,22,0.0,-0.9025959968566895
2012-01-22T13:00:00+00:00,2012-01-23T12:00:00+00:00,23,0.0,-0.8690683841705322
2012-01-22T13:00:00+00:00,2012-01-23T13:00:00+00:00,24,0.0,0.13560771942138672
2012-01-22T14:00:00+00:00,2012-01-22T15:00:00+00:00,1,0.0,0.17861557006835938
2012-01-22T14:00:00+00:00,2012-01-22T16:00:00+00:00,2,0.0,0.2097780704498291
2012-01-22T14:00:00+00:00,2012-01-22T17:00:00+00:00,3,0.0,-0.18862462043762207
2012-01-22T14:00:00+00:00,2012-01-22T18:00:00+00:00,4,0.0,-0.7141819000244141
2012-01-22T14:00:00+00:00,2012-01-22T19:00:00+00:00,5,0.13899999856948853,-0.8049514293670654
2012-01-22T14:00:00+00:00,2012-01-22T20:00:00+00:00,6,2.2269999980926514,0.460147500038147
2012-01-22T14:00:00+00:00,2012-01-22T21:00:00+00:00,7,3.9119999408721924,3.6684608459472656
2012-01-22T14:00:00+00:00,2012-01-22T22:00:00+00:00,8,6.943999767303467,9.145242691040039
2012-01-22T14:00:00+00:00,2012-01-22T23:00:00+00:00,9,16.25,16.682231903076172
2012-01-22T14:00:00+00:00,2012-01-23T00:00:00+00:00,10,28.80900001525879,25.222684860229492
2012-01-22T14:00:00+00:00,2012-01-23T01:00:00+00:00,11,20.947999954223633,33.24441146850586
2012-01-22T14:00:00+00:00,2012-01-23T02:00:00+00:00,12,32.0890007019043,39.09762191772461
2012-01-22T14:00:00+00:00,2012-01-23T03:00:00+00:00,13,56.52199935913086,41.278343200683594
2012-01-22T14:00:00+00:00,2012-01-23T04:00:00+00:00,14,43.222999572753906,38.867340087890625
2012-01-22T14:00:00+00:00,2012-01-23T05:00:00+00:00,15,28.941999435424805,31.986249923706055
2012-01-22T14:00:00+00:00,2012-01-23T06:00:00+00:00,16,21.398000717163086,22.561328887939453
2012-01-22T14:00:00+00:00,2012-01-23T07:00:00+00:00,17,10.444000244140625,13.27329158782959
2012-01-22T14:00:00+00:00,2012-01-23T08:00:00+00:00,18,1.6729999780654907,6.111473083496094
2012-01-22T14:00:00+00:00,2012-01-23T09:00:00+00:00,19,0.0,1.735331416130066
2012-01-22T14:00:00+00:00,2012-01-23T10:00:00+00:00,20,0.0,-0.2176668643951416
2012-01-22T14:00:00+00:00,2012-01-23T11:00:00+00:00,21,0.0,-0.6542079448699951
2012-01-22T14:00:00+00:00,2012-01-23T12:00:00+00:00,22,0.0,-0.5422804355621338
2012-01-22T14:00:00+00:00,2012-01-23T13:00:00+00:00,23,0.0,-0.42732834815979004
2012-01-22T14:00:00+00:00,2012-01-23T14:00:00+00:00,24,0.0,-0.18517065048217773
2012-01-22T15:00:00+00:00,2012-01-22T16:00:00+00:00,1,0.0,0.5423054695129395
2012-01-22T15:00:00+00:00,2012-01-22T17:00:00+00:00,2,0.0,0.07212090492248535
2012-01-22T15:00:00+00:00,2012-01-22T18:00:00+00:00,3,0.0,-0.3213062286376953
2012-01-22T15:00:00+00:00,2012-01-22T19:00:00+00:00,4,0.13899999856948853,-0.41739511489868164
2012-01-22T15:00:00+00:00,2012-01-22T20:00:00+00:00,5,2.2269999980926514,0.18503165245056152
2012-01-22T15:00:00+00:00,2012-01-22T21:00:00+00:00,6,3.9119999408721924,2.4816126823425293
2012-01-22T15:00:00+00:00,2012-01-22T22:00:00+00:00,7,6.943999767303467,7.072845935821533
2012-01-22T15:00:00+00:00,2012-01-22T23:00:00+00:00,8,16.25,13.966377258300781
2012-01-22T15:00:00+00:00,2012-01-23T00:00:00+00:00,9,28.80900001525879,22.359060287475586
2012-01-22T15:00:00+00:00,2012-01-23T01:00:00+00:00,10,20.947999954223633,30.654258728027344
2012-01-22T15:00:00+00:00,2012-01-23T02:00:00+00:00,11,32.0890007019043,37.15449142456055
2012-01-22T15:00:00+00:00,2012-01-23T03:00:00+00:00,12,56.52199935913086,40.266326904296875
2012-01-22T15:00:00+00:00,2012-01-23T04:00:00+00:00,13,43.222999572753906,38.87639236450195
2012-01-22T15:00:00+00:00,2012-01-23T05:00:00+00:00,14,28.941999435424805,33.0124626159668
2012-01-22T15:00:00+00:00,2012-01-23T06:00:00+00:00,15,21.398000717163086,24.077951431274414
2012-01-22T15:00:00+00:00,2012-01-23T07:00:00+00:00,16,10.444000244140625,14.722418785095215
2012-01-22T15:00:00+00:00,2012-01-23T08:00:00+00:00,17,1.6729999780654907,7.132311820983887
2012-01-22T15:00:00+00:00,2012-01-23T09:00:00+00:00,18,0.0,2.1135244369506836
2012-01-22T15:00:00+00:00,2012-01-23T10:00:00+00:00,19,0.0,-0.48126673698425293
2012-01-22T15:00:00+00:00,2012-01-23T11:00:00+00:00,20,0.0,-1.1540653705596924
2012-01-22T15:00:00+00:00,2012-01-23T12:00:00+00:00,21,0.0,-0.6726284027099609
2012-01-22T15:00:00+00:00,2012-01-23T13:00:00+00:00,22,0.0,0.06498432159423828
2012-01-22T15:00:00+00:00,2012-01-23T14:00:00+00:00,23,0.0,0.4419596195220947
2012-01-22T15:00:00+00:00,2012-01-23T15:00:00+00:00,24,0.0,0.36508965492248535
2012-01-22T16:00:00+00:00,2012-01-22T17:00:00+00:00,1,0.0,0.2609367370605469
2012-01-22T16:00:00+00:00,2012-01-22T18:00:00+00:00,2,0.0,-0.4160425662994385
2012-01-22T16:00:00+00:00,2012-01-22T19:00:00+00:00,3,0.13899999856948853,-0.38870906829833984
2012-01-22T16:00:00+00:00,2012-01-22T20:00:00+00:00,4,2.2269999980926514,0.5990773439407349
2012-01-22T16:00:00+00:00,2012-01-22T21:00:00+00:00,5,3.9119999408721924,2.804408073425293
2012-01-22T16:00:00+00:00,2012-01-22T22:00:00+00:00,6,6.943999767303467,7.187678813934326
2012-01-22T16:00:00+00:00,2012-01-22T23:00:00+00:00,7,16.25,14.05022144317627
2012-01-22T16:00:00+00:00,2012-01-23T00:00:00+00:00,8,28.80900001525879,22.668001174926758
2012-01-22T16:00:00+00:00,2012-01-23T01:00:00+00:00,9,20.947999954223633,31.365861892700195
2012-01-22T16:00:00+00:00,2012-01-23T02:00:00+00:00,10,32.0890007019043,37.90557861328125
2012-01-22T16:00:00+00:00,2012-01-23T03:00:00+00:00,11,56.52199935913086,40.69904708862305
