origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-06-04T04:00:00+00:00,2012-06-04T13:00:00+00:00,9,0.0,0.41437023878097534
2012-06-04T04:00:00+00:00,2012-06-04T14:00:00+00:00,10,0.0,-0.07772853970527649
2012-06-04T04:00:00+00:00,2012-06-04T15:00:00+00:00,11,0.0,-0.8755040168762207
2012-06-04T04:00:00+00:00,2012-06-04T16:00:00+00:00,12,0.0,-1.7981634140014648
2012-06-04T04:00:00+00:00,2012-06-04T17:00:00+00:00,13,0.0,-3.857480525970459
2012-06-04T04:00:00+00:00,2012-06-04T18:00:00+00:00,14,0.0,-4.637689113616943
2012-06-04T04:00:00+00:00,2012-06-04T19:00:00+00:00,15,0.0,-3.9120147228240967
2012-06-04T04:00:00+00:00,2012-06-04T20:00:00+00:00,16,0.0,-1.5684592723846436
2012-06-04T04:00:00+00:00,2012-06-04T21:00:00+00:00,17,5.052999973297119,3.3741345405578613
2012-06-04T04:00:00+00:00,2012-06-04T22:00:00+00:00,18,14.866000175476074,10.792593955993652
2012-06-04T04:00:00+00:00,2012-06-04T23:00:00+00:00,19,21.509000778198242,19.57278823852539
2012-06-04T04:00:00+00:00,2012-06-05T00:00:00+00:00,20,37.95000076293945,26.30327033996582
2012-06-04T04:00:00+00:00,2012-06-05T01:00:00+00:00,21,45.01499938964844,31.44411849975586
2012-06-04T04:00:00+00:00,2012-06-05T02:00:00+00:00,22,45.965999603271484,32.14507293701172
2012-06-04T04:00:00+00:00,2012-06-05T03:00:00+00:00,23,39.59299850463867,28.90041160583496
2012-06-04T04:00:00+00:00,2012-06-05T04:00:00+00:00,24,12.687999725341797,22.490753173828125
2012-06-04T05:00:00+00:00,2012-06-04T06:00:00+00:00,1,0.3840000033378601,3.879417657852173
2012-06-04T05:00:00+00:00,2012-06-04T07:00:00+00:00,2,0.0,-0.7172967195510864
2012-06-04T05:00:00+00:00,2012-06-04T08:00:00+00:00,3,0.0,-2.6786298751831055
2012-06-04T05:00:00+00:00,2012-06-04T09:00:00+00:00,4,0.0,-2.8674542903900146
2012-06-04T05:00:00+00:00,2012-06-04T10:00:00+00:00,5,0.0,-2.417482376098633
2012-06-04T05:00:00+00:00,2012-06-04T11:00:00+00:00,6,0.0,-1.6395596265792847
2012-06-04T05:00:00+00:00,2012-06-04T12:00:00+00:00,7,0.0,0.3038685917854309
2012-06-04T05:00:00+00:00,2012-06-04T13:00:00+00:00,8,0.0,0.05689932405948639
2012-06-04T05:00:00+00:00,2012-06-04T14:00:00+00:00,9,0.0,-0.28702986240386963
2012-06-04T05:00:00+00:00,2012-06-04T15:00:00+00:00,10,0.0,-1.4909147024154663
2012-06-04T05:00:00+00:00,2012-06-04T16:00:00+00:00,11,0.0,-2.8338937759399414
2012-06-04T05:00:00+00:00,2012-06-04T17:00:00+00:00,12,0.0,-3.8407583236694336
2012-06-04T05:00:00+00:00,2012-06-04T18:00:00+00:00,13,0.0,-5.322436809539795
2012-06-04T05:00:00+00:00,2012-06-04T19:00:00+00:00,14,0.0,-4.468913555145264
2012-06-04T05:00:00+00:00,2012-06-04T20:00:00+00:00,15,0.0,-0.8132963180541992
2012-06-04T05:00:00+00:00,2012-06-04T21:00:00+00:00,16,5.052999973297119,4.578683376312256
2012-06-04T05:00:00+00:00,2012-06-04T22:00:00+00:00,17,14.866000175476074,11.324297904968262
2012-06-04T05:00:00+00:00,2012-06-04T23:00:00+00:00,18,21.509000778198242,18.767183303833008
2012-06-04T05:00:00+00:00,2012-06-05T00:00:00+00:00,19,37.95000076293945,24.580322265625
2012-06-04T05:00:00+00:00,2012-06-05T01:00:00+00:00,20,45.01499938964844,27.777111053466797
2012-06-04T05:00:00+00:00,2012-06-05T02:00:00+00:00,21,45.965999603271484,28.46784782409668
2012-06-04T05:00:00+00:00,2012-06-05T03:00:00+00:00,22,39.59299850463867,24.768150329589844
2012-06-04T05:00:00+00:00,2012-06-05T04:00:00+00:00,23,12.687999725341797,18.736923217773438
2012-06-04T05:00:00+00:00,2012-06-05T05:00:00+00:00,24,1.0,11.5595064163208
2012-06-04T06:00:00+00:00,2012-06-04T07:00:00+00:00,1,0.0,-0.7948294878005981
2012-06-04T06:00:00+00:00,2012-06-04T08:00:00+00:00,2,0.0,-2.60514497756958
2012-06-04T06:00:00+00:00,2012-06-04T09:00:00+00:00,3,0.0,-2.4548912048339844
2012-06-04T06:00:00+00:00,2012-06-04T10:00:00+00:00,4,0.0,-1.2623876333236694
2012-06-04T06:00:00+00:00,2012-06-04T11:00:00+00:00,5,0.0,-0.49920541048049927
2012-06-04T06:00:00+00:00,2012-06-04T12:00:00+00:00,6,0.0,0.24156859517097473
2012-06-04T06:00:00+00:00,2012-06-04T13:00:00+00:00,7,0.0,1.204666256904602
2012-06-04T06:00:00+00:00,2012-06-04T14:00:00+00:00,8,0.0,0.5388614535331726
2012-06-04T06:00:00+00:00,2012-06-04T15:00:00+00:00,9,0.0,-0.41934365034103394
2012-06-04T06:00:00+00:00,2012-06-04T16:00:00+00:00,10,0.0,-1.7442610263824463
2012-06-04T06:00:00+00:00,2012-06-04T17:00:00+00:00,11,0.0,-3.0396413803100586
2012-06-04T06:00:00+00:00,2012-06-04T18:00:00+00:00,12,0.0,-3.4838006496429443
2012-06-04T06:00:00+00:00,2012-06-04T19:00:00+00:00,13,0.0,-3.477832794189453
2012-06-04T06:00:00+00:00,2012-06-04T20:00:00+00:00,14,0.0,-0.5601802468299866
2012-06-04T06:00:00+00:00,2012-06-04T21:00:00+00:00,15,5.052999973297119,5.051933765411377
2012-06-04T06:00:00+00:00,2012-06-04T22:00:00+00:00,16,14.866000175476074,11.866512298583984
2012-06-04T06:00:00+00:00,2012-06-04T23:00:00+00:00,17,21.509000778198242,19.030418395996094
2012-06-04T06:00:00+00:00,2012-06-05T00:00:00+00:00,18,37.95000076293945,24.719039916992188
2012-06-04T06:00:00+00:00,2012-06-05T01:00:00+00:00,19,45.01499938964844,26.73580551147461
2012-06-04T06:00:00+00:00,2012-06-05T02:00:00+00:00,20,45.965999603271484,26.314966201782227
2012-06-04T06:00:00+00:00,2012-06-05T03:00:00+00:00,21,39.59299850463867,22.967899322509766
2012-06-04T06:00:00+00:00,2012-06-05T04:00:00+00:00,22,12.687999725341797,16.856245040893555
2012-06-04T06:00:00+00:00,2012-06-05T05:00:00+00:00,23,1.0,9.822308540344238
2012-06-04T06:00:00+00:00,2012-06-05T06:00:00+00:00,24,0.04399999976158142,3.528290033340454
2012-06-04T07:00:00+00:00,2012-06-04T08:00:00+00:00,1,0.0,-2.222262382507324
2012-06-04T07:00:00+00:00,2012-06-04T09:00:00+00:00,2,0.0,-1.7767891883850098
2012-06-04T07:00:00+00:00,2012-06-04T10:00:00+00:00,3,0.0,-0.6368260383605957
2012-06-04T07:00:00+00:00,2012-06-04T11:00:00+00:00,4,0.0,0.3416701555252075
2012-06-04T07:00:00+00:00,2012-06-04T12:00:00+00:00,5,0.0,0.5758340954780579
2012-06-04T07:00:00+00:00,2012-06-04T13:00:00+00:00,6,0.0,1.1099956035614014
2012-06-04T07:00:00+00:00,2012-06-04T14:00:00+00:00,7,0.0,1.350487470626831
2012-06-04T07:00:00+00:00,2012-06-04T15:00:00+00:00,8,0.0,0.550484299659729
2012-06-04T07:00:00+00:00,2012-06-04T16:00:00+00:00,9,0.0,-0.4335007071495056
2012-06-04T07:00:00+00:00,2012-06-04T17:00:00+00:00,10,0.0,-1.9601136445999146
2012-06-04T07:00:00+00:00,2012-06-04T18:00:00+00:00,11,0.0,-2.4222605228424072
2012-06-04T07:00:00+00:00,2012-06-04T19:00:00+00:00,12,0.0,-2.2250871658325195
2012-06-04T07:00:00+00:00,2012-06-04T20:00:00+00:00,13,0.0,0.1986655443906784
2012-06-04T07:00:00+00:00,2012-06-04T21:00:00+00:00,14,5.052999973297119,5.406773090362549
2012-06-04T07:00:00+00:00,2012-06-04T22:00:00+00:00,15,14.866000175476074,12.250515937805176
2012-06-04T07:00:00+00:00,2012-06-04T23:00:00+00:00,16,21.509000778198242,18.758079528808594
2012-06-04T07:00:00+00:00,2012-06-05T00:00:00+00:00,17,37.95000076293945,24.384645462036133
2012-06-04T07:00:00+00:00,2012-06-05T01:00:00+00:00,18,45.01499938964844,27.334959030151367
2012-06-04T07:00:00+00:00,2012-06-05T02:00:00+00:00,19,45.965999603271484,26.17333984375
2012-06-04T07:00:00+00:00,2012-06-05T03:00:00+00:00,20,39.59299850463867,22.508268356323242
2012-06-04T07:00:00+00:00,2012-06-05T04:00:00+00:00,21,12.687999725341797,16.773162841796875
2012-06-04T07:00:00+00:00,2012-06-05T05:00:00+00:00,22,1.0,9.789650917053223
2012-06-04T07:00:00+00:00,2012-06-05T06:00:00+00:00,23,0.04399999976158142,3.5234336853027344
2012-06-04T07:00:00+00:00,2012-06-05T07:00:00+00:00,24,0.0,-0.6759859323501587
2012-06-04T08:00:00+00:00,2012-06-04T09:00:00+00:00,1,0.0,-1.2845182418823242
2012-06-04T08:00:00+00:00,2012-06-04T10:00:00+00:00,2,0.0,-0.45678186416625977
2012-06-04T08:00:00+00:00,2012-06-04T11:00:00+00:00,3,0.0,0.6359347701072693
2012-06-04T08:00:00+00:00,2012-06-04T12:00:00+00:00,4,0.0,1.2492399215698242
2012-06-04T08:00:00+00:00,2012-06-04T13:00:00+00:00,5,0.0,0.8441440463066101
2012-06-04T08:00:00+00:00,2012-06-04T14:00:00+00:00,6,0.0,1.4450008869171143
2012-06-04T08:00:00+00:00,2012-06-04T15:00:00+00:00,7,0.0,1.3094918727874756
2012-06-04T08:00:00+00:00,2012-06-04T16:00:00+00:00,8,0.0,0.12630684673786163
2012-06-04T08:00:00+00:00,2012-06-04T17:00:00+00:00,9,0.0,-0.879154622554779
2012-06-04T08:00:00+00:00,2012-06-04T18:00:00+00:00,10,0.0,-1.9579130411148071
2012-06-04T08:00:00+00:00,2012-06-04T19:00:00+00:00,11,0.0,-1.4521650075912476
2012-06-04T08:00:00+00:00,2012-06-04T20:00:00+00:00,12,0.0,0.44258660078048706
2012-06-04T08:00:00+00:00,2012-06-04T21:00:00+00:00,13,5.052999973297119,4.868175983428955
2012-06-04T08:00:00+00:00,2012-06-04T22:00:00+00:00,14,14.866000175476074,11.597249031066895
2012-06-04T08:00:00+00:00,2012-06-04T23:00:00+00:00,15,21.509000778198242,18.699302673339844
2012-06-04T08:00:00+00:00,2012-06-05T00:00:00+00:00,16,37.95000076293945,24.107276916503906
2012-06-04T08:00:00+00:00,2012-06-05T01:00:00+00:00,17,45.01499938964844,27.146791458129883
2012-06-04T08:00:00+00:00,2012-06-05T02:00:00+00:00,18,45.965999603271484,27.12014389038086
2012-06-04T08:00:00+00:00,2012-06-05T03:00:00+00:00,19,39.59299850463867,23.505094528198242
2012-06-04T08:00:00+00:00,2012-06-05T04:00:00+00:00,20,12.687999725341797,17.652814865112305
2012-06-04T08:00:00+00:00,2012-06-05T05:00:00+00:00,21,1.0,11.467188835144043
2012-06-04T08:00:00+00:00,2012-06-05T06:00:00+00:00,22,0.04399999976158142,5.2405829429626465
2012-06-04T08:00:00+00:00,2012-06-05T07:00:00+00:00,23,0.0,1.1076862812042236
2012-06-04T08:00:00+00:00,2012-06-05T08:00:00+00:00,24,0.0,-1.1650515794754028
2012-06-04T09:00:00+00:00,2012-06-04T10:00:00+00:00,1,0.0,-0.9199081659317017
2012-06-04T09:00:00+00:00,2012-06-04T11:00:00+00:00,2,0.0,0.15533733367919922
2012-06-04T09:00:00+00:00,2012-06-04T12:00:00+00:00,3,0.0,1.28595769405365
2012-06-04T09:00:00+00:00,2012-06-04T13:00:00+00:00,4,0.0,1.7587552070617676
2012-06-04T09:00:00+00:00,2012-06-04T14:00:00+00:00,5,0.0,1.0609089136123657
2012-06-04T09:00:00+00:00,2012-06-04T15:00:00+00:00,6,0.0,1.4189738035202026
2012-06-04T09:00:00+00:00,2012-06-04T16:00:00+00:00,7,0.0,0.8954789042472839
2012-06-04T09:00:00+00:00,2012-06-04T17:00:00+00:00,8,0.0,-0.7470279335975647
2012-06-04T09:00:00+00:00,2012-06-04T18:00:00+00:00,9,0.0,-1.4271433353424072
2012-06-04T09:00:00+00:00,2012-06-04T19:00:00+00:00,10,0.0,-1.2280656099319458
2012-06-04T09:00:00+00:00,2012-06-04T20:00:00+00:00,11,0.0,1.0588481426239014
2012-06-04T09:00:00+00:00,2012-06-04T21:00:00+00:00,12,5.052999973297119,5.502028465270996
2012-06-04T09:00:00+00:00,2012-06-04T22:00:00+00:00,13,14.866000175476074,12.642414093017578
2012-06-04T09:00:00+00:00,2012-06-04T23:00:00+00:00,14,21.509000778198242,20.49673080444336
2012-06-04T09:00:00+00:00,2012-06-05T00:00:00+00:00,15,37.95000076293945,27.28537368774414
2012-06-04T09:00:00+00:00,2012-06-05T01:00:00+00:00,16,45.01499938964844,30.741323471069336
2012-06-04T09:00:00+00:00,2012-06-05T02:00:00+00:00,17,45.965999603271484,30.553028106689453
2012-06-04T09:00:00+00:00,2012-06-05T03:00:00+00:00,18,39.59299850463867,26.914060592651367
2012-06-04T09:00:00+00:00,2012-06-05T04:00:00+00:00,19,12.687999725341797,20.266874313354492
2012-06-04T09:00:00+00:00,2012-06-05T05:00:00+00:00,20,1.0,12.148382186889648
2012-06-04T09:00:00+00:00,2012-06-05T06:00:00+00:00,21,0.04399999976158142,5.7156596183776855
2012-06-04T09:00:00+00:00,2012-06-05T07:00:00+00:00,22,0.0,0.5235360860824585
2012-06-04T09:00:00+00:00,2012-06-05T08:00:00+00:00,23,0.0,-1.6204928159713745
2012-06-04T09:00:00+00:00,2012-06-05T09:00:00+00:00,24,0.0,-1.954006314277649
2012-06-04T10:00:00+00:00,2012-06-04T11:00:00+00:00,1,0.0,-0.4137633740901947
2012-06-04T10:00:00+00:00,2012-06-04T12:00:00+00:00,2,0.0,0.8925833702087402
2012-06-04T10:00:00+00:00,2012-06-04T13:00:00+00:00,3,0.0,1.3445366621017456
2012-06-04T10:00:00+00:00,2012-06-04T14:00:00+00:00,4,0.0,1.7637722492218018
2012-06-04T10:00:00+00:00,2012-06-04T15:00:00+00:00,5,0.0,0.5348195433616638
2012-06-04T10:00:00+00:00,2012-06-04T16:00:00+00:00,6,0.0,0.042719513177871704
2012-06-04T10:00:00+00:00,2012-06-04T17:00:00+00:00,7,0.0,-1.3753266334533691
2012-06-04T10:00:00+00:00,2012-06-04T18:00:00+00:00,8,0.0,-2.9810073375701904
2012-06-04T10:00:00+00:00,2012-06-04T19:00:00+00:00,9,0.0,-1.9898459911346436
2012-06-04T10:00:00+00:00,2012-06-04T20:00:00+00:00,10,0.0,0.5276132225990295
2012-06-04T10:00:00+00:00,2012-06-04T21:00:00+00:00,11,5.052999973297119,6.721378803253174
2012-06-04T10:00:00+00:00,2012-06-04T22:00:00+00:00,12,14.866000175476074,14.806296348571777
2012-06-04T10:00:00+00:00,2012-06-04T23:00:00+00:00,13,21.509000778198242,24.14118194580078
2012-06-04T10:00:00+00:00,2012-06-05T00:00:00+00:00,14,37.95000076293945,31.8846435546875
2012-06-04T10:00:00+00:00,2012-06-05T01:00:00+00:00,15,45.01499938964844,36.51531219482422
2012-06-04T10:00:00+00:00,2012-06-05T02:00:00+00:00,16,45.965999603271484,36.24107360839844
2012-06-04T10:00:00+00:00,2012-06-05T03:00:00+00:00,17,39.59299850463867,31.729825973510742
2012-06-04T10:00:00+00:00,2012-06-05T04:00:00+00:00,18,12.687999725341797,23.52776527404785
2012-06-04T10:00:00+00:00,2012-06-05T05:00:00+00:00,19,1.0,15.158489227294922
2012-06-04T10:00:00+00:00,2012-06-05T06:00:00+00:00,20,0.04399999976158142,5.874565124511719
2012-06-04T10:00:00+00:00,2012-06-05T07:00:00+00:00,21,0.0,0.6842131614685059
2012-06-04T10:00:00+00:00,2012-06-05T08:00:00+00:00,22,0.0,-2.3791868686676025
2012-06-04T10:00:00+00:00,2012-06-05T09:00:00+00:00,23,0.0,-2.73958683013916
2012-06-04T10:00:00+00:00,2012-06-05T10:00:00+00:00,24,0.0,-1.8677676916122437
2012-06-04T11:00:00+00:00,2012-06-04T12:00:00+00:00,1,0.0,0.2221352756023407
2012-06-04T11:00:00+00:00,2012-06-04T13:00:00+00:00,2,0.0,1.5036256313323975
2012-06-04T11:00:00+00:00,2012-06-04T14:00:00+00:00,3,0.0,1.4044057130813599
2012-06-04T11:00:00+00:00,2012-06-04T15:00:00+00:00,4,0.0,1.2762755155563354
2012-06-04T11:00:00+00:00,2012-06-04T16:00:00+00:00,5,0.0,-0.6271675229072571
2012-06-04T11:00:00+00:00,2012-06-04T17:00:00+00:00,6,0.0,-1.7984760999679565
2012-06-04T11:00:00+00:00,2012-06-04T18:00:00+00:00,7,0.0,-2.8831090927124023
2012-06-04T11:00:00+00:00,2012-06-04T19:00:00+00:00,8,0.0,-2.735050916671753
2012-06-04T11:00:00+00:00,2012-06-04T20:00:00+00:00,9,0.0,1.1769309043884277
2012-06-04T11:00:00+00:00,2012-06-04T21:00:00+00:00,10,5.052999973297119,7.001104831695557
2012-06-04T11:00:00+00:00,2012-06-04T22:00:00+00:00,11,14.866000175476074,15.852825164794922
2012-06-04T11:00:00+00:00,2012-06-04T23:00:00+00:00,12,21.509000778198242,25.994916915893555
2012-06-04T11:00:00+00:00,2012-06-05T00:00:00+00:00,13,37.95000076293945,33.858646392822266
2012-06-04T11:00:00+00:00,2012-06-05T01:00:00+00:00,14,45.01499938964844,38.42780685424805
2012-06-04T11:00:00+00:00,2012-06-05T02:00:00+00:00,15,45.965999603271484,38.23291015625
2012-06-04T11:00:00+00:00,2012-06-05T03:00:00+00:00,16,39.59299850463867,33.54024124145508
2012-06-04T11:00:00+00:00,2012-06-05T04:00:00+00:00,17,12.687999725341797,25.526670455932617
2012-06-04T11:00:00+00:00,2012-06-05T05:00:00+00:00,18,1.0,14.963509559631348
2012-06-04T11:00:00+00:00,2012-06-05T06:00:00+00:00,19,0.04399999976158142,7.4554443359375
2012-06-04T11:00:00+00:00,2012-06-05T07:00:00+00:00,20,0.0,0.7403547763824463
2012-06-04T11:00:00+00:00,2012-06-05T08:00:00+00:00,21,0.0,-2.067417621612549
2012-06-04T11:00:00+00:00,2012-06-05T09:00:00+00:00,22,0.0,-2.3287038803100586
2012-06-04T11:00:00+00:00,2012-06-05T10:00:00+00:00,23,0.0,-1.5991460084915161
2012-06-04T11:00:00+00:00,2012-06-05T11:00:00+00:00,24,0.0,-0.7023049592971802
2012-06-04T12:00:00+00:00,2012-06-04T13:00:00+00:00,1,0.0,0.6369674205780029
2012-06-04T12:00:00+00:00,2012-06-04T14:00:00+00:00,2,0.0,1.4382133483886719
2012-06-04T12:00:00+00:00,2012-06-04T15:00:00+00:00,3,0.0,1.1269047260284424
2012-06-04T12:00:00+00:00,2012-06-04T16:00:00+00:00,4,0.0,0.30637824535369873
2012-06-04T12:00:00+00:00,2012-06-04T17:00:00+00:00,5,0.0,-1.5138962268829346
2012-06-04T12:00:00+00:00,2012-06-04T18:00:00+00:00,6,0.0,-2.281160831451416
2012-06-04T12:00:00+00:00,2012-06-04T19:00:00+00:00,7,0.0,-2.077211856842041
2012-06-04T12:00:00+00:00,2012-06-04T20:00:00+00:00,8,0.0,0.7151866555213928
2012-06-04T12:00:00+00:00,2012-06-04T21:00:00+00:00,9,5.052999973297119,7.8441596031188965
2012-06-04T12:00:00+00:00,2012-06-04T22:00:00+00:00,10,14.866000175476074,16.582931518554688
2012-06-04T12:00:00+00:00,2012-06-04T23:00:00+00:00,11,21.509000778198242,25.654903411865234
2012-06-04T12:00:00+00:00,2012-06-05T00:00:00+00:00,12,37.95000076293945,34.34819793701172
2012-06-04T12:00:00+00:00,2012-06-05T01:00:00+00:00,13,45.01499938964844,38.522212982177734
2012-06-04T12:00:00+00:00,2012-06-05T02:00:00+00:00,14,45.965999603271484,38.33499526977539
2012-06-04T12:00:00+00:00,2012-06-05T03:00:00+00:00,15,39.59299850463867,33.37234115600586
2012-06-04T12:00:00+00:00,2012-06-05T04:00:00+00:00,16,12.687999725341797,25.587465286254883
2012-06-04T12:00:00+00:00,2012-06-05T05:00:00+00:00,17,1.0,15.70664119720459
2012-06-04T12:00:00+00:00,2012-06-05T06:00:00+00:00,18,0.04399999976158142,6.493161678314209
2012-06-04T12:00:00+00:00,2012-06-05T07:00:00+00:00,19,0.0,1.1073048114776611
2012-06-04T12:00:00+00:00,2012-06-05T08:00:00+00:00,20,0.0,-2.3312366008758545
2012-06-04T12:00:00+00:00,2012-06-05T09:00:00+00:00,21,0.0,-2.4989309310913086
2012-06-04T12:00:00+00:00,2012-06-05T10:00:00+00:00,22,0.0,-1.3709988594055176
2012-06-04T12:00:00+00:00,2012-06-05T11:00:00+00:00,23,0.0,-0.4820302128791809
2012-06-04T12:00:00+00:00,2012-06-05T12:00:00+00:00,24,0.0,0.3218979835510254
2012-06-04T13:00:00+00:00,2012-06-04T14:00:00+00:00,1,0.0,0.703328013420105
2012-06-04T13:00:00+00:00,2012-06-04T15:00:00+00:00,2,0.0,0.5848797559738159
2012-06-04T13:00:00+00:00,2012-06-04T16:00:00+00:00,3,0.0,-0.1620047241449356
2012-06-04T13:00:00+00:00,2012-06-04T17:00:00+00:00,4,0.0,-1.1487853527069092
2012-06-04T13:00:00+00:00,2012-06-04T18:00:00+00:00,5,0.0,-1.967634677886963
2012-06-04T13:00:00+00:00,2012-06-04T19:00:00+00:00,6,0.0,-1.4482961893081665
2012-06-04T13:00:00+00:00,2012-06-04T20:00:00+00:00,7,0.0,1.547088623046875
2012-06-04T13:00:00+00:00,2012-06-04T21:00:00+00:00,8,5.052999973297119,8.095163345336914
2012-06-04T13:00:00+00:00,2012-06-04T22:00:00+00:00,9,14.866000175476074,17.54068374633789
2012-06-04T13:00:00+00:00,2012-06-04T23:00:00+00:00,10,21.509000778198242,27.18630027770996
2012-06-04T13:00:00+00:00,2012-06-05T00:00:00+00:00,11,37.95000076293945,34.533565521240234
2012-06-04T13:00:00+00:00,2012-06-05T01:00:00+00:00,12,45.01499938964844,38.48223114013672
2012-06-04T13:00:00+00:00,2012-06-05T02:00:00+00:00,13,45.965999603271484,37.87515640258789
2012-06-04T13:00:00+00:00,2012-06-05T03:00:00+00:00,14,39.59299850463867,32.642601013183594
2012-06-04T13:00:00+00:00,2012-06-05T04:00:00+00:00,15,12.687999725341797,24.380290985107422
2012-06-04T13:00:00+00:00,2012-06-05T05:00:00+00:00,16,1.0,14.962719917297363
2012-06-04T13:00:00+00:00,2012-06-05T06:00:00+00:00,17,0.04399999976158142,6.170147895812988
2012-06-04T13:00:00+00:00,2012-06-05T07:00:00+00:00,18,0.0,0.07949130237102509
2012-06-04T13:00:00+00:00,2012-06-05T08:00:00+00:00,19,0.0,-1.9827423095703125
2012-06-04T13:00:00+00:00,2012-06-05T09:00:00+00:00,20,0.0,-2.769315719604492
2012-06-04T13:00:00+00:00,2012-06-05T10:00:00+00:00,21,0.0,-1.6147841215133667
2012-06-04T13:00:00+00:00,2012-06-05T11:00:00+00:00,22,0.0,-0.32785773277282715
2012-06-04T13:00:00+00:00,2012-06-05T12:00:00+00:00,23,0.0,0.19227389991283417
2012-06-04T13:00:00+00:00,2012-06-05T13:00:00+00:00,24,0.0,0.8796584606170654
2012-06-04T14:00:00+00:00,2012-06-04T15:00:00+00:00,1,0.0,0.3972896635532379
2012-06-04T14:00:00+00:00,2012-06-04T16:00:00+00:00,2,0.0,-0.12692880630493164
2012-06-04T14:00:00+00:00,2012-06-04T17:00:00+00:00,3,0.0,-1.2054435014724731
2012-06-04T14:00:00+00:00,2012-06-04T18:00:00+00:00,4,0.0,-1.6264739036560059
2012-06-04T14:00:00+00:00,2012-06-04T19:00:00+00:00,5,0.0,-0.7441168427467346
2012-06-04T14:00:00+00:00,2012-06-04T20:00:00+00:00,6,0.0,2.4236083030700684
2012-06-04T14:00:00+00:00,2012-06-04T21:00:00+00:00,7,5.052999973297119,9.093379974365234
2012-06-04T14:00:00+00:00,2012-06-04T22:00:00+00:00,8,14.866000175476074,18.211566925048828
2012-06-04T14:00:00+00:00,2012-06-04T23:00:00+00:00,9,21.509000778198242,28.20212173461914
2012-06-04T14:00:00+00:00,2012-06-05T00:00:00+00:00,10,37.95000076293945,35.15439224243164
2012-06-04T14:00:00+00:00,2012-06-05T01:00:00+00:00,11,45.01499938964844,39.048736572265625
2012-06-04T14:00:00+00:00,2012-06-05T02:00:00+00:00,12,45.965999603271484,37.5231819152832
2012-06-04T14:00:00+00:00,2012-06-05T03:00:00+00:00,13,39.59299850463867,31.93934440612793
2012-06-04T14:00:00+00:00,2012-06-05T04:00:00+00:00,14,12.687999725341797,23.3883056640625
2012-06-04T14:00:00+00:00,2012-06-05T05:00:00+00:00,15,1.0,13.931790351867676
2012-06-04T14:00:00+00:00,2012-06-05T06:00:00+00:00,16,0.04399999976158142,5.6007280349731445
2012-06-04T14:00:00+00:00,2012-06-05T07:00:00+00:00,17,0.0,-0.06409609317779541
2012-06-04T14:00:00+00:00,2012-06-05T08:00:00+00:00,18,0.0,-2.3381083011627197
2012-06-04T14:00:00+00:00,2012-06-05T09:00:00+00:00,19,0.0,-2.309677839279175
2012-06-04T14:00:00+00:00,2012-06-05T10:00:00+00:00,20,0.0,-1.365142583847046
2012-06-04T14:00:00+00:00,2012-06-05T11:00:00+00:00,21,0.0,-0.34367692470550537
2012-06-04T14:00:00+00:00,2012-06-05T12:00:00+00:00,22,0.0,0.39543378353118896
2012-06-04T14:00:00+00:00,2012-06-05T13:00:00+00:00,23,0.0,0.6048793792724609
2012-06-04T14:00:00+00:00,2012-06-05T14:00:00+00:00,24,0.0,0.8790475130081177
2012-06-04T15:00:00+00:00,2012-06-04T16:00:00+00:00,1,0.0,-0.6154186725616455
2012-06-04T15:00:00+00:00,2012-06-04T17:00:00+00:00,2,0.0,-1.339182734489441
2012-06-04T15:00:00+00:00,2012-06-04T18:00:00+00:00,3,0.0,-2.3836922645568848
2012-06-04T15:00:00+00:00,2012-06-04T19:00:00+00:00,4,0.0,-1.2396732568740845
2012-06-04T15:00:00+00:00,2012-06-04T20:00:00+00:00,5,0.0,1.97575044631958
2012-06-04T15:00:00+00:00,2012-06-04T21:00:00+00:00,6,5.052999973297119,8.44830322265625
2012-06-04T15:00:00+00:00,2012-06-04T22:00:00+00:00,7,14.866000175476074,17.654489517211914
2012-06-04T15:00:00+00:00,2012-06-04T23:00:00+00:00,8,21.509000778198242,26.913923263549805
