origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-06-01T21:00:00+00:00,2012-06-02T17:00:00+00:00,20,0.0,1.3181061744689941
2012-06-01T21:00:00+00:00,2012-06-02T18:00:00+00:00,21,0.0,1.2984211444854736
2012-06-01T21:00:00+00:00,2012-06-02T19:00:00+00:00,22,0.0,1.3566758632659912
2012-06-01T21:00:00+00:00,2012-06-02T20:00:00+00:00,23,0.0,2.212398052215576
2012-06-01T21:00:00+00:00,2012-06-02T21:00:00+00:00,24,0.0689999982714653,4.231650352478027
2012-06-01T22:00:00+00:00,2012-06-01T23:00:00+00:00,1,10.946999549865723,14.966800689697266
2012-06-01T22:00:00+00:00,2012-06-02T00:00:00+00:00,2,12.72599983215332,16.419214248657227
2012-06-01T22:00:00+00:00,2012-06-02T01:00:00+00:00,3,10.730999946594238,16.525230407714844
2012-06-01T22:00:00+00:00,2012-06-02T02:00:00+00:00,4,11.482000350952148,14.821966171264648
2012-06-01T22:00:00+00:00,2012-06-02T03:00:00+00:00,5,8.27299976348877,11.439298629760742
2012-06-01T22:00:00+00:00,2012-06-02T04:00:00+00:00,6,5.11899995803833,7.223788738250732
2012-06-01T22:00:00+00:00,2012-06-02T05:00:00+00:00,7,0.8889999985694885,3.5835814476013184
2012-06-01T22:00:00+00:00,2012-06-02T06:00:00+00:00,8,0.1679999977350235,1.3622174263000488
2012-06-01T22:00:00+00:00,2012-06-02T07:00:00+00:00,9,0.0,0.5877038240432739
2012-06-01T22:00:00+00:00,2012-06-02T08:00:00+00:00,10,0.0,0.5967644453048706
2012-06-01T22:00:00+00:00,2012-06-02T09:00:00+00:00,11,0.0,0.8201591968536377
2012-06-01T22:00:00+00:00,2012-06-02T10:00:00+00:00,12,0.0,0.9719749093055725
2012-06-01T22:00:00+00:00,2012-06-02T11:00:00+00:00,13,0.0,1.0199716091156006
2012-06-01T22:00:00+00:00,2012-06-02T12:00:00+00:00,14,0.0,1.0007102489471436
2012-06-01T22:00:00+00:00,2012-06-02T13:00:00+00:00,15,0.0,0.9716029167175293
2012-06-01T22:00:00+00:00,2012-06-02T14:00:00+00:00,16,0.0,0.9981184005737305
2012-06-01T22:00:00+00:00,2012-06-02T15:00:00+00:00,17,0.0,1.0147595405578613
2012-06-01T22:00:00+00:00,2012-06-02T16:00:00+00:00,18,0.0,1.0641300678253174
2012-06-01T22:00:00+00:00,2012-06-02T17:00:00+00:00,19,0.0,0.9898232817649841
2012-06-01T22:00:00+00:00,2012-06-02T18:00:00+00:00,20,0.0,0.854633092880249
2012-06-01T22:00:00+00:00,2012-06-02T19:00:00+00:00,21,0.0,0.9601004123687744
2012-06-01T22:00:00+00:00,2012-06-02T20:00:00+00:00,22,0.0,1.7911145687103271
2012-06-01T22:00:00+00:00,2012-06-02T21:00:00+00:00,23,0.0689999982714653,3.814971446990967
2012-06-01T22:00:00+00:00,2012-06-02T22:00:00+00:00,24,0.9649999737739563,6.741320610046387
2012-06-01T23:00:00+00:00,2012-06-02T00:00:00+00:00,1,12.72599983215332,16.820758819580078
2012-06-01T23:00:00+00:00,2012-06-02T01:00:00+00:00,2,10.730999946594238,15.894495010375977
2012-06-01T23:00:00+00:00,2012-06-02T02:00:00+00:00,3,11.482000350952148,13.657886505126953
2012-06-01T23:00:00+00:00,2012-06-02T03:00:00+00:00,4,8.27299976348877,10.559349060058594
2012-06-01T23:00:00+00:00,2012-06-02T04:00:00+00:00,5,5.11899995803833,7.162092208862305
2012-06-01T23:00:00+00:00,2012-06-02T05:00:00+00:00,6,0.8889999985694885,4.076536655426025
2012-06-01T23:00:00+00:00,2012-06-02T06:00:00+00:00,7,0.1679999977350235,1.9065327644348145
2012-06-01T23:00:00+00:00,2012-06-02T07:00:00+00:00,8,0.0,0.780870795249939
2012-06-01T23:00:00+00:00,2012-06-02T08:00:00+00:00,9,0.0,0.49554383754730225
2012-06-01T23:00:00+00:00,2012-06-02T09:00:00+00:00,10,0.0,0.6171733140945435
2012-06-01T23:00:00+00:00,2012-06-02T10:00:00+00:00,11,0.0,0.7941445708274841
2012-06-01T23:00:00+00:00,2012-06-02T11:00:00+00:00,12,0.0,0.8880566358566284
2012-06-01T23:00:00+00:00,2012-06-02T12:00:00+00:00,13,0.0,0.912505030632019
2012-06-01T23:00:00+00:00,2012-06-02T13:00:00+00:00,14,0.0,0.8913408517837524
2012-06-01T23:00:00+00:00,2012-06-02T14:00:00+00:00,15,0.0,0.836910605430603
2012-06-01T23:00:00+00:00,2012-06-02T15:00:00+00:00,16,0.0,0.8312631249427795
2012-06-01T23:00:00+00:00,2012-06-02T16:00:00+00:00,17,0.0,0.8702766299247742
2012-06-01T23:00:00+00:00,2012-06-02T17:00:00+00:00,18,0.0,1.0215471982955933
2012-06-01T23:00:00+00:00,2012-06-02T18:00:00+00:00,19,0.0,1.0897133350372314
2012-06-01T23:00:00+00:00,2012-06-02T19:00:00+00:00,20,0.0,1.135135531425476
2012-06-01T23:00:00+00:00,2012-06-02T20:00:00+00:00,21,0.0,1.6558085680007935
2012-06-01T23:00:00+00:00,2012-06-02T21:00:00+00:00,22,0.0689999982714653,3.0959062576293945
2012-06-01T23:00:00+00:00,2012-06-02T22:00:00+00:00,23,0.9649999737739563,5.641740322113037
2012-06-01T23:00:00+00:00,2012-06-02T23:00:00+00:00,24,2.0980000495910645,8.575593948364258
2012-06-02T00:00:00+00:00,2012-06-02T01:00:00+00:00,1,10.730999946594238,16.595199584960938
2012-06-02T00:00:00+00:00,2012-06-02T02:00:00+00:00,2,11.482000350952148,14.267269134521484
2012-06-02T00:00:00+00:00,2012-06-02T03:00:00+00:00,3,8.27299976348877,10.557151794433594
2012-06-02T00:00:00+00:00,2012-06-02T04:00:00+00:00,4,5.11899995803833,6.466302871704102
2012-06-02T00:00:00+00:00,2012-06-02T05:00:00+00:00,5,0.8889999985694885,3.174609899520874
2012-06-02T00:00:00+00:00,2012-06-02T06:00:00+00:00,6,0.1679999977350235,1.325413703918457
2012-06-02T00:00:00+00:00,2012-06-02T07:00:00+00:00,7,0.0,0.7297335267066956
2012-06-02T00:00:00+00:00,2012-06-02T08:00:00+00:00,8,0.0,0.7666183710098267
2012-06-02T00:00:00+00:00,2012-06-02T09:00:00+00:00,9,0.0,0.9081541299819946
2012-06-02T00:00:00+00:00,2012-06-02T10:00:00+00:00,10,0.0,0.9657524228096008
2012-06-02T00:00:00+00:00,2012-06-02T11:00:00+00:00,11,0.0,0.9032291173934937
2012-06-02T00:00:00+00:00,2012-06-02T12:00:00+00:00,12,0.0,0.8059043884277344
2012-06-02T00:00:00+00:00,2012-06-02T13:00:00+00:00,13,0.0,0.7775213122367859
2012-06-02T00:00:00+00:00,2012-06-02T14:00:00+00:00,14,0.0,0.8060368299484253
2012-06-02T00:00:00+00:00,2012-06-02T15:00:00+00:00,15,0.0,0.8122952580451965
2012-06-02T00:00:00+00:00,2012-06-02T16:00:00+00:00,16,0.0,0.8079487681388855
2012-06-02T00:00:00+00:00,2012-06-02T17:00:00+00:00,17,0.0,0.7589840888977051
2012-06-02T00:00:00+00:00,2012-06-02T18:00:00+00:00,18,0.0,0.8309073448181152
2012-06-02T00:00:00+00:00,2012-06-02T19:00:00+00:00,19,0.0,1.0980970859527588
2012-06-02T00:00:00+00:00,2012-06-02T20:00:00+00:00,20,0.0,1.763580083847046
2012-06-02T00:00:00+00:00,2012-06-02T21:00:00+00:00,21,0.0689999982714653,3.018611431121826
2012-06-02T00:00:00+00:00,2012-06-02T22:00:00+00:00,22,0.9649999737739563,4.759433269500732
2012-06-02T00:00:00+00:00,2012-06-02T23:00:00+00:00,23,2.0980000495910645,6.92463493347168
2012-06-02T00:00:00+00:00,2012-06-03T00:00:00+00:00,24,2.3970000743865967,9.01296329498291
2012-06-02T01:00:00+00:00,2012-06-02T02:00:00+00:00,1,11.482000350952148,11.935811996459961
2012-06-02T01:00:00+00:00,2012-06-02T03:00:00+00:00,2,8.27299976348877,9.800657272338867
2012-06-02T01:00:00+00:00,2012-06-02T04:00:00+00:00,3,5.11899995803833,6.760360240936279
2012-06-02T01:00:00+00:00,2012-06-02T05:00:00+00:00,4,0.8889999985694885,3.6485681533813477
2012-06-02T01:00:00+00:00,2012-06-02T06:00:00+00:00,5,0.1679999977350235,1.4632025957107544
2012-06-02T01:00:00+00:00,2012-06-02T07:00:00+00:00,6,0.0,0.6107594966888428
2012-06-02T01:00:00+00:00,2012-06-02T08:00:00+00:00,7,0.0,0.6870442628860474
2012-06-02T01:00:00+00:00,2012-06-02T09:00:00+00:00,8,0.0,1.070645809173584
2012-06-02T01:00:00+00:00,2012-06-02T10:00:00+00:00,9,0.0,1.280390977859497
2012-06-02T01:00:00+00:00,2012-06-02T11:00:00+00:00,10,0.0,1.2377374172210693
2012-06-02T01:00:00+00:00,2012-06-02T12:00:00+00:00,11,0.0,1.0590462684631348
2012-06-02T01:00:00+00:00,2012-06-02T13:00:00+00:00,12,0.0,0.8921175599098206
2012-06-02T01:00:00+00:00,2012-06-02T14:00:00+00:00,13,0.0,0.8478431701660156
2012-06-02T01:00:00+00:00,2012-06-02T15:00:00+00:00,14,0.0,0.8952240347862244
2012-06-02T01:00:00+00:00,2012-06-02T16:00:00+00:00,15,0.0,0.9304001331329346
2012-06-02T01:00:00+00:00,2012-06-02T17:00:00+00:00,16,0.0,0.9239048361778259
2012-06-02T01:00:00+00:00,2012-06-02T18:00:00+00:00,17,0.0,0.8475486636161804
2012-06-02T01:00:00+00:00,2012-06-02T19:00:00+00:00,18,0.0,0.9415445327758789
2012-06-02T01:00:00+00:00,2012-06-02T20:00:00+00:00,19,0.0,1.3779282569885254
2012-06-02T01:00:00+00:00,2012-06-02T21:00:00+00:00,20,0.0689999982714653,2.3229434490203857
2012-06-02T01:00:00+00:00,2012-06-02T22:00:00+00:00,21,0.9649999737739563,3.6210153102874756
2012-06-02T01:00:00+00:00,2012-06-02T23:00:00+00:00,22,2.0980000495910645,4.890344142913818
2012-06-02T01:00:00+00:00,2012-06-03T00:00:00+00:00,23,2.3970000743865967,6.144370079040527
2012-06-02T01:00:00+00:00,2012-06-03T01:00:00+00:00,24,7.203999996185303,7.2434797286987305
2012-06-02T02:00:00+00:00,2012-06-02T03:00:00+00:00,1,8.27299976348877,9.654735565185547
2012-06-02T02:00:00+00:00,2012-06-02T04:00:00+00:00,2,5.11899995803833,6.590768814086914
2012-06-02T02:00:00+00:00,2012-06-02T05:00:00+00:00,3,0.8889999985694885,3.4699349403381348
2012-06-02T02:00:00+00:00,2012-06-02T06:00:00+00:00,4,0.1679999977350235,1.3626899719238281
2012-06-02T02:00:00+00:00,2012-06-02T07:00:00+00:00,5,0.0,0.624028205871582
2012-06-02T02:00:00+00:00,2012-06-02T08:00:00+00:00,6,0.0,0.7733629941940308
2012-06-02T02:00:00+00:00,2012-06-02T09:00:00+00:00,7,0.0,1.069960355758667
2012-06-02T02:00:00+00:00,2012-06-02T10:00:00+00:00,8,0.0,1.2306551933288574
2012-06-02T02:00:00+00:00,2012-06-02T11:00:00+00:00,9,0.0,1.2231696844100952
2012-06-02T02:00:00+00:00,2012-06-02T12:00:00+00:00,10,0.0,1.1101844310760498
2012-06-02T02:00:00+00:00,2012-06-02T13:00:00+00:00,11,0.0,0.9937254190444946
2012-06-02T02:00:00+00:00,2012-06-02T14:00:00+00:00,12,0.0,0.938248872756958
2012-06-02T02:00:00+00:00,2012-06-02T15:00:00+00:00,13,0.0,0.9469598531723022
2012-06-02T02:00:00+00:00,2012-06-02T16:00:00+00:00,14,0.0,0.9447671175003052
2012-06-02T02:00:00+00:00,2012-06-02T17:00:00+00:00,15,0.0,0.8682760000228882
2012-06-02T02:00:00+00:00,2012-06-02T18:00:00+00:00,16,0.0,0.7469533085823059
2012-06-02T02:00:00+00:00,2012-06-02T19:00:00+00:00,17,0.0,0.7200334072113037
2012-06-02T02:00:00+00:00,2012-06-02T20:00:00+00:00,18,0.0,1.2078323364257812
2012-06-02T02:00:00+00:00,2012-06-02T21:00:00+00:00,19,0.0689999982714653,2.291048765182495
2012-06-02T02:00:00+00:00,2012-06-02T22:00:00+00:00,20,0.9649999737739563,3.8447508811950684
2012-06-02T02:00:00+00:00,2012-06-02T23:00:00+00:00,21,2.0980000495910645,5.500701427459717
2012-06-02T02:00:00+00:00,2012-06-03T00:00:00+00:00,22,2.3970000743865967,6.925993919372559
2012-06-02T02:00:00+00:00,2012-06-03T01:00:00+00:00,23,7.203999996185303,8.086606979370117
2012-06-02T02:00:00+00:00,2012-06-03T02:00:00+00:00,24,5.926000118255615,8.705225944519043
2012-06-02T03:00:00+00:00,2012-06-02T04:00:00+00:00,1,5.11899995803833,6.32938289642334
2012-06-02T03:00:00+00:00,2012-06-02T05:00:00+00:00,2,0.8889999985694885,3.449568033218384
2012-06-02T03:00:00+00:00,2012-06-02T06:00:00+00:00,3,0.1679999977350235,1.2527726888656616
2012-06-02T03:00:00+00:00,2012-06-02T07:00:00+00:00,4,0.0,0.43596792221069336
2012-06-02T03:00:00+00:00,2012-06-02T08:00:00+00:00,5,0.0,0.6670017242431641
2012-06-02T03:00:00+00:00,2012-06-02T09:00:00+00:00,6,0.0,1.153329610824585
2012-06-02T03:00:00+00:00,2012-06-02T10:00:00+00:00,7,0.0,1.3420120477676392
2012-06-02T03:00:00+00:00,2012-06-02T11:00:00+00:00,8,0.0,1.3016796112060547
2012-06-02T03:00:00+00:00,2012-06-02T12:00:00+00:00,9,0.0,1.2139464616775513
2012-06-02T03:00:00+00:00,2012-06-02T13:00:00+00:00,10,0.0,1.1118842363357544
2012-06-02T03:00:00+00:00,2012-06-02T14:00:00+00:00,11,0.0,1.055053949356079
2012-06-02T03:00:00+00:00,2012-06-02T15:00:00+00:00,12,0.0,1.0521092414855957
2012-06-02T03:00:00+00:00,2012-06-02T16:00:00+00:00,13,0.0,1.0528191328048706
2012-06-02T03:00:00+00:00,2012-06-02T17:00:00+00:00,14,0.0,0.981597363948822
2012-06-02T03:00:00+00:00,2012-06-02T18:00:00+00:00,15,0.0,0.8318628668785095
2012-06-02T03:00:00+00:00,2012-06-02T19:00:00+00:00,16,0.0,0.7377138733863831
2012-06-02T03:00:00+00:00,2012-06-02T20:00:00+00:00,17,0.0,0.9712133407592773
2012-06-02T03:00:00+00:00,2012-06-02T21:00:00+00:00,18,0.0689999982714653,1.992950439453125
2012-06-02T03:00:00+00:00,2012-06-02T22:00:00+00:00,19,0.9649999737739563,3.521057605743408
2012-06-02T03:00:00+00:00,2012-06-02T23:00:00+00:00,20,2.0980000495910645,5.023736000061035
2012-06-02T03:00:00+00:00,2012-06-03T00:00:00+00:00,21,2.3970000743865967,6.083627700805664
2012-06-02T03:00:00+00:00,2012-06-03T01:00:00+00:00,22,7.203999996185303,6.67570686340332
2012-06-02T03:00:00+00:00,2012-06-03T02:00:00+00:00,23,5.926000118255615,7.051863193511963
2012-06-02T03:00:00+00:00,2012-06-03T03:00:00+00:00,24,4.0320000648498535,6.952535629272461
2012-06-02T04:00:00+00:00,2012-06-02T05:00:00+00:00,1,0.8889999985694885,4.517599582672119
2012-06-02T04:00:00+00:00,2012-06-02T06:00:00+00:00,2,0.1679999977350235,2.498966932296753
2012-06-02T04:00:00+00:00,2012-06-02T07:00:00+00:00,3,0.0,1.1714251041412354
2012-06-02T04:00:00+00:00,2012-06-02T08:00:00+00:00,4,0.0,0.7640583515167236
2012-06-02T04:00:00+00:00,2012-06-02T09:00:00+00:00,5,0.0,0.9631003737449646
2012-06-02T04:00:00+00:00,2012-06-02T10:00:00+00:00,6,0.0,1.2648582458496094
2012-06-02T04:00:00+00:00,2012-06-02T11:00:00+00:00,7,0.0,1.3833328485488892
2012-06-02T04:00:00+00:00,2012-06-02T12:00:00+00:00,8,0.0,1.3681204319000244
2012-06-02T04:00:00+00:00,2012-06-02T13:00:00+00:00,9,0.0,1.3200950622558594
2012-06-02T04:00:00+00:00,2012-06-02T14:00:00+00:00,10,0.0,1.2451741695404053
2012-06-02T04:00:00+00:00,2012-06-02T15:00:00+00:00,11,0.0,1.1910598278045654
2012-06-02T04:00:00+00:00,2012-06-02T16:00:00+00:00,12,0.0,1.1541751623153687
2012-06-02T04:00:00+00:00,2012-06-02T17:00:00+00:00,13,0.0,1.103891372680664
2012-06-02T04:00:00+00:00,2012-06-02T18:00:00+00:00,14,0.0,1.034714698791504
2012-06-02T04:00:00+00:00,2012-06-02T19:00:00+00:00,15,0.0,0.9946035146713257
2012-06-02T04:00:00+00:00,2012-06-02T20:00:00+00:00,16,0.0,1.1079719066619873
2012-06-02T04:00:00+00:00,2012-06-02T21:00:00+00:00,17,0.0689999982714653,1.5951803922653198
2012-06-02T04:00:00+00:00,2012-06-02T22:00:00+00:00,18,0.9649999737739563,2.87076997756958
2012-06-02T04:00:00+00:00,2012-06-02T23:00:00+00:00,19,2.0980000495910645,4.593998908996582
2012-06-02T04:00:00+00:00,2012-06-03T00:00:00+00:00,20,2.3970000743865967,6.105594635009766
2012-06-02T04:00:00+00:00,2012-06-03T01:00:00+00:00,21,7.203999996185303,6.818295478820801
2012-06-02T04:00:00+00:00,2012-06-03T02:00:00+00:00,22,5.926000118255615,6.763458728790283
2012-06-02T04:00:00+00:00,2012-06-03T03:00:00+00:00,23,4.0320000648498535,6.2963738441467285
2012-06-02T04:00:00+00:00,2012-06-03T04:00:00+00:00,24,1.281999945640564,5.458510875701904
2012-06-02T05:00:00+00:00,2012-06-02T06:00:00+00:00,1,0.1679999977350235,2.4956188201904297
2012-06-02T05:00:00+00:00,2012-06-02T07:00:00+00:00,2,0.0,1.6714106798171997
2012-06-02T05:00:00+00:00,2012-06-02T08:00:00+00:00,3,0.0,1.4468879699707031
2012-06-02T05:00:00+00:00,2012-06-02T09:00:00+00:00,4,0.0,1.471283197402954
2012-06-02T05:00:00+00:00,2012-06-02T10:00:00+00:00,5,0.0,1.4678051471710205
2012-06-02T05:00:00+00:00,2012-06-02T11:00:00+00:00,6,0.0,1.3934640884399414
2012-06-02T05:00:00+00:00,2012-06-02T12:00:00+00:00,7,0.0,1.3505843877792358
2012-06-02T05:00:00+00:00,2012-06-02T13:00:00+00:00,8,0.0,1.3827025890350342
2012-06-02T05:00:00+00:00,2012-06-02T14:00:00+00:00,9,0.0,1.433756947517395
2012-06-02T05:00:00+00:00,2012-06-02T15:00:00+00:00,10,0.0,1.4105396270751953
2012-06-02T05:00:00+00:00,2012-06-02T16:00:00+00:00,11,0.0,1.3105024099349976
2012-06-02T05:00:00+00:00,2012-06-02T17:00:00+00:00,12,0.0,1.1520940065383911
2012-06-02T05:00:00+00:00,2012-06-02T18:00:00+00:00,13,0.0,1.0025534629821777
2012-06-02T05:00:00+00:00,2012-06-02T19:00:00+00:00,14,0.0,1.0014724731445312
2012-06-02T05:00:00+00:00,2012-06-02T20:00:00+00:00,15,0.0,1.3266444206237793
2012-06-02T05:00:00+00:00,2012-06-02T21:00:00+00:00,16,0.0689999982714653,2.1280016899108887
2012-06-02T05:00:00+00:00,2012-06-02T22:00:00+00:00,17,0.9649999737739563,3.3485546112060547
2012-06-02T05:00:00+00:00,2012-06-02T23:00:00+00:00,18,2.0980000495910645,4.787880897521973
2012-06-02T05:00:00+00:00,2012-06-03T00:00:00+00:00,19,2.3970000743865967,5.867448806762695
2012-06-02T05:00:00+00:00,2012-06-03T01:00:00+00:00,20,7.203999996185303,6.359932899475098
2012-06-02T05:00:00+00:00,2012-06-03T02:00:00+00:00,21,5.926000118255615,6.1641130447387695
2012-06-02T05:00:00+00:00,2012-06-03T03:00:00+00:00,22,4.0320000648498535,5.447706699371338
2012-06-02T05:00:00+00:00,2012-06-03T04:00:00+00:00,23,1.281999945640564,4.465458393096924
2012-06-02T05:00:00+00:00,2012-06-03T05:00:00+00:00,24,1.6679999828338623,3.366365432739258
2012-06-02T06:00:00+00:00,2012-06-02T07:00:00+00:00,1,0.0,2.014258623123169
2012-06-02T06:00:00+00:00,2012-06-02T08:00:00+00:00,2,0.0,1.3924492597579956
2012-06-02T06:00:00+00:00,2012-06-02T09:00:00+00:00,3,0.0,1.4195497035980225
2012-06-02T06:00:00+00:00,2012-06-02T10:00:00+00:00,4,0.0,1.5629966259002686
2012-06-02T06:00:00+00:00,2012-06-02T11:00:00+00:00,5,0.0,1.532898187637329
2012-06-02T06:00:00+00:00,2012-06-02T12:00:00+00:00,6,0.0,1.3874497413635254
2012-06-02T06:00:00+00:00,2012-06-02T13:00:00+00:00,7,0.0,1.3126208782196045
2012-06-02T06:00:00+00:00,2012-06-02T14:00:00+00:00,8,0.0,1.3565012216567993
2012-06-02T06:00:00+00:00,2012-06-02T15:00:00+00:00,9,0.0,1.4354655742645264
2012-06-02T06:00:00+00:00,2012-06-02T16:00:00+00:00,10,0.0,1.4150720834732056
2012-06-02T06:00:00+00:00,2012-06-02T17:00:00+00:00,11,0.0,1.26370108127594
2012-06-02T06:00:00+00:00,2012-06-02T18:00:00+00:00,12,0.0,1.017411708831787
2012-06-02T06:00:00+00:00,2012-06-02T19:00:00+00:00,13,0.0,0.8209233283996582
2012-06-02T06:00:00+00:00,2012-06-02T20:00:00+00:00,14,0.0,0.94370436668396
2012-06-02T06:00:00+00:00,2012-06-02T21:00:00+00:00,15,0.0689999982714653,1.6988444328308105
2012-06-02T06:00:00+00:00,2012-06-02T22:00:00+00:00,16,0.9649999737739563,3.257026433944702
2012-06-02T06:00:00+00:00,2012-06-02T23:00:00+00:00,17,2.0980000495910645,5.267953395843506
2012-06-02T06:00:00+00:00,2012-06-03T00:00:00+00:00,18,2.3970000743865967,6.983463764190674
2012-06-02T06:00:00+00:00,2012-06-03T01:00:00+00:00,19,7.203999996185303,7.616466522216797
2012-06-02T06:00:00+00:00,2012-06-03T02:00:00+00:00,20,5.926000118255615,7.313987731933594
2012-06-02T06:00:00+00:00,2012-06-03T03:00:00+00:00,21,4.0320000648498535,6.420095443725586
2012-06-02T06:00:00+00:00,2012-06-03T04:00:00+00:00,22,1.281999945640564,5.17990779876709
2012-06-02T06:00:00+00:00,2012-06-03T05:00:00+00:00,23,1.6679999828338623,3.7958085536956787
2012-06-02T06:00:00+00:00,2012-06-03T06:00:00+00:00,24,0.15800000727176666,2.43636155128479
2012-06-02T07:00:00+00:00,2012-06-02T08:00:00+00:00,1,0.0,2.0241165161132812
2012-06-02T07:00:00+00:00,2012-06-02T09:00:00+00:00,2,0.0,1.5782803297042847
2012-06-02T07:00:00+00:00,2012-06-02T10:00:00+00:00,3,0.0,1.5848233699798584
2012-06-02T07:00:00+00:00,2012-06-02T11:00:00+00:00,4,0.0,1.6295373439788818
2012-06-02T07:00:00+00:00,2012-06-02T12:00:00+00:00,5,0.0,1.5593819618225098
2012-06-02T07:00:00+00:00,2012-06-02T13:00:00+00:00,6,0.0,1.4232038259506226
2012-06-02T07:00:00+00:00,2012-06-02T14:00:00+00:00,7,0.0,1.3684430122375488
2012-06-02T07:00:00+00:00,2012-06-02T15:00:00+00:00,8,0.0,1.4176249504089355
2012-06-02T07:00:00+00:00,2012-06-02T16:00:00+00:00,9,0.0,1.4694796800613403
2012-06-02T07:00:00+00:00,2012-06-02T17:00:00+00:00,10,0.0,1.40682053565979
2012-06-02T07:00:00+00:00,2012-06-02T18:00:00+00:00,11,0.0,1.244079828262329
2012-06-02T07:00:00+00:00,2012-06-02T19:00:00+00:00,12,0.0,1.0617338418960571
2012-06-02T07:00:00+00:00,2012-06-02T20:00:00+00:00,13,0.0,1.0322710275650024
2012-06-02T07:00:00+00:00,2012-06-02T21:00:00+00:00,14,0.0689999982714653,1.3984694480895996
2012-06-02T07:00:00+00:00,2012-06-02T22:00:00+00:00,15,0.9649999737739563,2.3400497436523438
2012-06-02T07:00:00+00:00,2012-06-02T23:00:00+00:00,16,2.0980000495910645,3.7960591316223145
2012-06-02T07:00:00+00:00,2012-06-03T00:00:00+00:00,17,2.3970000743865967,5.240918159484863
2012-06-02T07:00:00+00:00,2012-06-03T01:00:00+00:00,18,7.203999996185303,6.178821563720703
2012-06-02T07:00:00+00:00,2012-06-03T02:00:00+00:00,19,5.926000118255615,6.220285415649414
2012-06-02T07:00:00+00:00,2012-06-03T03:00:00+00:00,20,4.0320000648498535,5.685343265533447
2012-06-02T07:00:00+00:00,2012-06-03T04:00:00+00:00,21,1.281999945640564,4.8508100509643555
2012-06-02T07:00:00+00:00,2012-06-03T05:00:00+00:00,22,1.6679999828338623,3.8817291259765625
2012-06-02T07:00:00+00:00,2012-06-03T06:00:00+00:00,23,0.15800000727176666,2.9280972480773926
2012-06-02T07:00:00+00:00,2012-06-03T07:00:00+00:00,24,0.0,2.107746124267578
2012-06-02T08:00:00+00:00,2012-06-02T09:00:00+00:00,1,0.0,1.9067213535308838
2012-06-02T08:00:00+00:00,2012-06-02T10:00:00+00:00,2,0.0,1.699172019958496
2012-06-02T08:00:00+00:00,2012-06-02T11:00:00+00:00,3,0.0,1.6710419654846191
2012-06-02T08:00:00+00:00,2012-06-02T12:00:00+00:00,4,0.0,1.6038084030151367
2012-06-02T08:00:00+00:00,2012-06-02T13:00:00+00:00,5,0.0,1.5023417472839355
2012-06-02T08:00:00+00:00,2012-06-02T14:00:00+00:00,6,0.0,1.4045320749282837
2012-06-02T08:00:00+00:00,2012-06-02T15:00:00+00:00,7,0.0,1.3791693449020386
2012-06-02T08:00:00+00:00,2012-06-02T16:00:00+00:00,8,0.0,1.3988887071609497
2012-06-02T08:00:00+00:00,2012-06-02T17:00:00+00:00,9,0.0,1.3712024688720703
2012-06-02T08:00:00+00:00,2012-06-02T18:00:00+00:00,10,0.0,1.2524182796478271
2012-06-02T08:00:00+00:00,2012-06-02T19:00:00+00:00,11,0.0,1.1537425518035889
2012-06-02T08:00:00+00:00,2012-06-02T20:00:00+00:00,12,0.0,1.2748091220855713
2012-06-02T08:00:00+00:00,2012-06-02T21:00:00+00:00,13,0.0689999982714653,1.8623950481414795
2012-06-02T08:00:00+00:00,2012-06-02T22:00:00+00:00,14,0.9649999737739563,3.0456833839416504
2012-06-02T08:00:00+00:00,2012-06-02T23:00:00+00:00,15,2.0980000495910645,4.6035990715026855
2012-06-02T08:00:00+00:00,2012-06-03T00:00:00+00:00,16,2.3970000743865967,5.971921920776367
2012-06-02T08:00:00+00:00,2012-06-03T01:00:00+00:00,17,7.203999996185303,6.578721046447754
2012-06-02T08:00:00+00:00,2012-06-03T02:00:00+00:00,18,5.926000118255615,6.466485023498535
