origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-06-27T00:00:00+00:00,2012-06-27T16:00:00+00:00,16,0.0,0.2879231870174408
2012-06-27T00:00:00+00:00,2012-06-27T17:00:00+00:00,17,0.0,-0.20306098461151123
2012-06-27T00:00:00+00:00,2012-06-27T18:00:00+00:00,18,0.0,-0.809718668460846
2012-06-27T00:00:00+00:00,2012-06-27T19:00:00+00:00,19,0.0,-0.2786217927932739
2012-06-27T00:00:00+00:00,2012-06-27T20:00:00+00:00,20,0.0,3.1084041595458984
2012-06-27T00:00:00+00:00,2012-06-27T21:00:00+00:00,21,0.14600000000000002,9.240078926086426
2012-06-27T00:00:00+00:00,2012-06-27T22:00:00+00:00,22,3.263000000000001,16.40011978149414
2012-06-27T00:00:00+00:00,2012-06-27T23:00:00+00:00,23,21.078,22.86466407775879
2012-06-27T00:00:00+00:00,2012-06-28T00:00:00+00:00,24,13.581999999999997,26.861122131347656
2012-06-27T01:00:00+00:00,2012-06-27T02:00:00+00:00,1,5.989999999999999,18.786731719970703
2012-06-27T01:00:00+00:00,2012-06-27T03:00:00+00:00,2,9.665,15.14470100402832
2012-06-27T01:00:00+00:00,2012-06-27T04:00:00+00:00,3,5.24,9.992948532104492
2012-06-27T01:00:00+00:00,2012-06-27T05:00:00+00:00,4,1.422,4.884172439575195
2012-06-27T01:00:00+00:00,2012-06-27T06:00:00+00:00,5,0.051,1.3986045122146606
2012-06-27T01:00:00+00:00,2012-06-27T07:00:00+00:00,6,0.0,-0.03840380907058716
2012-06-27T01:00:00+00:00,2012-06-27T08:00:00+00:00,7,0.0,-0.03927797079086304
2012-06-27T01:00:00+00:00,2012-06-27T09:00:00+00:00,8,0.0,0.19072774052619934
2012-06-27T01:00:00+00:00,2012-06-27T10:00:00+00:00,9,0.0,0.22389093041419983
2012-06-27T01:00:00+00:00,2012-06-27T11:00:00+00:00,10,0.0,0.1569729447364807
2012-06-27T01:00:00+00:00,2012-06-27T12:00:00+00:00,11,0.0,-0.06419175863265991
2012-06-27T01:00:00+00:00,2012-06-27T13:00:00+00:00,12,0.0,-0.1268749237060547
2012-06-27T01:00:00+00:00,2012-06-27T14:00:00+00:00,13,0.0,0.011635541915893555
2012-06-27T01:00:00+00:00,2012-06-27T15:00:00+00:00,14,0.0,0.30308830738067627
2012-06-27T01:00:00+00:00,2012-06-27T16:00:00+00:00,15,0.0,0.3492250144481659
2012-06-27T01:00:00+00:00,2012-06-27T17:00:00+00:00,16,0.0,0.04829785227775574
2012-06-27T01:00:00+00:00,2012-06-27T18:00:00+00:00,17,0.0,-0.3585836887359619
2012-06-27T01:00:00+00:00,2012-06-27T19:00:00+00:00,18,0.0,-0.06156289577484131
2012-06-27T01:00:00+00:00,2012-06-27T20:00:00+00:00,19,0.0,2.386997699737549
2012-06-27T01:00:00+00:00,2012-06-27T21:00:00+00:00,20,0.14600000000000002,7.84009313583374
2012-06-27T01:00:00+00:00,2012-06-27T22:00:00+00:00,21,3.263000000000001,15.29118537902832
2012-06-27T01:00:00+00:00,2012-06-27T23:00:00+00:00,22,21.078,22.410558700561523
2012-06-27T01:00:00+00:00,2012-06-28T00:00:00+00:00,23,13.581999999999997,27.836400985717773
2012-06-27T01:00:00+00:00,2012-06-28T01:00:00+00:00,24,34.252,30.247058868408203
2012-06-27T02:00:00+00:00,2012-06-27T03:00:00+00:00,1,9.665,13.782691955566406
2012-06-27T02:00:00+00:00,2012-06-27T04:00:00+00:00,2,5.24,9.727823257446289
2012-06-27T02:00:00+00:00,2012-06-27T05:00:00+00:00,3,1.422,4.9696431159973145
2012-06-27T02:00:00+00:00,2012-06-27T06:00:00+00:00,4,0.051,1.5462722778320312
2012-06-27T02:00:00+00:00,2012-06-27T07:00:00+00:00,5,0.0,-0.26916825771331787
2012-06-27T02:00:00+00:00,2012-06-27T08:00:00+00:00,6,0.0,-0.3462069034576416
2012-06-27T02:00:00+00:00,2012-06-27T09:00:00+00:00,7,0.0,0.03901553153991699
2012-06-27T02:00:00+00:00,2012-06-27T10:00:00+00:00,8,0.0,0.11339202523231506
2012-06-27T02:00:00+00:00,2012-06-27T11:00:00+00:00,9,0.0,-0.06403285264968872
2012-06-27T02:00:00+00:00,2012-06-27T12:00:00+00:00,10,0.0,-0.10717523097991943
2012-06-27T02:00:00+00:00,2012-06-27T13:00:00+00:00,11,0.0,-0.10368037223815918
2012-06-27T02:00:00+00:00,2012-06-27T14:00:00+00:00,12,0.0,0.024419724941253662
2012-06-27T02:00:00+00:00,2012-06-27T15:00:00+00:00,13,0.0,0.18566715717315674
2012-06-27T02:00:00+00:00,2012-06-27T16:00:00+00:00,14,0.0,0.20123633742332458
2012-06-27T02:00:00+00:00,2012-06-27T17:00:00+00:00,15,0.0,-0.024773985147476196
2012-06-27T02:00:00+00:00,2012-06-27T18:00:00+00:00,16,0.0,-0.3382711410522461
2012-06-27T02:00:00+00:00,2012-06-27T19:00:00+00:00,17,0.0,0.2614627182483673
2012-06-27T02:00:00+00:00,2012-06-27T20:00:00+00:00,18,0.0,3.0295159816741943
2012-06-27T02:00:00+00:00,2012-06-27T21:00:00+00:00,19,0.14600000000000002,8.804635047912598
2012-06-27T02:00:00+00:00,2012-06-27T22:00:00+00:00,20,3.263000000000001,16.8280086517334
2012-06-27T02:00:00+00:00,2012-06-27T23:00:00+00:00,21,21.078,25.521581649780273
2012-06-27T02:00:00+00:00,2012-06-28T00:00:00+00:00,22,13.581999999999997,31.733367919921875
2012-06-27T02:00:00+00:00,2012-06-28T01:00:00+00:00,23,34.252,35.1408576965332
2012-06-27T02:00:00+00:00,2012-06-28T02:00:00+00:00,24,34.721999999999994,35.02513122558594
2012-06-27T03:00:00+00:00,2012-06-27T04:00:00+00:00,1,5.24,10.551036834716797
2012-06-27T03:00:00+00:00,2012-06-27T05:00:00+00:00,2,1.422,5.525436878204346
2012-06-27T03:00:00+00:00,2012-06-27T06:00:00+00:00,3,0.051,1.3625249862670898
2012-06-27T03:00:00+00:00,2012-06-27T07:00:00+00:00,4,0.0,-0.16351395845413208
2012-06-27T03:00:00+00:00,2012-06-27T08:00:00+00:00,5,0.0,-0.3566489815711975
2012-06-27T03:00:00+00:00,2012-06-27T09:00:00+00:00,6,0.0,0.15811774134635925
2012-06-27T03:00:00+00:00,2012-06-27T10:00:00+00:00,7,0.0,0.38883817195892334
2012-06-27T03:00:00+00:00,2012-06-27T11:00:00+00:00,8,0.0,0.10524094104766846
2012-06-27T03:00:00+00:00,2012-06-27T12:00:00+00:00,9,0.0,-0.24647432565689087
2012-06-27T03:00:00+00:00,2012-06-27T13:00:00+00:00,10,0.0,-0.21963638067245483
2012-06-27T03:00:00+00:00,2012-06-27T14:00:00+00:00,11,0.0,-0.060573041439056396
2012-06-27T03:00:00+00:00,2012-06-27T15:00:00+00:00,12,0.0,0.13612666726112366
2012-06-27T03:00:00+00:00,2012-06-27T16:00:00+00:00,13,0.0,0.14321213960647583
2012-06-27T03:00:00+00:00,2012-06-27T17:00:00+00:00,14,0.0,-0.2711356580257416
2012-06-27T03:00:00+00:00,2012-06-27T18:00:00+00:00,15,0.0,-0.6788405776023865
2012-06-27T03:00:00+00:00,2012-06-27T19:00:00+00:00,16,0.0,-0.34233617782592773
2012-06-27T03:00:00+00:00,2012-06-27T20:00:00+00:00,17,0.0,2.433211326599121
2012-06-27T03:00:00+00:00,2012-06-27T21:00:00+00:00,18,0.14600000000000002,8.548867225646973
2012-06-27T03:00:00+00:00,2012-06-27T22:00:00+00:00,19,3.263000000000001,16.791872024536133
2012-06-27T03:00:00+00:00,2012-06-27T23:00:00+00:00,20,21.078,25.035768508911133
2012-06-27T03:00:00+00:00,2012-06-28T00:00:00+00:00,21,13.581999999999997,31.840206146240234
2012-06-27T03:00:00+00:00,2012-06-28T01:00:00+00:00,22,34.252,35.26577377319336
2012-06-27T03:00:00+00:00,2012-06-28T02:00:00+00:00,23,34.721999999999994,35.61852264404297
2012-06-27T03:00:00+00:00,2012-06-28T03:00:00+00:00,24,26.697999999999993,32.463382720947266
2012-06-27T04:00:00+00:00,2012-06-27T05:00:00+00:00,1,1.422,7.505607604980469
2012-06-27T04:00:00+00:00,2012-06-27T06:00:00+00:00,2,0.051,2.325676441192627
2012-06-27T04:00:00+00:00,2012-06-27T07:00:00+00:00,3,0.0,-0.5349098443984985
2012-06-27T04:00:00+00:00,2012-06-27T08:00:00+00:00,4,0.0,-0.7130618691444397
2012-06-27T04:00:00+00:00,2012-06-27T09:00:00+00:00,5,0.0,-0.19178557395935059
2012-06-27T04:00:00+00:00,2012-06-27T10:00:00+00:00,6,0.0,0.18899235129356384
2012-06-27T04:00:00+00:00,2012-06-27T11:00:00+00:00,7,0.0,0.2403031587600708
2012-06-27T04:00:00+00:00,2012-06-27T12:00:00+00:00,8,0.0,0.022382497787475586
2012-06-27T04:00:00+00:00,2012-06-27T13:00:00+00:00,9,0.0,-0.10447609424591064
2012-06-27T04:00:00+00:00,2012-06-27T14:00:00+00:00,10,0.0,-0.027479588985443115
2012-06-27T04:00:00+00:00,2012-06-27T15:00:00+00:00,11,0.0,0.0368342399597168
2012-06-27T04:00:00+00:00,2012-06-27T16:00:00+00:00,12,0.0,0.06518805027008057
2012-06-27T04:00:00+00:00,2012-06-27T17:00:00+00:00,13,0.0,-0.13900935649871826
2012-06-27T04:00:00+00:00,2012-06-27T18:00:00+00:00,14,0.0,-0.6201565265655518
2012-06-27T04:00:00+00:00,2012-06-27T19:00:00+00:00,15,0.0,-0.13333052396774292
2012-06-27T04:00:00+00:00,2012-06-27T20:00:00+00:00,16,0.0,2.448154926300049
2012-06-27T04:00:00+00:00,2012-06-27T21:00:00+00:00,17,0.14600000000000002,8.427892684936523
2012-06-27T04:00:00+00:00,2012-06-27T22:00:00+00:00,18,3.263000000000001,17.14164161682129
2012-06-27T04:00:00+00:00,2012-06-27T23:00:00+00:00,19,21.078,25.839567184448242
2012-06-27T04:00:00+00:00,2012-06-28T00:00:00+00:00,20,13.581999999999997,32.30774688720703
2012-06-27T04:00:00+00:00,2012-06-28T01:00:00+00:00,21,34.252,35.91962814331055
2012-06-27T04:00:00+00:00,2012-06-28T02:00:00+00:00,22,34.721999999999994,36.10187911987305
2012-06-27T04:00:00+00:00,2012-06-28T03:00:00+00:00,23,26.697999999999993,33.03001403808594
2012-06-27T04:00:00+00:00,2012-06-28T04:00:00+00:00,24,6.023,26.372943878173828
2012-06-27T05:00:00+00:00,2012-06-27T06:00:00+00:00,1,0.051,3.7541844844818115
2012-06-27T05:00:00+00:00,2012-06-27T07:00:00+00:00,2,0.0,-0.02054882049560547
2012-06-27T05:00:00+00:00,2012-06-27T08:00:00+00:00,3,0.0,-1.3286168575286865
2012-06-27T05:00:00+00:00,2012-06-27T09:00:00+00:00,4,0.0,-0.9794437289237976
2012-06-27T05:00:00+00:00,2012-06-27T10:00:00+00:00,5,0.0,-0.3952656388282776
2012-06-27T05:00:00+00:00,2012-06-27T11:00:00+00:00,6,0.0,-0.29233014583587646
2012-06-27T05:00:00+00:00,2012-06-27T12:00:00+00:00,7,0.0,-0.1593790054321289
2012-06-27T05:00:00+00:00,2012-06-27T13:00:00+00:00,8,0.0,-0.03226274251937866
2012-06-27T05:00:00+00:00,2012-06-27T14:00:00+00:00,9,0.0,0.14377403259277344
2012-06-27T05:00:00+00:00,2012-06-27T15:00:00+00:00,10,0.0,0.17759919166564941
2012-06-27T05:00:00+00:00,2012-06-27T16:00:00+00:00,11,0.0,-0.01401209831237793
2012-06-27T05:00:00+00:00,2012-06-27T17:00:00+00:00,12,0.0,-0.2791438102722168
2012-06-27T05:00:00+00:00,2012-06-27T18:00:00+00:00,13,0.0,-0.48591166734695435
2012-06-27T05:00:00+00:00,2012-06-27T19:00:00+00:00,14,0.0,-0.10828027129173279
2012-06-27T05:00:00+00:00,2012-06-27T20:00:00+00:00,15,0.0,2.702714443206787
2012-06-27T05:00:00+00:00,2012-06-27T21:00:00+00:00,16,0.14600000000000002,8.420475959777832
2012-06-27T05:00:00+00:00,2012-06-27T22:00:00+00:00,17,3.263000000000001,16.605810165405273
2012-06-27T05:00:00+00:00,2012-06-27T23:00:00+00:00,18,21.078,25.208826065063477
2012-06-27T05:00:00+00:00,2012-06-28T00:00:00+00:00,19,13.581999999999997,31.43854331970215
2012-06-27T05:00:00+00:00,2012-06-28T01:00:00+00:00,20,34.252,34.07935333251953
2012-06-27T05:00:00+00:00,2012-06-28T02:00:00+00:00,21,34.721999999999994,33.353084564208984
2012-06-27T05:00:00+00:00,2012-06-28T03:00:00+00:00,22,26.697999999999993,29.561826705932617
2012-06-27T05:00:00+00:00,2012-06-28T04:00:00+00:00,23,6.023,22.892404556274414
2012-06-27T05:00:00+00:00,2012-06-28T05:00:00+00:00,24,4.198,13.99145793914795
2012-06-27T06:00:00+00:00,2012-06-27T07:00:00+00:00,1,0.0,1.1348719596862793
2012-06-27T06:00:00+00:00,2012-06-27T08:00:00+00:00,2,0.0,-0.8176842331886292
2012-06-27T06:00:00+00:00,2012-06-27T09:00:00+00:00,3,0.0,-1.025744080543518
2012-06-27T06:00:00+00:00,2012-06-27T10:00:00+00:00,4,0.0,-0.4943593144416809
2012-06-27T06:00:00+00:00,2012-06-27T11:00:00+00:00,5,0.0,-0.04406338930130005
2012-06-27T06:00:00+00:00,2012-06-27T12:00:00+00:00,6,0.0,-0.1735801100730896
2012-06-27T06:00:00+00:00,2012-06-27T13:00:00+00:00,7,0.0,-0.055421531200408936
2012-06-27T06:00:00+00:00,2012-06-27T14:00:00+00:00,8,0.0,0.0986541211605072
2012-06-27T06:00:00+00:00,2012-06-27T15:00:00+00:00,9,0.0,0.25325140357017517
2012-06-27T06:00:00+00:00,2012-06-27T16:00:00+00:00,10,0.0,0.15621989965438843
2012-06-27T06:00:00+00:00,2012-06-27T17:00:00+00:00,11,0.0,-0.23824775218963623
2012-06-27T06:00:00+00:00,2012-06-27T18:00:00+00:00,12,0.0,-0.5798433423042297
2012-06-27T06:00:00+00:00,2012-06-27T19:00:00+00:00,13,0.0,-0.3584901690483093
2012-06-27T06:00:00+00:00,2012-06-27T20:00:00+00:00,14,0.0,1.5133717060089111
2012-06-27T06:00:00+00:00,2012-06-27T21:00:00+00:00,15,0.14600000000000002,6.875291347503662
2012-06-27T06:00:00+00:00,2012-06-27T22:00:00+00:00,16,3.263000000000001,14.916985511779785
2012-06-27T06:00:00+00:00,2012-06-27T23:00:00+00:00,17,21.078,23.580806732177734
2012-06-27T06:00:00+00:00,2012-06-28T00:00:00+00:00,18,13.581999999999997,30.619348526000977
2012-06-27T06:00:00+00:00,2012-06-28T01:00:00+00:00,19,34.252,34.0421028137207
2012-06-27T06:00:00+00:00,2012-06-28T02:00:00+00:00,20,34.721999999999994,33.80656433105469
2012-06-27T06:00:00+00:00,2012-06-28T03:00:00+00:00,21,26.697999999999993,30.372316360473633
2012-06-27T06:00:00+00:00,2012-06-28T04:00:00+00:00,22,6.023,24.0983943939209
2012-06-27T06:00:00+00:00,2012-06-28T05:00:00+00:00,23,4.198,15.609709739685059
2012-06-27T06:00:00+00:00,2012-06-28T06:00:00+00:00,24,1.0150000000000003,6.838253021240234
2012-06-27T07:00:00+00:00,2012-06-27T08:00:00+00:00,1,0.0,-0.13930386304855347
2012-06-27T07:00:00+00:00,2012-06-27T09:00:00+00:00,2,0.0,-0.8563939929008484
2012-06-27T07:00:00+00:00,2012-06-27T10:00:00+00:00,3,0.0,-0.6419823169708252
2012-06-27T07:00:00+00:00,2012-06-27T11:00:00+00:00,4,0.0,-0.2895743250846863
2012-06-27T07:00:00+00:00,2012-06-27T12:00:00+00:00,5,0.0,0.3677094578742981
2012-06-27T07:00:00+00:00,2012-06-27T13:00:00+00:00,6,0.0,0.45294496417045593
2012-06-27T07:00:00+00:00,2012-06-27T14:00:00+00:00,7,0.0,0.506869912147522
2012-06-27T07:00:00+00:00,2012-06-27T15:00:00+00:00,8,0.0,0.32334449887275696
2012-06-27T07:00:00+00:00,2012-06-27T16:00:00+00:00,9,0.0,0.045469462871551514
2012-06-27T07:00:00+00:00,2012-06-27T17:00:00+00:00,10,0.0,-0.267753541469574
2012-06-27T07:00:00+00:00,2012-06-27T18:00:00+00:00,11,0.0,-0.39760303497314453
2012-06-27T07:00:00+00:00,2012-06-27T19:00:00+00:00,12,0.0,0.29778218269348145
2012-06-27T07:00:00+00:00,2012-06-27T20:00:00+00:00,13,0.0,2.7841272354125977
2012-06-27T07:00:00+00:00,2012-06-27T21:00:00+00:00,14,0.14600000000000002,7.808385848999023
2012-06-27T07:00:00+00:00,2012-06-27T22:00:00+00:00,15,3.263000000000001,15.573570251464844
2012-06-27T07:00:00+00:00,2012-06-27T23:00:00+00:00,16,21.078,23.698945999145508
2012-06-27T07:00:00+00:00,2012-06-28T00:00:00+00:00,17,13.581999999999997,30.1308650970459
2012-06-27T07:00:00+00:00,2012-06-28T01:00:00+00:00,18,34.252,33.74079895019531
2012-06-27T07:00:00+00:00,2012-06-28T02:00:00+00:00,19,34.721999999999994,33.56526565551758
2012-06-27T07:00:00+00:00,2012-06-28T03:00:00+00:00,20,26.697999999999993,29.72142219543457
2012-06-27T07:00:00+00:00,2012-06-28T04:00:00+00:00,21,6.023,23.59356117248535
2012-06-27T07:00:00+00:00,2012-06-28T05:00:00+00:00,22,4.198,15.811746597290039
2012-06-27T07:00:00+00:00,2012-06-28T06:00:00+00:00,23,1.0150000000000003,7.799209117889404
2012-06-27T07:00:00+00:00,2012-06-28T07:00:00+00:00,24,0.0,1.5886783599853516
2012-06-27T08:00:00+00:00,2012-06-27T09:00:00+00:00,1,0.0,-0.48260992765426636
2012-06-27T08:00:00+00:00,2012-06-27T10:00:00+00:00,2,0.0,-0.36233365535736084
2012-06-27T08:00:00+00:00,2012-06-27T11:00:00+00:00,3,0.0,-0.07999056577682495
2012-06-27T08:00:00+00:00,2012-06-27T12:00:00+00:00,4,0.0,0.08269515633583069
2012-06-27T08:00:00+00:00,2012-06-27T13:00:00+00:00,5,0.0,0.44393301010131836
2012-06-27T08:00:00+00:00,2012-06-27T14:00:00+00:00,6,0.0,0.38892510533332825
2012-06-27T08:00:00+00:00,2012-06-27T15:00:00+00:00,7,0.0,0.23916023969650269
2012-06-27T08:00:00+00:00,2012-06-27T16:00:00+00:00,8,0.0,-0.10237693786621094
2012-06-27T08:00:00+00:00,2012-06-27T17:00:00+00:00,9,0.0,-0.4818096160888672
2012-06-27T08:00:00+00:00,2012-06-27T18:00:00+00:00,10,0.0,-0.538982093334198
2012-06-27T08:00:00+00:00,2012-06-27T19:00:00+00:00,11,0.0,0.192954421043396
2012-06-27T08:00:00+00:00,2012-06-27T20:00:00+00:00,12,0.0,2.582024574279785
2012-06-27T08:00:00+00:00,2012-06-27T21:00:00+00:00,13,0.14600000000000002,7.366921901702881
2012-06-27T08:00:00+00:00,2012-06-27T22:00:00+00:00,14,3.263000000000001,14.255139350891113
2012-06-27T08:00:00+00:00,2012-06-27T23:00:00+00:00,15,21.078,22.05404281616211
2012-06-27T08:00:00+00:00,2012-06-28T00:00:00+00:00,16,13.581999999999997,28.05019187927246
2012-06-27T08:00:00+00:00,2012-06-28T01:00:00+00:00,17,34.252,31.103652954101562
2012-06-27T08:00:00+00:00,2012-06-28T02:00:00+00:00,18,34.721999999999994,31.077341079711914
2012-06-27T08:00:00+00:00,2012-06-28T03:00:00+00:00,19,26.697999999999993,27.684703826904297
2012-06-27T08:00:00+00:00,2012-06-28T04:00:00+00:00,20,6.023,21.432889938354492
2012-06-27T08:00:00+00:00,2012-06-28T05:00:00+00:00,21,4.198,14.575736999511719
2012-06-27T08:00:00+00:00,2012-06-28T06:00:00+00:00,22,1.0150000000000003,7.728592872619629
2012-06-27T08:00:00+00:00,2012-06-28T07:00:00+00:00,23,0.0,2.373542547225952
2012-06-27T08:00:00+00:00,2012-06-28T08:00:00+00:00,24,0.0,-0.7046166658401489
2012-06-27T09:00:00+00:00,2012-06-27T10:00:00+00:00,1,0.0,-0.4072880148887634
2012-06-27T09:00:00+00:00,2012-06-27T11:00:00+00:00,2,0.0,0.11063116788864136
2012-06-27T09:00:00+00:00,2012-06-27T12:00:00+00:00,3,0.0,0.42557525634765625
2012-06-27T09:00:00+00:00,2012-06-27T13:00:00+00:00,4,0.0,0.416542649269104
2012-06-27T09:00:00+00:00,2012-06-27T14:00:00+00:00,5,0.0,0.31461867690086365
2012-06-27T09:00:00+00:00,2012-06-27T15:00:00+00:00,6,0.0,-0.010965585708618164
2012-06-27T09:00:00+00:00,2012-06-27T16:00:00+00:00,7,0.0,-0.4511197805404663
2012-06-27T09:00:00+00:00,2012-06-27T17:00:00+00:00,8,0.0,-0.8819156885147095
2012-06-27T09:00:00+00:00,2012-06-27T18:00:00+00:00,9,0.0,-1.0630515813827515
2012-06-27T09:00:00+00:00,2012-06-27T19:00:00+00:00,10,0.0,-0.18254601955413818
2012-06-27T09:00:00+00:00,2012-06-27T20:00:00+00:00,11,0.0,2.41955304145813
2012-06-27T09:00:00+00:00,2012-06-27T21:00:00+00:00,12,0.14600000000000002,7.286438941955566
2012-06-27T09:00:00+00:00,2012-06-27T22:00:00+00:00,13,3.263000000000001,14.177586555480957
2012-06-27T09:00:00+00:00,2012-06-27T23:00:00+00:00,14,21.078,21.55168914794922
2012-06-27T09:00:00+00:00,2012-06-28T00:00:00+00:00,15,13.581999999999997,27.676681518554688
2012-06-27T09:00:00+00:00,2012-06-28T01:00:00+00:00,16,34.252,30.527238845825195
2012-06-27T09:00:00+00:00,2012-06-28T02:00:00+00:00,17,34.721999999999994,30.014236450195312
2012-06-27T09:00:00+00:00,2012-06-28T03:00:00+00:00,18,26.697999999999993,26.60053062438965
2012-06-27T09:00:00+00:00,2012-06-28T04:00:00+00:00,19,6.023,20.69365882873535
2012-06-27T09:00:00+00:00,2012-06-28T05:00:00+00:00,20,4.198,13.320661544799805
2012-06-27T09:00:00+00:00,2012-06-28T06:00:00+00:00,21,1.0150000000000003,7.224839210510254
2012-06-27T09:00:00+00:00,2012-06-28T07:00:00+00:00,22,0.0,2.425610065460205
2012-06-27T09:00:00+00:00,2012-06-28T08:00:00+00:00,23,0.0,-0.11344659328460693
2012-06-27T09:00:00+00:00,2012-06-28T09:00:00+00:00,24,0.0,-0.9324202537536621
2012-06-27T10:00:00+00:00,2012-06-27T11:00:00+00:00,1,0.0,-0.5782269835472107
2012-06-27T10:00:00+00:00,2012-06-27T12:00:00+00:00,2,0.0,0.22036606073379517
2012-06-27T10:00:00+00:00,2012-06-27T13:00:00+00:00,3,0.0,0.6480364799499512
2012-06-27T10:00:00+00:00,2012-06-27T14:00:00+00:00,4,0.0,0.6105559468269348
2012-06-27T10:00:00+00:00,2012-06-27T15:00:00+00:00,5,0.0,0.10363397002220154
2012-06-27T10:00:00+00:00,2012-06-27T16:00:00+00:00,6,0.0,-0.44787025451660156
2012-06-27T10:00:00+00:00,2012-06-27T17:00:00+00:00,7,0.0,-0.969406008720398
2012-06-27T10:00:00+00:00,2012-06-27T18:00:00+00:00,8,0.0,-1.040000081062317
2012-06-27T10:00:00+00:00,2012-06-27T19:00:00+00:00,9,0.0,-0.34508514404296875
2012-06-27T10:00:00+00:00,2012-06-27T20:00:00+00:00,10,0.0,2.1661219596862793
2012-06-27T10:00:00+00:00,2012-06-27T21:00:00+00:00,11,0.14600000000000002,6.947936058044434
2012-06-27T10:00:00+00:00,2012-06-27T22:00:00+00:00,12,3.263000000000001,13.621223449707031
2012-06-27T10:00:00+00:00,2012-06-27T23:00:00+00:00,13,21.078,21.014856338500977
2012-06-27T10:00:00+00:00,2012-06-28T00:00:00+00:00,14,13.581999999999997,27.249109268188477
2012-06-27T10:00:00+00:00,2012-06-28T01:00:00+00:00,15,34.252,30.72334098815918
2012-06-27T10:00:00+00:00,2012-06-28T02:00:00+00:00,16,34.721999999999994,30.279541015625
2012-06-27T10:00:00+00:00,2012-06-28T03:00:00+00:00,17,26.697999999999993,26.624948501586914
2012-06-27T10:00:00+00:00,2012-06-28T04:00:00+00:00,18,6.023,20.59009552001953
2012-06-27T10:00:00+00:00,2012-06-28T05:00:00+00:00,19,4.198,13.594260215759277
2012-06-27T10:00:00+00:00,2012-06-28T06:00:00+00:00,20,1.0150000000000003,6.9064106941223145
2012-06-27T10:00:00+00:00,2012-06-28T07:00:00+00:00,21,0.0,2.597524881362915
2012-06-27T10:00:00+00:00,2012-06-28T08:00:00+00:00,22,0.0,-0.00171583890914917
2012-06-27T10:00:00+00:00,2012-06-28T09:00:00+00:00,23,0.0,-0.934050977230072
2012-06-27T10:00:00+00:00,2012-06-28T10:00:00+00:00,24,0.0,-0.6053406000137329
2012-06-27T11:00:00+00:00,2012-06-27T12:00:00+00:00,1,0.0,-0.22792619466781616
2012-06-27T11:00:00+00:00,2012-06-27T13:00:00+00:00,2,0.0,0.28406161069869995
2012-06-27T11:00:00+00:00,2012-06-27T14:00:00+00:00,3,0.0,0.47639986872673035
2012-06-27T11:00:00+00:00,2012-06-27T15:00:00+00:00,4,0.0,0.4404401481151581
2012-06-27T11:00:00+00:00,2012-06-27T16:00:00+00:00,5,0.0,-0.08992332220077515
2012-06-27T11:00:00+00:00,2012-06-27T17:00:00+00:00,6,0.0,-0.49897170066833496
2012-06-27T11:00:00+00:00,2012-06-27T18:00:00+00:00,7,0.0,-0.7104865312576294
2012-06-27T11:00:00+00:00,2012-06-27T19:00:00+00:00,8,0.0,0.13887202739715576
2012-06-27T11:00:00+00:00,2012-06-27T20:00:00+00:00,9,0.0,2.776569366455078
2012-06-27T11:00:00+00:00,2012-06-27T21:00:00+00:00,10,0.14600000000000002,7.857642650604248
2012-06-27T11:00:00+00:00,2012-06-27T22:00:00+00:00,11,3.263000000000001,14.904163360595703
2012-06-27T11:00:00+00:00,2012-06-27T23:00:00+00:00,12,21.078,22.083723068237305
2012-06-27T11:00:00+00:00,2012-06-28T00:00:00+00:00,13,13.581999999999997,27.823060989379883
2012-06-27T11:00:00+00:00,2012-06-28T01:00:00+00:00,14,34.252,30.753511428833008
2012-06-27T11:00:00+00:00,2012-06-28T02:00:00+00:00,15,34.721999999999994,30.110715866088867
2012-06-27T11:00:00+00:00,2012-06-28T03:00:00+00:00,16,26.697999999999993,25.752429962158203
2012-06-27T11:00:00+00:00,2012-06-28T04:00:00+00:00,17,6.023,19.131141662597656
2012-06-27T11:00:00+00:00,2012-06-28T05:00:00+00:00,18,4.198,11.956660270690918
2012-06-27T11:00:00+00:00,2012-06-28T06:00:00+00:00,19,1.0150000000000003,5.770488262176514
2012-06-27T11:00:00+00:00,2012-06-28T07:00:00+00:00,20,0.0,1.618241548538208
2012-06-27T11:00:00+00:00,2012-06-28T08:00:00+00:00,21,0.0,-0.2601364254951477
2012-06-27T11:00:00+00:00,2012-06-28T09:00:00+00:00,22,0.0,-0.7073681354522705
2012-06-27T11:00:00+00:00,2012-06-28T10:00:00+00:00,23,0.0,-0.3337177634239197
